2,0.407267091441364,0.590008764241893,0.265033851055356,0.316088041751759,0.290032475643268,0
2,0.700189426554159,0.440841367221735,0.439466348068499,0.587474472430225,0.252060954284287,0
2,0.367487515068021,0.44715162138475,0.288530465949821,0.307011572498298,0.366475143642268,0
2,0.511623902187016,0.637686240140228,0.295898048586221,0.324256864079873,0.370971771171621,0
2,0.480626829688307,0.605433829973707,0.289326961369972,0.416383027002496,0.282787909068199,0
2,0.302910280695712,0.276599474145486,0.44026284348865,0.480145223508055,0.32075943042718,0
2,0.883244360254865,0.390008764241893,0.326762246117085,0.390288177898797,0.407944041968524,0
2,0.239538488031686,0.391586327782647,0.753484667463162,0.209212616292262,0.228078940794404,0
2,0.371276046151197,0.481332164767748,0.805057745917961,0.196959382800091,0.32075943042718,0
2,0.636817633890133,0.469062226117441,0.326164874551971,0.340594508736102,0.346739945041219,0
2,0.34423971069399,0.496056091148116,0.909398645957786,0.215339233038348,0.32075943042718,0
2,0.87136214913036,0.345311130587204,0.43110314615691,0.51690492398457,0.276292780414689,0
2,0.396418116066816,0.626993865030675,0.254878534448427,0.313592012707057,0.290532100924307,0
2,0.323919407611503,0.46327782646801,0.526483472720032,0.512139777626503,0.32075943042718,0
2,0.278284828655071,0.309377738825592,0.572680207088809,0.358747447243022,0.32075943042718,0
2,0.393835026691924,0.412795793163891,0.71505376344086,0.485818016791468,0.240319760179865,0
2,0.320647494403306,0.330411919368975,0.485463958582238,0.891309280689812,0.126655008743442,0
2,0.74048562080248,0.345486415425066,0.407009159697332,0.388926707510778,0.291781164126905,0
2,0.831754778715344,0.330236634531113,0.336320191158901,0.399818470614931,0.304521608793405,0
2,0.205958326158085,0.574583698510079,0.527877339705297,0.2952121624688,0.277042218336248,0
2,0.353711038401929,0.542681858019281,0.472919155714855,0.305196278647606,0.292030976767424,0
2,0.503530222145686,0.455915863277826,0.823178016726404,0.248014522350806,0.273794654009493,0
2,0.418288272774238,0.763014899211218,0.269215452011151,0.315180394826413,0.366974768923308,0
2,0.554330979851903,0.477125328659071,0.316806053365193,0.388926707510778,0.300524606545091,0
2,0.429481660065438,0.322699386503067,0.611509358821187,0.841388699795779,0.157881588808394,0
2,0.314275873945238,0.284312007011393,0.454400637196336,0.499432720671659,0.0809392955283537,0
2,0.339417943860858,0.412094653812445,0.899442453205894,0.164964828681643,0.484636522608044,0
2,0.837609781298433,0.360210341805434,0.334129828753485,0.38166553210801,0.334249313015239,0
2,0.361804718443258,0.550394390885188,0.610911987256073,0.47333787156796,0.262303272545591,0
2,0.711038401928707,0.4022787028922,0.491636798088411,0.590651236668936,0.243067699225581,0
2,0.279662476321681,0.420508326029798,0.876941457586619,0.200136147038802,0.32075943042718,0
2,0.513518167728603,0.35863277826468,0.337514934289128,0.385296119809394,0.349487884086935,0
2,0.360427070776649,0.548466257668712,0.308243727598566,0.330837304288632,0.30102423182613,0
2,0.408816945066299,0.438387379491674,0.705097570688969,0.499659632402995,0.269547839120659,0
2,0.324436025486482,0.375109553023663,0.714257268020709,0.610392557295212,0.32075943042718,0
2,0.403306354399862,0.560560911481157,0.299880525686977,0.326752893124575,0.32075943042718,0
2,0.366626485276391,0.375460122699387,0.607925129430506,0.742455184933061,0.196852360729453,0
