1,1,0,0,4,8,6,12,12,0,0.8321468366761806,5,0,
1,1,0,1,1,8,1,4,1,0,0.7441706983754344,5,161,
1,1,0,2,1,5,12,4,3,0,0.6148805074009132,5,0,
1,1,0,3,4,4,5,12,2,1,0.1574108443519988,5,0,
1,1,0,4,11,2,13,4,4,0,0.16380470893032562,5,0,
1,1,0,5,2,2,4,2,7,0,0.5651577579944964,5,112,
1,1,0,6,11,4,8,8,3,1,0.02549721369397795,5,0,
1,1,0,7,3,1,2,6,3,0,0.5793762578642478,5,2,
1,1,0,8,4,4,3,1,8,0,0.7218722470482472,5,13,
1,1,0,9,12,13,7,7,6,0,0.8816919684261001,5,0,
1,1,0,10,12,8,5,4,3,0,0.2319283777582235,5,0,
1,1,0,11,7,2,11,8,2,0,0.6850087206485798,5,29,
1,1,0,12,1,12,4,4,3,0,0.44387578190647803,5,119,
1,1,0,13,11,11,5,4,10,1,0.2602390387961008,5,1,
1,1,0,14,7,8,2,4,7,0,0.6269496343927053,5,302,
1,1,0,15,4,4,5,8,4,1,0.21200126888658133,5,59,
1,1,0,16,8,2,1,1,3,0,0.823182902439453,5,2,
1,1,0,17,12,13,7,1,4,0,0.8886619837378121,5,109,
1,1,0,18,4,8,8,4,3,0,0.38761988166941075,5,7,
1,1,0,19,2,11,13,5,7,1,0.13456873601108055,5,0,
1,1,0,20,1,7,8,4,1,0,0.03499004832064201,5,0,
1,1,0,21,8,4,4,12,12,0,0.7516759513017746,5,65,
1,1,0,22,12,1,2,1,2,0,0.19023321416581673,5,37,
1,1,0,23,2,2,1,1,7,0,0.7955955609900471,5,115,
1,1,0,24,12,7,8,5,7,1,0.2353875699442347,5,25,
1,1,0,25,11,12,8,7,3,0,0.5816372527784497,5,72,
1,1,0,26,1,1,13,1,1,0,0.20650895518839807,5,48,
1,1,0,27,1,7,14,12,13,1,0.9684865017812764,5,5,
1,1,0,28,2,1,11,1,1,0,0.917647664416426,5,209,
1,1,0,29,7,12,2,12,1,0,0.35085576019275755,5,129,
1,1,1,0,3,7,14,1,1,0,0.5661148593567722,5,0,
1,1,1,1,7,2,8,4,6,0,0.1073728658206543,5,0,
1,1,1,2,11,7,8,6,4,0,0.2846729853331187,5,16,
1,1,1,3,1,8,8,12,4,0,0.4126263925459286,5,121,
1,1,1,4,11,4,4,4,12,0,0.17670881570005048,5,18,
1,1,1,5,11,11,12,8,11,1,0.15522504515251012,5,46,
1,1,1,6,13,3,4,1,11,0,0.9960207322395851,5,19,
1,1,1,7,11,7,7,1,5,0,0.16183633259151597,5,10,
1,1,1,8,12,12,8,2,4,0,0.030096483988439893,5,0,
1,1,1,9,4,7,4,9,1,1,0.047504964520605375,5,4,
1,1,1,10,8,12,7,2,7,0,0.9315993943813827,5,70,
1,1,1,11,4,4,13,7,1,0,0.28013162479701137,5,94,
1,1,1,12,12,2,12,1,12,0,0.5190673812269327,5,17,
1,1,1,13,2,11,5,8,11,1,0.10353633175307786,5,0,
1,1,1,14,3,8,7,3,8,0,0.7429277114095896,5,3,
1,1,1,15,11,2,2,8,7,0,0.14182294205852175,5,1,
1,1,1,16,4,1,5,13,9,1,0.9745962265831922,5,0,
1,1,1,17,7,12,5,1,1,0,0.4269828936632736,5,162,
1,1,1,18,1,7,8,8,8,1,0.49839437594895375,5,172,
1,1,1,19,5,2,7,4,12,0,0.9914549864078366,5,5,
1,1,1,20,4,1,11,1,1,0,0.8812796970880838,5,151,
1,1,1,21,12,13,2,3,1,0,0.6747654634507223,5,0,
1,1,1,22,2,8,4,11,7,0,0.7608817659557978,5,140,
1,1,1,23,8,1,11,12,1,0,0.9830641561335842,5,7,
1,1,1,24,7,8,13,12,12,0,0.0829753959982027,5,0,
1,1,1,25,1,2,3,4,11,0,0.9220396195146945,5,108,
1,1,1,26,4,1,8,13,1,1,0.2713404901786203,5,175,
1,1,1,27,3,2,13,3,11,0,0.653788294115838,5,3,
1,1,1,28,1,9,1,4,3,0,0.866030947634411,5,0,
1,1,1,29,2,1,7,7,11,0,0.9363468013324432,5,279,
1,1,2,0,7,11,12,7,4,0,0.2583382280108488,5,24,
1,1,2,1,10,7,1,11,7,0,0.9901894360954983,5,4,
1,1,2,2,7,3,12,2,11,1,0.002300655400110596,5,0,
1,1,2,3,12,7,3,8,1,0,0.5747277657135317,5,4,
1,1,2,4,8,8,2,13,6,1,0.019633849087001942,5,0,
1,1,2,5,7,2,4,13,8,1,0.4313660893216935,5,76,
1,1,2,6,8,7,3,7,11,0,0.9955042195283812,5,61,
1,1,2,7,2,11,12,13,4,1,0.25513046656132476,5,0,
1,1,2,8,1,12,5,2,11,0,0.28474263213814255,5,11,
1,1,2,9,11,7,7,1,11,0,0.33158179873869265,5,4,
1,1,2,10,3,12,7,7,12,0,0.6773523736425542,5,1,
1,1,2,11,4,2,2,13,1,1,0.22701103524217892,5,8,
1,1,2,12,1,2,8,1,8,1,0.274894639263335,5,18,
1,1,2,13,3,8,13,4,12,0,0.24367672394126694,5,0,
1,1,2,14,7,12,12,4,12,0,0.28173468860055184,5,11,
1,1,2,15,4,4,4,1,11,0,0.6034143806230843,5,416,
1,1,2,16,2,4,12,7,1,0,0.7698046638229934,5,121,
1,1,2,17,7,4,12,2,11,0,0.23614768946838993,5,74,
1,1,2,18,8,8,11,1,7,0,0.9504141127580141,5,8,
1,1,2,19,7,12,13,2,2,1,0.07262358813904712,5,0,
1,1,2,20,4,8,11,7,7,0,0.957914538076034,5,287,
1,1,2,21,4,1,4,1,1,0,0.47063906675972633,5,72,
1,1,2,22,4,12,4,4,1,0,0.475940329240499,5,208,
1,1,2,23,8,8,7,2,2,0,0.8795725527813809,5,0,
1,1,2,24,1,7,4,4,7,0,0.3404146191994124,5,169,
1,1,2,25,11,1,4,4,3,0,0.2125303963904055,5,8,
1,1,2,26,3,1,12,5,2,1,0.2289979339657915,5,0,
1,1,2,27,7,5,12,2,4,0,0.5900612064700117,5,9,
1,1,2,28,7,1,8,1,11,0,0.34830862659659845,5,19,
1,1,2,29,2,11,8,3,7,0,0.580808739485442,5,7,
1,1,3,0,13,2,7,2,11,0,0.9847231073402487,5,7,
1,1,3,1,11,3,12,12,3,1,0.048351967981675514,5,0,
1,1,3,2,8,12,1,12,7,0,0.8722641490633549,5,42,
1,1,3,3,6,1,11,11,1,0,0.7400665634034864,5,4,
1,1,3,4,12,7,5,12,4,1,0.2643235747177042,5,12,
1,1,3,5,8,12,1,12,11,0,0.8568602164989105,5,22,
1,1,3,6,7,1,12,9,10,0,0.061701086000547134,5,15,
1,1,3,7,11,2,12,12,11,0,0.47508168938110384,5,43,
1,1,3,8,12,12,7,1,7,0,0.8763113060766077,5,144,
1,1,3,9,7,12,4,4,8,1,0.2188763576655013,5,31,
1,1,3,10,2,12,4,2,4,0,0.4295679718139027,5,74,
1,1,3,11,4,8,3,4,4,0,0.9200067697515655,5,68,
1,1,3,12,4,8,11,12,11,0,0.958572225090703,5,130,
1,1,3,13,11,4,8,8,11,0,0.09222231716338714,5,43,
1,1,3,14,12,4,7,12,1,0,0.7926390063255159,5,75,
1,1,3,15,5,7,12,7,7,0,0.9977983386943561,5,111,
1,1,3,16,7,7,5,8,11,0,0.05354662098028351,5,1,
1,1,3,17,11,11,8,1,2,1,0.122464169739949,5,14,
1,1,3,18,7,12,13,2,1,0,0.08668183398327778,5,19,
1,1,3,19,2,8,3,12,12,0,0.8707995844258007,5,0,
1,1,3,20,1,11,12,4,12,0,0.06029241478113789,5,0,
1,1,3,21,11,11,9,7,12,0,0.007391532126557965,5,0,
1,1,3,22,1,11,14,2,1,0,0.08517689536356698,5,1,
1,1,3,23,7,1,4,7,7,0,0.6036922831854479,5,431,
1,1,3,24,4,8,7,12,3,0,0.8619986932502732,5,12,
1,1,3,25,2,1,4,11,11,0,0.7834634431159666,5,87,
1,1,3,26,5,2,7,4,4,0,0.9895402936292322,5,3,
1,1,3,27,7,4,4,1,12,0,0.3253403168896507,5,72,
