2,2,0,0,11,3,9,12,1,0,0.06423915075571895,5,0,
2,2,0,1,3,2,11,2,7,0,0.7905857385928345,5,8,
2,2,0,2,4,1,7,11,12,0,0.7761719695998124,5,36,
2,2,0,3,12,12,4,8,4,0,0.05537143325771865,5,0,
2,2,0,4,8,12,3,11,2,0,0.9419981583828435,5,3,
2,2,0,5,4,12,9,12,8,1,0.5821857921245192,5,1,
2,2,0,6,11,7,2,1,7,0,0.3772488776258649,5,150,
2,2,0,7,7,7,11,4,12,0,0.45791163160388915,5,20,
2,2,0,8,7,8,4,8,3,0,0.3483569359844223,5,30,
2,2,0,9,13,1,5,11,2,0,0.8675632278886217,5,1,
2,2,0,10,7,1,2,11,4,0,0.5001522544513799,5,86,
2,2,0,11,11,8,7,4,11,0,0.849107654514284,5,49,
2,2,0,12,7,4,13,11,2,0,0.4621362272772145,5,12,
2,2,0,13,4,8,4,13,13,1,0.7334408871925617,5,0,
2,2,0,14,12,11,5,4,1,1,0.21476246261582688,5,5,
2,2,0,15,3,1,4,2,8,1,0.16965088116839566,5,1,
2,2,0,16,12,4,2,8,8,1,0.4439217700561058,5,114,
2,2,0,17,12,12,9,1,2,0,0.22065105686522246,5,0,
2,2,0,18,12,4,7,4,11,0,0.7977477317952104,5,161,
2,2,0,19,5,7,13,11,3,0,0.9153087605634246,5,4,
2,2,0,20,1,6,13,8,1,1,0.3553393492577397,5,0,
2,2,0,21,4,4,4,7,11,0,0.7362104994694134,5,655,
2,2,0,22,7,1,8,12,11,0,0.25895055830266456,5,37,
2,2,0,23,7,2,1,8,12,0,0.13104681726592982,5,3,
2,2,0,24,2,13,11,4,7,0,0.9337963906142636,5,105,
2,2,0,25,4,7,13,9,4,1,0.11470592285857473,5,2,
2,2,0,26,7,7,4,4,1,0,0.08136171524426028,5,65,
2,2,0,27,13,2,7,7,3,0,0.9597097340458394,5,0,
2,2,0,28,11,11,2,8,8,1,0.2620162200921172,5,56,
2,2,0,29,12,2,12,12,11,0,0.579163239068967,5,15,
2,2,1,0,4,7,1,2,4,0,0.20035323171582764,5,30,
2,2,1,1,1,8,11,1,1,0,0.9255373572852066,5,63,
2,2,1,2,7,7,5,13,2,1,0.3309248237209551,5,25,
2,2,1,3,12,2,12,4,7,0,0.5261896163090649,5,19,
2,2,1,4,11,12,8,3,2,0,0.5552881294664687,5,7,
2,2,1,5,2,3,2,5,6,1,0.13007144559103456,5,0,
2,2,1,6,1,4,1,7,11,0,0.7857744129063253,5,48,
2,2,1,7,12,1,4,4,4,0,0.320483742711291,5,69,
2,2,1,8,1,8,4,3,7,0,0.7982716610842653,5,10,
2,2,1,9,4,7,12,7,7,0,0.6768626424558699,5,131,
2,2,1,10,4,4,7,4,11,0,0.7739115226670426,5,318,
2,2,1,11,2,2,7,1,7,0,0.8667934625978349,5,56,
2,2,1,12,2,1,12,1,2,0,0.501343419186012,5,37,
2,2,1,13,1,4,8,6,11,0,0.5715103370336739,5,73,
2,2,1,14,8,4,13,8,4,1,0.505551215665692,5,16,
2,2,1,15,7,12,8,4,7,0,0.3899444471429381,5,195,
2,2,1,16,1,4,13,1,4,0,0.2695022315711446,5,60,
2,2,1,17,3,3,8,4,11,0,0.010550782081471421,5,0,
