2,2,0,0,2,1,7,2,1,0,0.6143688779217455,5,58,
2,2,0,1,4,1,1,1,2,0,0.48573456286198935,5,21,
2,2,0,2,4,11,1,12,1,0,0.2824798963527515,5,1,
2,2,0,3,1,2,6,4,1,0,0.8745771226177852,5,4,
2,2,0,4,12,2,7,7,2,0,0.8873159267383983,5,35,
2,2,0,5,11,2,2,3,8,0,0.12549302466338386,5,0,
2,2,0,6,7,4,13,8,2,1,0.2756098995574885,5,74,
2,2,0,7,2,1,13,1,4,0,0.15015664015635677,5,1,
2,2,0,8,8,8,11,2,11,0,0.8987591607983758,5,13,
2,2,0,9,4,13,7,1,3,0,0.8989465875354359,5,62,
2,2,0,10,4,3,4,1,2,0,0.18380975819183254,5,0,
2,2,0,11,4,12,4,1,7,0,0.6421842533333197,5,376,
2,2,0,12,7,7,2,13,4,1,0.2148253170408383,5,106,
2,2,0,13,2,2,8,1,3,0,0.4256165777003269,5,0,
2,2,0,14,4,4,4,7,2,0,0.6101255684729493,5,91,
2,2,0,15,11,7,4,7,1,0,0.3479152655465697,5,33,
2,2,0,16,2,4,4,7,12,0,0.6783113488285759,5,33,
2,2,0,17,2,12,4,13,10,1,0.44279945492516704,5,0,
2,2,0,18,1,12,1,3,4,0,0.7022294836474177,5,6,
2,2,0,19,7,3,12,2,11,1,0.04628159977077795,5,0,
2,2,0,20,8,7,8,1,12,0,0.22569373717116048,5,0,
2,2,0,21,7,4,11,3,2,0,0.7951090068353576,5,4,
2,2,0,22,12,4,1,4,7,0,0.6711160000733007,5,238,
2,2,0,23,12,12,7,11,4,0,0.8979222462210543,5,50,
2,2,0,24,1,4,4,13,11,1,0.16115685408904334,5,0,
2,2,0,25,8,1,12,4,7,0,0.8542125741984691,5,144,
2,2,0,26,7,4,4,4,3,0,0.357363556249368,5,194,
2,2,0,27,1,4,12,7,1,0,0.6393885082919473,5,76,
2,2,0,28,8,1,13,12,7,1,0.061687166197289756,5,0,
2,2,0,29,12,1,2,2,3,0,0.08899456281121565,5,1,
2,2,1,0,1,11,4,12,11,0,0.16197004860300923,5,0,
2,2,1,1,13,11,2,1,4,0,0.9867087386229461,5,12,
2,2,1,2,7,13,8,1,1,0,0.5795729730384787,5,1,
2,2,1,3,7,1,4,1,7,0,0.41645824760483086,5,223,
2,2,1,4,3,11,4,12,14,0,0.4622805154749079,5,2,
2,2,1,5,12,7,2,1,11,0,0.3507768185648794,5,42,
2,2,1,6,1,12,4,8,11,0,0.16421975520319343,5,7,
2,2,1,7,1,4,4,1,4,0,0.45165792485402845,5,161,
2,2,1,8,12,12,11,7,3,0,0.9377990444958153,5,114,
2,2,1,9,4,12,4,11,6,0,0.6074848100420196,5,4,
2,2,1,10,11,7,7,5,4,1,0.1467406358841865,5,5,
2,2,1,11,2,3,12,12,7,0,0.5800408712277746,5,6,
2,2,1,12,7,1,1,8,3,1,0.06566654831382146,5,2,
2,2,1,13,7,4,4,3,4,0,0.5823188677884972,5,87,
2,2,1,14,5,11,11,7,7,0,1.0,5,61,
2,2,1,15,11,12,13,4,4,0,0.28301335079616163,5,22,
2,2,1,16,12,1,5,2,6,1,0.2630044107642454,5,1,
2,2,1,17,7,4,14,6,11,0,0.7917942914058163,5,41,
2,2,1,18,1,11,8,2,7,0,0.003319645757637657,5,0,
2,2,1,19,4,13,8,12,4,0,0.44528885572136057,5,12,
2,2,1,20,12,7,4,4,1,0,0.21555075477377206,5,49,
2,2,1,21,4,1,13,8,8,1,0.6472030948067631,5,93,
2,2,1,22,1,1,4,2,3,0,0.13845478188870497,5,58,
2,2,1,23,7,2,13,1,1,0,0.37339671578244227,5,32,
2,2,1,24,7,8,4,1,11,0,0.7396851461802154,5,428,
2,2,1,25,7,11,4,4,2,1,0.07706391870041229,5,10,
2,2,1,26,9,1,11,1,7,0,1.0,5,1,
2,2,1,27,12,4,13,12,11,0,0.11488448055827472,5,2,
