0,0.506285517478905,0.385977212971078,0.322182397451215,0.341048332198775,0.337496877341994,0
0,0.338901325985879,0.469588080631025,0.569095977698128,0.283412752439301,0.374968773419935,0
0,0.340795591527467,0.406134969325153,0.871764237355635,0.191286589516678,0.32075943042718,0
0,0.7992078525917,0.347765118317266,0.660294703305456,0.283639664170638,0.290032475643268,0
0,0.361804718443258,0.435758106923751,0.773994424532059,0.202178352620831,0.24381713714714,0
0,0.332185293611159,0.539000876424189,0.489247311827957,0.417517585659179,0.32075943042718,0
0,0.384363698983985,0.576687116564417,0.29231381919554,0.402087587928296,0.290282288283787,0
0,0.311348372653694,0.313935144609991,0.62226204699323,0.603812117086453,0.233574818885836,0
0,0.431720337523678,0.62296231375986,0.252289924332935,0.307692307692308,0.360979265550837,0
0,0.347167211985535,0.470990359333918,0.758462763839108,0.21715452688904,0.444916312765426,0
0,0.316170139486826,0.361612620508326,0.730784547988849,0.602223734967098,0.214838870846865,0
0,0.384535904942311,0.68501314636284,0.24452409398646,0.307238484229635,0.290032475643268,0
0,0.384535904942311,0.607537248028046,0.488251692552768,0.413433174495121,0.295778166375219,0
0,0.413122094024453,0.634881682734443,0.496415770609319,0.450192874971636,0.223082687984012,0
0,0.399345617358361,0.624890446976337,0.279968140183194,0.316995688677105,0.289532850362228,0
0,0.311864990528672,0.28501314636284,0.443448825169255,0.51622418879056,0.32075943042718,0
0,0.404339590149819,0.667134092900964,0.574870569494225,0.286816428409349,0.32075943042718,0
0,0.580161873600826,0.622787028921998,0.47152528872959,0.410710233719083,0.286035473394954,0
0,0.364387807818151,0.528659070990359,0.513540422142573,0.301565690946222,0.284536597551836,0
0,0.303082486654038,0.272042068361087,0.386698526483473,0.418652144315861,0.548588558581064,0
0,0.377475460650939,0.689044697633655,0.244723217841497,0.42977081915135,0.284036972270797,0
0,0.518684346478388,0.686765994741455,0.537037037037037,0.479918311776719,0.277042218336248,0
0,0.313587050111934,0.287116564417178,0.480087614496217,0.807578851826639,0.157881588808394,0
0,0.400551059066644,0.638737949167397,0.515531660692951,0.452008168822328,0.244566575068699,0
0,0.78887549509213,0.38965819456617,0.461569095977698,0.466530519627865,0.292530602048464,0
0,0.87583950404684,0.179842243645925,0.390083632019116,0.341048332198775,0.307019735198601,0
0,0.339245737902531,0.400701139351446,0.698924731182796,0.745631949171772,0.32075943042718,0
0,0.735491648011021,0.191411042944785,0.403026682596575,0.389834354436124,0.287534349238071,0
0,0.449801963147925,0.633128834355828,0.273596176821983,0.322668481960517,0.296027979015738,0
0,0.384191493025659,0.601577563540754,0.283950617283951,0.313138189244384,0.29502872845366,0
0,0.443258136731531,0.763716038562664,0.264237355635205,0.413886997957794,0.440669497876593,0
0,0.372998105734458,0.632077125328659,0.726403823178017,0.535284774222827,0.257556832375718,0
0,0.319442052695023,0.322699386503067,0.460573476702509,0.216927615157704,0.32075943042718,0
0,0.346306182193904,0.4943032427695,0.447232178414974,0.427728613569322,0.292530602048464,0
0,0.587566729808851,0.541805433829974,0.437674233373158,0.474699341955979,0.46789907569323,0
0,0.474427415188565,0.440315512708151,0.421346077260056,0.400045382346267,0.285535848113915,0
0,0.392112967108662,0.819456617002629,0.239346873755476,0.303154073065577,0.32075943042718,0
0,0.33976235577751,0.586327782646801,0.71505376344086,0.51690492398457,0.32075943042718,0
0,0.365593249526434,0.54478527607362,0.224412584627638,0.470161107329249,0.597052210841869,0
0,0.82383330463234,0.369675723049956,0.32994822779769,0.33877921488541,0.305520859355483,0
0,0.433959014981918,0.5977212971078,0.460971724412585,0.422963467211255,0.273295028728454,0
0,0.372653693817806,0.546713409290096,0.796296296296296,0.241434082142047,0.239070696977267,0
0,0.48097124160496,0.529184925503944,0.451612903225806,0.287950987066031,0.722458156382713,0
0,0.338901325985879,0.611919368974584,0.560334528076464,0.501701837985024,0.32075943042718,0
0,0.493886688479421,0.610517090271692,0.305455993628037,0.331064216019968,0.347989008243817,0
0,0.321164112278285,0.413321647677476,0.750696933492632,0.235307465395961,0.263802148388708,0
0,0.459273290855864,0.622611744084137,0.305057745917961,0.325845246199229,0.294029477891581,0
0,0.569485104184605,0.637861524978089,0.287136598964556,0.409121851599728,0.361478890831876,0
0,0.44015842948166,0.561262050832603,0.599163679808841,0.441797140912185,0.32075943042718,0
0,0.336662648527639,0.78387379491674,0.262046993229789,0.647832992965736,0.22458156382713,0
0,0.388496641983813,0.837510955302366,0.244125846276384,0.303154073065577,0.282538096427679,0
0,0.31823661098674,0.368799298860649,0.668259657506969,0.738143862037667,0.32075943042718,0
0,0.39262958498364,0.54022787028922,0.579450418160096,0.434535965509417,0.32075943042718,0
0,0.356638539693473,0.639964943032428,0.272202309836718,0.320626276378489,0.300024981264052,0
0,0.6208024797658,0.317966695880806,0.337714058144166,0.376673474018607,0.338745940544592,0
0,0.322369553986568,0.399649430324277,0.771405814416567,0.182437031994554,0.177866600049963,0
0,0.306698811778888,0.286765994741455,0.451612903225806,0.200589970501475,0.776417686734949,0
0,0.445496814189771,0.612445223488168,0.491636798088411,0.466530519627865,0.601798651011741,0
0,0.436025486481832,0.707800175284838,0.235762644364795,0.445200816882233,0.32075943042718,0
0,0.839848458756673,0.184399649430324,0.340900039824771,0.379169503063308,0.302273295028728,0
0,0.351472360943689,0.409114811568799,0.94205495818399,0.183571590651237,0.418436172870347,0
0,0.365076631651455,0.652234881682734,0.633412982875348,0.511912865895167,0.32075943042718,0
0,0.376614430859308,0.665030674846626,0.277777777777778,0.310415248468346,0.290532100924307,0
0,0.49888066127088,0.477475898334794,0.433293508562326,0.40049920580894,0.350487134649013,0
0,0.412088858274496,0.532865907099036,0.267821585025886,0.308599954617654,0.28178865850612,0
0,0.323747201653177,0.379141104294479,0.766029470330546,0.598366235534377,0.32075943042718,0
0,0.365248837609781,0.417528483786152,0.821983273596177,0.234626730201951,0.406694978765926,0
0,0.40296194248321,0.664154250657318,0.588610115491836,0.282732017245292,0.32075943042718,0
0,0.380230755984157,0.747414548641543,0.263839107925129,0.418425232584525,0.281039220584562,0
0,0.322025142069916,0.470289219982471,0.526284348864994,0.43430905377808,0.32075943042718,0
0,0.353366626485276,0.553023663453111,0.287933094384707,0.321307011572498,0.32075943042718,0
0,0.608059238849664,0.714811568799299,0.288928713659896,0.320399364647152,0.296027979015738,0
0,0.70415016359566,0.344609991235758,0.341696535244922,0.388245972316769,0.30751936047964,0
0,0.498536249354228,0.0858895705521472,0.310035842293907,0.39142273655548,0.299275543342493,0
0,0.715687962803513,0.401577563540754,0.499601752289924,0.551395507147719,0.25655758181364,0
0,0.333735147236094,0.315863277826468,0.608323377140581,0.73020195144089,0.516862353235074,0
0,0.387635612192182,0.637160385626643,0.260055754679411,0.315861130020422,0.290282288283787,0
0,0.371276046151197,0.638387379491674,0.735762644364795,0.518266394372589,0.247564326754934,0
0,0.416910625107629,0.320595968448729,0.536439665471923,0.817562968005446,0.180114913814639,0
0,0.441019459273291,0.550043821209465,0.305057745917961,0.406852734286363,0.256807394454159,0
0,0.929567763044601,0.30920245398773,0.341298287534847,0.340140685273429,0.310267299525356,0
0,0.308076459445497,0.340578439964943,0.651931501393867,0.714771953710007,0.32075943042718,0
0,0.342517651110728,0.378439964943032,0.714456391875747,0.548218742909008,0.442917811641269,0
0,0.33166867573618,0.374057843996494,0.790521704500199,0.199228500113456,0.419435423432426,0
0,0.432581367315309,0.366170026292726,0.809438470728793,0.179033356024506,0.421933549837622,0
0,0.336146030652661,0.670464504820333,0.257467144563919,0.437485818016791,0.286535098675993,0
0,0.36128810056828,0.503768624014023,0.60752688172043,0.464488314045836,0.253809642767924,0
0,0.511623902187016,0.538124452234882,0.300278773397053,0.267075107783072,0.693979515363477,0
0,0.862235233339073,0.320771253286591,0.328952608522501,0.323349217154527,0.470147389457907,0
0,0.350094713277079,0.459070990359334,0.566706491437674,0.461992285001135,0.271046714963777,0
0,0.819700361632512,0.334969325153374,0.407606531262445,0.432720671658725,0.298775918061454,0
0,0.350611331152058,0.385977212971078,0.87594583831143,0.66258225550261,0.181613789657757,0
0,0.363354572068193,0.409465381244522,0.766029470330546,0.232811436351259,0.253060204846365,0
0,0.650077492681247,0.60806310254163,0.470330545599363,0.462446108463808,0.395953035223582,0
0,0.319614258653349,0.431551270815074,0.669852648347272,0.257090991604266,0.267299525355983,0
0,0.334940588944377,0.329360210341805,0.478693747510952,0.238938053097345,0.32075943042718,0
0,0.328396762527983,0.325854513584575,0.495818399044205,0.64238711141366,0.948038970771921,0
0,0.857413466505941,0.328483786152498,0.426125049780964,0.463807578851827,0.362228328753435,0
0,0.648011021181333,0.298685363716039,0.391477499004381,0.383253914227366,0.345740694479141,0
0,0.518684346478388,0.448553900087642,0.449223416965352,0.443839346494214,0.223082687984012,0
0,0.317547787153435,0.357581069237511,0.712066905615293,0.630360789652825,0.32075943042718,0
0,0.339590149819184,0.543908851884312,0.645161290322581,0.473110959836624,0.260554584061954,0
0,0.835371103840193,0.178264680105171,0.424332935085623,0.497617426820967,0.278041468898326,0
0,0.464956087480627,0.537423312883436,0.540223018717642,0.442477876106195,0.171121658755933,0
0,0.425693128982263,0.757581069237511,0.551174830744723,0.285908781484003,0.37172120909318,0
0,0.578267608059239,0.472217353198948,0.322779769016328,0.390515089630134,0.353984511616288,0
0,0.315309109695195,0.320245398773006,0.621266427718041,0.74449739051509,0.186859855108668,0
0,0.487170656104701,0.620508326029798,0.525487853444843,0.506240072611754,0.21184111916063,0
0,0.393146202858619,0.762839614373357,0.559936280366388,0.290220104379396,0.282538096427679,0
0,0.338729120027553,0.360035056967572,0.497809637594584,0.768776945768096,0.692980264801399,0
0,0.418460478732564,0.745836985100789,0.264237355635205,0.315861130020422,0.287534349238071,0
0,0.337179266402618,0.474320771253287,0.738351254480287,0.540049920580894,0.32075943042718,0
0,0.359738246943344,0.79193689745837,0.263639984070092,0.312457454050374,0.286784911316513,0
0,0.829171689340451,0.332690622261174,0.409796893667861,0.341955979124121,0.310017486884836,0
0,0.279490270363355,0.202103418054338,0.448825169255277,0.252098933514863,0.32075943042718,0
0,0.65352161184777,0.384925503943909,0.336320191158901,0.381892443839347,0.346490132400699,0
0,0.428792836232134,0.616827344434706,0.276184786937475,0.418652144315861,0.279290532100924,0
0,0.623902187015671,0.401928133216477,0.43568299482278,0.427047878375312,0.608293779665251,0
0,0.545204064060617,0.394566170026293,0.328753484667463,0.342182890855457,0.33974519110667,0
