1,1,0,0,1,4,1,2,7,0,0.5042669167919603,5,39,
1,1,0,1,1,11,4,11,3,0,0.5552841009714031,5,15,
1,1,0,2,7,4,4,4,7,0,0.4684396279862286,5,450,
1,1,0,3,12,4,1,7,7,0,0.8057560488402229,5,180,
1,1,0,4,7,1,2,4,4,0,0.13408125390406478,5,91,
1,1,0,5,7,1,1,7,7,0,0.6951979512407944,5,42,
1,1,0,6,7,11,12,5,12,1,0.27950210185371116,5,20,
1,1,0,7,1,13,4,7,11,0,0.7979406787121117,5,27,
1,1,0,8,4,12,7,12,7,0,0.826980155119949,5,111,
1,1,0,9,7,13,1,13,10,0,0.4593785216558044,5,0,
1,1,0,10,4,4,2,12,7,0,0.5156099545105244,5,82,
1,1,0,11,11,4,13,4,4,0,0.13189014493275097,5,5,
1,1,0,12,11,13,8,1,11,0,0.6865521579690232,5,3,
1,1,0,13,11,11,9,13,12,1,0.26805740370229114,5,0,
1,1,0,14,4,8,4,4,4,0,0.6430320910263034,5,143,
1,1,0,15,3,12,13,13,1,1,0.16170247070098664,5,0,
1,1,0,16,2,8,8,1,1,0,0.43360379112597336,5,2,
1,1,0,17,3,6,12,2,8,1,0.03807430093491604,5,0,
1,1,0,18,4,8,1,7,11,0,0.8325091048177511,5,172,
1,1,0,19,1,1,4,4,11,0,0.46979395366168997,5,82,
1,1,0,20,2,2,12,2,12,0,0.40475728348112794,5,0,
1,1,0,21,2,1,2,9,11,1,0.06556549283947555,5,0,
1,1,0,22,8,4,6,3,3,0,0.8583973219234242,5,0,
1,1,0,23,1,1,13,10,7,0,0.6004108390335698,5,19,
1,1,0,24,12,8,14,11,1,0,0.4836062488501607,5,12,
1,1,0,25,7,12,12,11,11,0,0.7063050044678754,5,37,
1,1,0,26,4,4,2,7,8,1,0.021004897689892,5,0,
1,1,0,27,12,11,4,7,7,0,0.5932176387884983,5,32,
1,1,0,28,2,12,3,7,4,0,0.9464846921071493,5,20,
1,1,0,29,4,1,11,3,7,0,0.8591909449654789,5,36,
1,1,1,0,12,13,4,12,12,0,0.6987218906785193,5,44,
1,1,1,1,11,4,8,4,11,0,0.39984326289561567,5,287,
1,1,1,2,4,1,11,3,4,0,0.8319603335811527,5,19,
1,1,1,3,12,4,2,4,3,0,0.3381527249669395,5,35,
1,1,1,4,11,12,12,2,12,0,0.0620283929779899,5,0,
1,1,1,5,12,8,7,12,11,0,0.8506274965321428,5,160,
1,1,1,6,7,2,12,3,12,0,0.6440340327114058,5,1,
1,1,1,7,8,7,7,7,11,0,0.9832844798746638,5,240,
1,1,1,8,12,7,8,8,10,1,0.46930181954668915,5,14,
1,1,1,9,7,3,9,7,11,0,0.363346876482012,5,1,
1,1,1,10,11,7,12,13,1,1,0.26535444783806805,5,162,
1,1,1,11,4,4,7,5,1,1,0.04006997214959207,5,1,
1,1,1,12,3,11,13,10,7,0,0.5782185088935747,5,2,
1,1,1,13,4,7,12,11,2,0,0.5964797785359498,5,42,
1,1,1,14,11,12,3,7,1,0,0.8911412394955044,5,12,
1,1,1,15,12,7,12,13,6,1,0.27020619770823817,5,1,
1,1,1,16,1,4,8,4,1,0,0.20969669816151004,5,97,
1,1,1,17,2,11,12,5,1,1,0.08571401511761911,5,0,
1,1,1,18,12,1,1,4,7,0,0.6325699124612658,5,114,
1,1,1,19,8,2,13,2,7,1,0.05131280626459045,5,0,
1,1,1,20,3,11,8,8,4,1,0.2122458110555283,5,17,
1,1,1,21,2,12,8,2,4,0,0.13759027358736375,5,1,
1,1,1,22,2,4,11,11,7,0,0.952081717894463,5,166,
1,1,1,23,3,7,14,11,1,0,0.6237099793288912,5,40,
1,1,1,24,1,4,4,3,4,0,0.5978572266958693,5,145,
1,1,1,25,3,5,4,11,11,0,0.9042814406607531,5,10,
1,1,1,26,7,6,8,13,7,0,0.21235898186331248,5,1,
1,1,1,27,2,1,12,11,6,0,0.7367789354105976,5,3,
1,1,1,28,7,1,8,5,3,1,0.15652671905263582,5,6,
1,1,1,29,5,10,3,7,11,0,1.0,5,0,
1,1,2,0,11,11,2,6,12,0,0.12009284565577127,5,0,
1,1,2,1,4,12,14,10,7,0,0.7242791899772694,5,12,
1,1,2,2,13,12,7,4,2,0,0.9871396207053798,5,4,
1,1,2,3,8,13,12,11,4,0,0.6365675456460689,5,4,
1,1,2,4,1,1,5,6,4,0,0.39018461511737323,5,16,
1,1,2,5,4,8,11,4,1,0,0.9448781844545662,5,274,
1,1,2,6,2,2,8,12,2,0,0.18658297750298491,5,22,
1,1,2,7,7,6,12,12,4,0,0.41224923365965094,5,13,
1,1,2,8,7,12,1,2,3,0,0.30062861702357724,5,48,
1,1,2,9,8,1,3,4,11,0,0.9773929469778717,5,3,
1,1,2,10,7,7,12,1,11,0,0.2849959201269552,5,37,
1,1,2,11,4,4,12,1,11,0,0.5865618457556769,5,93,
1,1,2,12,8,1,4,2,2,0,0.6091507389184514,5,35,
1,1,2,13,2,2,1,1,1,0,0.7381619899342211,5,26,
1,1,2,14,1,4,4,12,11,0,0.5912453577427295,5,155,
1,1,2,15,13,4,7,1,1,0,0.9875902577656885,5,122,
1,1,2,16,11,7,8,4,11,0,0.22006007243996595,5,53,
1,1,2,17,11,2,1,13,12,1,0.30506291988172274,5,22,
1,1,2,18,4,13,2,3,7,0,0.7196458842945233,5,24,
1,1,2,19,2,1,2,7,7,0,0.7024556696788291,5,168,
1,1,2,20,4,7,8,12,7,0,0.20656377613282828,5,60,
1,1,2,21,11,2,8,7,12,0,0.32078134711037776,5,9,
1,1,2,22,1,13,12,11,11,0,0.7257758200752165,5,19,
1,1,2,23,11,2,7,8,3,0,0.18695853544537888,5,1,
1,1,2,24,2,11,12,1,6,0,0.3597242676881476,5,0,
1,1,2,25,1,1,4,7,11,0,0.6821580811849652,5,141,
1,1,2,26,4,4,12,12,7,0,0.5869993762265606,5,218,
1,1,2,27,7,1,7,7,3,0,0.7868141827240139,5,18,
1,1,2,28,7,13,7,4,12,0,0.8660851083185036,5,17,
1,1,2,29,12,13,7,4,12,0,0.885358563729191,5,6,
1,1,3,0,8,12,4,5,12,1,0.17562492142137254,5,0,
1,1,3,1,4,7,8,11,7,0,0.42441061120155044,5,96,
1,1,3,2,1,2,7,4,12,0,0.7034270598585355,5,28,
1,1,3,3,1,12,8,1,8,1,0.3133121468785385,5,10,
1,1,3,4,3,11,8,7,13,1,0.42013761430942775,5,0,
1,1,3,5,11,8,5,1,2,0,0.4788746937884506,5,0,
1,1,3,6,12,2,7,7,4,0,0.8947609042847393,5,168,
1,1,3,7,1,1,13,11,7,0,0.4086072796556398,5,15,
1,1,3,8,7,4,5,2,7,0,0.23142542524591425,5,81,
1,1,3,9,2,7,4,4,2,0,0.35913338751949275,5,154,
1,1,3,10,7,4,1,7,4,0,0.6760878389046818,5,135,
1,1,3,11,4,12,9,11,4,0,0.3912890494434893,5,20,
1,1,3,12,4,4,11,12,1,0,0.9243203252821082,5,149,
1,1,3,13,2,2,12,4,3,0,0.5513108117163652,5,6,
1,1,3,14,1,13,8,11,8,0,0.8965114401419048,5,4,
1,1,3,15,4,2,12,4,3,0,0.4581175286566611,5,77,
1,1,3,16,11,2,11,1,11,0,0.8992738668194764,5,41,
1,1,3,17,2,12,4,12,2,0,0.512249193188754,5,21,
1,1,3,18,12,4,5,4,3,0,0.08032971200261607,5,0,
1,1,3,19,12,4,7,12,11,0,0.8283996163898752,5,106,
1,1,3,20,4,12,13,2,4,1,0.03378260192839644,5,0,
1,1,3,21,7,12,12,11,3,0,0.7006674579070344,5,5,
1,1,3,22,2,8,1,4,8,0,0.5711503024711155,5,1,
1,1,3,23,14,6,11,4,2,0,1.0,5,2,
1,1,3,24,1,11,8,6,7,0,0.3322323390538766,5,0,
1,1,3,25,7,4,7,13,6,1,0.22420553176707503,5,39,
1,1,3,26,12,5,11,1,1,0,0.9601714147317206,5,0,
1,1,3,27,7,7,8,7,8,1,0.3794923743138824,5,54,
1,1,3,28,7,12,4,1,7,0,0.5714373294314581,5,362,
1,1,3,29,4,12,13,3,11,0,0.42083143484775576,5,47,
1,1,4,0,2,4,4,4,11,0,0.6471326174936217,5,201,
1,1,4,1,11,11,8,2,4,1,0.129172433270198,5,0,
1,1,4,2,1,1,4,12,11,0,0.5330907099687547,5,37,
1,1,4,3,1,2,3,7,1,0,0.9369147931639528,5,86,
1,1,4,4,7,8,11,1,2,0,0.9380888400930341,5,101,
1,1,4,5,11,2,6,6,4,0,0.5037421622510504,5,2,
1,1,4,6,13,1,12,11,11,0,0.9946699242771516,5,22,
1,1,4,7,12,1,8,13,1,1,0.3557966476786749,5,27,
1,1,4,8,2,1,8,4,4,0,0.18285856259785704,5,0,
1,1,4,9,7,12,7,4,4,0,0.6238580370757805,5,128,
1,1,4,10,3,3,8,1,7,0,0.18262550882229145,5,1,
1,1,4,11,4,4,12,4,11,0,0.5318339286456322,5,265,
1,1,4,12,11,8,8,4,4,0,0.4816881458394404,5,30,
1,1,4,13,1,4,4,4,1,0,0.40790721826244924,5,131,
1,1,4,14,4,11,7,12,13,0,0.017878442549902118,5,0,
1,1,4,15,12,2,5,1,11,0,0.24390719796055005,5,30,
1,1,4,16,1,2,12,11,3,0,0.7132123292234813,5,9,
1,1,4,17,13,11,4,12,7,0,0.997048605740146,5,82,
1,1,4,18,1,4,12,13,11,1,0.16844544259232785,5,0,
