1,1,0,0,12,11,2,14,10,0,0.013499161772968282,5,0,
1,1,0,1,7,4,4,3,4,0,0.5761711731424193,5,124,
1,1,0,2,2,8,8,11,2,0,0.5619021820068926,5,0,
1,1,0,3,8,8,11,2,11,0,0.8664311490882659,5,18,
1,1,0,4,3,13,2,7,4,0,0.8198139968961349,5,0,
1,1,0,5,11,12,2,4,4,0,0.24148447142756946,5,110,
1,1,0,6,4,7,13,14,2,0,0.09769761201375782,5,0,
1,1,0,7,11,2,8,3,11,0,0.646494391544862,5,36,
1,1,0,8,13,2,7,12,7,0,0.9733555517330522,5,15,
1,1,0,9,3,5,2,8,7,0,0.5426981187481181,5,0,
1,1,0,10,12,5,8,1,7,0,0.42695104223515146,5,0,
1,1,0,11,4,1,8,7,1,0,0.38066121230682737,5,13,
1,1,0,12,2,1,1,2,7,0,0.6320029143036823,5,63,
1,1,0,13,1,2,7,7,12,0,0.8035948518849978,5,64,
1,1,0,14,14,2,7,2,1,0,1.0,5,0,
1,1,0,15,12,2,4,11,3,0,0.7606575734377561,5,1,
1,1,0,16,7,12,4,2,1,0,0.1665723305814253,5,59,
1,1,0,17,12,8,4,13,2,1,0.2110913918754933,5,0,
1,1,0,18,3,7,4,1,11,0,0.24165629597414706,5,2,
1,1,0,19,7,11,4,8,1,1,0.18795415410363359,5,241,
1,1,0,20,1,8,4,11,1,0,0.8131170992935188,5,102,
1,1,0,21,7,4,13,8,3,1,0.08953901434407685,5,18,
1,1,0,22,4,4,4,14,1,1,0.022992652383452494,5,0,
1,1,0,23,8,5,2,1,3,0,0.5949496121822374,5,0,
1,1,0,24,2,7,1,11,6,0,0.7453205270576768,5,0,
1,1,0,25,2,4,7,1,1,0,0.8408526342905891,5,334,
1,1,0,26,3,6,6,4,13,1,0.04713605964440015,5,0,
1,1,0,27,7,7,12,5,11,1,0.08896283667192062,5,0,
1,1,0,28,12,8,4,7,1,0,0.7585092087312866,5,314,
1,1,0,29,4,7,8,7,1,0,0.32207114989326047,5,107,
1,1,1,0,4,2,8,3,11,0,0.5527347187280478,5,8,
1,1,1,1,7,1,11,11,12,0,0.7339888846221738,5,12,
1,1,1,2,1,3,7,5,8,1,0.14992153396191066,5,0,
1,1,1,3,4,4,12,2,11,0,0.3941792153009944,5,120,
1,1,1,4,1,4,4,7,7,0,0.7173192171701319,5,414,
1,1,1,5,2,4,8,7,1,0,0.5070325710981538,5,6,
1,1,1,6,2,5,2,3,4,0,0.8141761058379461,5,0,
1,1,1,7,1,2,4,4,12,0,0.36132092564516505,5,57,
1,1,1,8,9,1,4,7,7,0,1.0,5,50,
1,1,1,9,4,13,6,4,4,0,0.8996862372766325,5,0,
1,1,1,10,8,2,4,3,1,0,0.8335936073101473,5,0,
1,1,1,11,8,11,7,4,7,0,0.9878940861987238,5,138,
1,1,1,12,12,2,4,11,1,0,0.7559146326328361,5,43,
1,1,1,13,7,13,4,8,12,0,0.3671049160559996,5,4,
1,1,1,14,8,4,12,11,7,0,0.9174522976742274,5,38,
1,1,1,15,1,12,1,11,7,0,0.8197560532580817,5,5,
1,1,1,16,7,7,4,4,10,1,0.26544196442968615,5,19,
1,1,1,17,11,11,2,1,1,0,0.0688031657051007,5,0,
1,1,1,18,7,12,4,4,1,0,0.34485962536950643,5,125,
1,1,1,19,7,8,11,4,7,0,0.9114141843799468,5,233,
1,1,1,20,2,12,3,12,1,0,0.9249212234984363,5,0,
