2,2,0,0,11,3,13,2,7,0,0.16174984849725726,5,0,
2,2,0,1,4,4,13,5,3,1,0.2651885458188301,5,21,
2,2,0,2,4,4,8,3,3,0,0.5087103033718319,5,78,
2,2,0,3,2,11,12,13,5,1,0.2520053995522624,5,0,
2,2,0,4,1,4,7,4,7,0,0.7029755668965771,5,494,
2,2,0,5,2,7,2,4,7,0,0.4694490821363615,5,199,
2,2,0,6,1,4,11,1,12,0,0.8103158905894872,5,24,
2,2,0,7,3,1,4,11,1,0,0.5833205842798224,5,18,
2,2,0,8,3,13,6,7,12,0,0.9677458245976314,5,0,
2,2,0,9,4,2,14,11,4,0,0.4779454183642373,5,16,
2,2,0,10,11,11,2,13,6,1,0.1759757857699532,5,27,
2,2,0,11,12,4,1,1,11,0,0.7018034300437461,5,142,
2,2,0,12,7,7,4,7,8,1,0.13502369860329866,5,6,
2,2,0,13,14,12,11,7,11,0,1.0,5,10,
2,2,0,14,4,4,4,3,4,0,0.650995110713434,5,133,
2,2,0,15,13,1,7,12,4,0,0.9884920847213978,5,107,
2,2,0,16,7,1,8,7,4,0,0.2754863222760702,5,19,
2,2,0,17,1,2,1,1,11,0,0.7164938458440753,5,81,
2,2,0,18,12,12,4,2,7,0,0.4487789021834441,5,80,
2,2,0,19,12,2,13,8,6,1,0.2912861749362483,5,0,
2,2,0,20,2,2,7,3,7,0,0.92343150986011,5,7,
2,2,0,21,11,4,12,8,7,1,0.01814671353133912,5,0,
2,2,0,22,2,3,8,1,7,0,0.3750709742755636,5,1,
2,2,0,23,7,3,13,2,1,1,0.05893220265845711,5,0,
2,2,0,24,7,11,13,1,13,1,0.8864345460980001,5,45,
2,2,0,25,12,4,5,12,6,1,0.01947464965034751,5,0,
2,2,0,26,4,13,3,12,1,0,0.9238588821997551,5,36,
2,2,0,27,13,1,1,12,2,0,0.9753323607683333,5,1,
2,2,0,28,2,5,1,11,11,0,0.8704432607748493,5,0,
2,2,0,29,4,7,4,13,2,1,0.277605770919908,5,76,
2,2,1,0,2,2,11,2,6,0,0.6953989384694641,5,1,
2,2,1,1,7,4,4,7,11,0,0.6869812217295757,5,413,
2,2,1,2,7,13,1,12,11,0,0.8335201408175246,5,46,
2,2,1,3,7,2,11,3,2,0,0.865724934310951,5,4,
2,2,1,4,8,2,1,4,1,0,0.8031830609572679,5,47,
2,2,1,5,3,12,4,7,3,0,0.6928419867732427,5,0,
2,2,1,6,12,11,12,14,6,0,0.06980521267448547,5,1,
2,2,1,7,3,4,5,8,3,0,0.1141694630564829,5,0,
2,2,1,8,8,11,2,5,8,1,0.7218494124836539,5,8,
2,2,1,9,2,5,8,12,7,0,0.5270178919511561,5,0,
2,2,1,10,4,2,1,11,12,0,0.8035710091273283,5,26,
