2,2,0,0,4,7,12,9,1,1,0.01255231764248399,5,3,
2,2,0,1,11,13,8,10,1,0,0.9576090900094472,5,0,
2,2,0,2,3,4,4,6,6,0,0.6273920333578182,5,4,
2,2,0,3,1,1,8,7,1,0,0.3727938743373149,5,33,
2,2,0,4,11,7,2,12,11,0,0.11497442131215374,5,8,
2,2,0,5,2,4,4,3,7,0,0.7784998490362498,5,41,
2,2,0,6,4,12,2,3,3,0,0.6412085670126391,5,1,
2,2,0,7,7,7,13,7,2,0,0.15181414243984448,5,3,
2,2,0,8,8,7,13,1,3,1,0.14939099065270733,5,0,
2,2,0,9,7,2,11,12,11,0,0.8506758797306804,5,112,
2,2,0,10,12,12,13,3,7,0,0.39113850568423003,5,0,
2,2,0,11,4,2,2,11,1,0,0.637882412328165,5,20,
2,2,0,12,1,11,8,7,2,0,0.03611982663460944,5,1,
2,2,0,13,8,11,4,4,3,0,0.8109870313529806,5,94,
2,2,0,14,1,8,2,11,13,0,0.618489319989728,5,6,
2,2,0,15,12,12,7,1,8,0,0.5757668920996393,5,23,
2,2,0,16,8,12,7,8,7,0,0.8343183735839061,5,39,
2,2,0,17,5,1,1,1,4,0,0.9878305757290413,5,82,
2,2,0,18,12,12,11,7,1,0,0.9483817259781311,5,199,
2,2,0,19,12,11,12,8,5,1,0.40220044350518347,5,29,
2,2,0,20,12,7,8,4,6,1,0.15575208301550902,5,22,
2,2,0,21,1,12,4,1,7,0,0.6015904657844893,5,370,
2,2,0,22,11,9,3,7,1,0,0.9384860933397381,5,9,
2,2,0,23,14,11,11,7,3,0,1.0,5,0,
2,2,0,24,7,12,3,12,4,0,0.7972580799464926,5,4,
2,2,0,25,7,4,2,12,8,1,0.28007535545615303,5,118,
2,2,0,26,4,4,2,11,7,0,0.6548520827353328,5,283,
2,2,0,27,7,1,13,13,4,1,0.22386643367972647,5,75,
2,2,0,28,7,12,4,3,11,0,0.7242008769322257,5,18,
2,2,0,29,8,13,4,7,2,0,0.7789903776093928,5,23,
2,2,1,0,1,2,4,13,4,1,0.19192978238757763,5,26,
2,2,1,1,7,1,2,10,2,0,0.4138687897399579,5,17,
2,2,1,2,8,4,11,3,11,0,0.9671389238511121,5,20,
2,2,1,3,12,4,13,11,1,0,0.29422328493959693,5,37,
2,2,1,4,7,4,7,1,11,0,0.6946155987932128,5,224,
