2,2,0,0,12,4,8,9,11,1,0.21609256142205902,5,1,
2,2,0,1,4,4,2,4,4,0,0.2811811055547695,5,154,
2,2,0,2,11,8,4,11,11,0,0.8516373462331839,5,52,
2,2,0,3,1,4,9,2,1,0,0.1595203603587807,5,0,
2,2,0,4,13,1,12,7,7,0,0.9937998326723092,5,174,
2,2,0,5,14,7,3,3,3,0,1.0,5,0,
2,2,0,6,2,7,8,2,11,0,0.2160666505187392,5,24,
2,2,0,7,3,12,4,1,7,0,0.5841926609420436,5,1,
2,2,0,8,7,2,11,4,12,0,0.8304137668797205,5,56,
2,2,0,9,7,2,1,7,1,0,0.7672905578447258,5,229,
2,2,0,10,2,13,4,12,7,0,0.6970600492066426,5,53,
2,2,0,11,11,4,4,7,7,0,0.6594160335626198,5,234,
2,2,0,12,2,12,12,4,11,0,0.6792572762659113,5,103,
2,2,0,13,11,11,2,5,12,1,0.18322172238001078,5,0,
2,2,0,14,1,11,13,5,11,1,0.025279544992599545,5,0,
2,2,0,15,7,7,13,10,4,0,0.4519576287026321,5,2,
2,2,0,16,4,4,4,2,4,0,0.27609089726801694,5,173,
2,2,0,17,1,7,8,2,1,1,0.029145522226777576,5,0,
2,2,0,18,11,12,12,4,8,1,0.3269648073301785,5,8,
2,2,0,19,2,7,4,13,6,1,0.11765190376586676,5,13,
2,2,0,20,13,1,2,1,1,0,0.96813826629023,5,9,
2,2,0,21,12,11,7,4,4,0,0.42463901495824896,5,21,
2,2,0,22,2,12,5,11,2,0,0.41374312636145394,5,0,
2,2,0,23,1,4,8,4,13,1,0.5982788251969444,5,71,
2,2,0,24,12,3,12,1,11,0,0.4249663409807437,5,3,
2,2,0,25,1,11,4,13,13,1,0.34877739854235124,5,22,
2,2,0,26,4,11,4,4,6,0,0.015316756189970748,5,0,
2,2,0,27,3,6,4,4,4,0,0.19285114759698874,5,0,
2,2,0,28,11,7,2,1,7,0,0.3655450598313923,5,117,
2,2,0,29,1,12,12,7,7,0,0.7656098675610286,5,100,
2,2,1,0,4,2,11,1,6,0,0.8874232285848827,5,1,
2,2,1,1,7,7,5,2,5,1,0.8982073348207708,5,54,
2,2,1,2,2,11,4,1,11,0,0.6587683146712211,5,74,
2,2,1,3,1,2,1,1,3,0,0.6808490771596147,5,6,
2,2,1,4,8,4,2,1,4,0,0.5744425676206824,5,48,
2,2,1,5,4,8,1,1,7,0,0.8282989302046491,5,495,
2,2,1,6,2,4,4,4,6,0,0.37712764116114994,5,12,
2,2,1,7,11,11,8,4,3,1,0.016858150514124315,5,0,
2,2,1,8,1,11,7,1,7,0,0.4937874748439157,5,30,
2,2,1,9,7,7,4,4,7,0,0.20533599810906322,5,226,
2,2,1,10,11,13,13,2,1,0,0.4590752765668813,5,0,
2,2,1,11,4,7,5,10,11,0,0.6587386111078554,5,6,
2,2,1,12,1,1,8,2,3,0,0.07307451094251305,5,1,
2,2,1,13,4,4,2,2,7,0,0.33558143204041757,5,179,
2,2,1,14,1,1,8,6,4,0,0.386221000491912,5,11,
2,2,1,15,8,1,4,12,7,0,0.813702163600739,5,175,
2,2,1,16,1,3,4,12,1,0,0.09318404010724568,5,1,
2,2,1,17,11,12,12,4,4,0,0.2646449959197885,5,62,
2,2,1,18,2,2,2,2,3,0,0.3704705879729333,5,1,
2,2,1,19,4,11,8,6,12,1,0.04454643731493757,5,0,
2,2,1,20,11,1,2,6,3,0,0.5760846384635954,5,0,
2,2,1,21,2,7,12,4,14,0,0.3183487675128467,5,8,
2,2,1,22,2,11,13,13,1,1,0.23855897647543833,5,0,
2,2,1,23,12,12,12,3,9,0,0.6155322175176812,5,6,
2,2,1,24,1,1,11,4,3,0,0.8092213009230296,5,22,
2,2,1,25,11,1,2,1,7,0,0.43634283310398225,5,84,
2,2,1,26,7,2,13,1,7,0,0.42735344329034364,5,113,
2,2,1,27,8,1,12,8,2,0,0.4028441520227568,5,3,
2,2,1,28,1,7,5,4,1,0,0.0688764413225389,5,0,
2,2,1,29,4,7,13,1,12,1,0.14214319505123785,5,3,
2,2,2,0,8,7,8,2,7,0,0.31512074695981374,5,10,
2,2,2,1,3,4,4,12,11,0,0.5008320810974819,5,51,
2,2,2,2,3,13,7,1,11,0,0.9252292931549881,5,0,
2,2,2,3,7,1,1,11,11,0,0.6697352852168958,5,52,
2,2,2,4,7,7,14,2,11,0,0.4754945135097899,5,13,
2,2,2,5,7,1,5,2,12,1,0.18088174547614955,5,63,
2,2,2,6,8,13,4,12,1,0,0.6675007820228036,5,7,
2,2,2,7,11,13,8,1,11,0,0.6444807977710024,5,24,
2,2,2,8,8,1,12,4,2,0,0.7368245834688141,5,26,
2,2,2,9,1,12,2,12,6,0,0.3232107580947008,5,1,
2,2,2,10,1,1,7,4,7,0,0.6648401538251123,5,219,
2,2,2,11,2,8,2,3,11,0,0.680337943211877,5,2,
2,2,2,12,12,4,12,2,12,0,0.1750347775703993,5,10,
2,2,2,13,1,12,13,1,11,0,0.4740806785585048,5,189,
2,2,2,14,7,1,6,5,7,0,0.09129100603301898,5,0,
2,2,2,15,1,3,4,4,4,0,0.056861972871193434,5,13,
2,2,2,16,2,4,4,1,7,0,0.7001083539821247,5,473,
2,2,2,17,4,8,4,12,2,0,0.5725298660162284,5,71,
2,2,2,18,13,11,12,11,7,0,1.0,5,45,
2,2,2,19,7,4,1,12,12,0,0.3004935790279941,5,55,
2,2,2,20,1,8,11,2,2,0,0.9236031727665885,5,0,
2,2,2,21,7,8,11,1,4,0,0.9464044966825038,5,227,
2,2,2,22,7,1,11,8,7,0,0.5508877391784786,5,13,
2,2,2,23,7,2,13,5,10,1,0.3620560545200565,5,22,
2,2,2,24,1,1,3,12,11,0,0.894092776466811,5,0,
2,2,2,25,1,3,12,4,4,0,0.06146156509751455,5,8,
2,2,2,26,7,2,5,2,1,0,0.11607168064778961,5,0,
2,2,2,27,2,4,11,6,1,0,0.6252793876735532,5,2,
2,2,2,28,3,4,2,4,9,1,0.14232309049273484,5,16,
2,2,2,29,8,2,1,7,3,0,0.8905205618973677,5,7,
2,2,3,0,4,4,2,11,3,0,0.5817535822852666,5,196,
2,2,3,1,13,11,4,11,11,0,0.9980358576527759,5,37,
2,2,3,2,7,7,5,12,13,1,0.9160527780180446,5,46,
2,2,3,3,5,11,12,8,3,0,0.99742508851514,5,4,
2,2,3,4,4,7,13,1,12,1,0.14214319505123785,5,38,
2,2,3,5,4,8,12,4,11,0,0.6402247938345357,5,229,
2,2,3,6,11,7,8,12,11,0,0.1954609169521342,5,52,
2,2,3,7,4,8,11,12,12,0,0.8979762894093868,5,87,
2,2,3,8,4,7,7,1,7,0,0.7481541740812592,5,311,
2,2,3,9,4,1,8,13,4,1,0.28293046426819757,5,126,
2,2,3,10,8,12,3,1,8,0,0.9619370365393644,5,0,
2,2,3,11,7,1,12,14,4,1,0.054404318498735726,5,0,
2,2,3,12,11,13,4,12,7,0,0.7250911808510623,5,48,
2,2,3,13,4,4,13,4,4,1,0.020692531306580775,5,0,
2,2,3,14,12,7,11,11,7,0,0.9461869349406082,5,33,
2,2,3,15,4,1,12,7,1,0,0.6616902584776818,5,99,
2,2,3,16,3,4,8,1,1,0,0.384223811705397,5,17,
2,2,3,17,7,7,1,9,7,0,0.04797801789006151,5,2,
2,2,3,18,2,7,5,7,1,0,0.2820808747437564,5,2,
2,2,3,19,4,1,7,1,2,0,0.6817955417427569,5,59,
2,2,3,20,3,9,6,11,2,0,0.9903587362530073,5,1,
2,2,3,21,2,3,7,7,11,0,0.9176412547839131,5,51,
2,2,3,22,4,12,2,3,6,0,0.4825369101018324,5,0,
2,2,3,23,12,8,9,4,7,0,0.2499756813150693,5,0,
2,2,3,24,5,3,1,11,1,0,0.9994168223634935,5,0,
2,2,3,25,4,11,4,8,12,1,0.2511352549828525,5,64,
2,2,3,26,7,3,7,4,11,0,0.23107190541424538,5,0,
2,2,3,27,12,2,6,11,1,0,0.9544693768120942,5,43,
2,2,3,28,11,4,7,4,6,0,0.28211136388958,5,24,
2,2,3,29,11,1,11,4,7,0,0.6812118530636118,5,52,
2,2,4,0,1,1,4,1,7,0,0.5065580645601038,5,103,
2,2,4,1,5,4,11,3,7,0,1.0,5,5,
2,2,4,2,11,3,4,2,8,1,0.2581142228133715,5,1,
2,2,4,3,2,11,7,11,11,0,0.9130397706053857,5,118,
2,2,4,4,11,12,12,4,8,1,0.3269648073301785,5,0,
2,2,4,5,7,4,2,7,4,0,0.49178423729919873,5,93,
2,2,4,6,1,1,8,8,1,1,0.10111955996960553,5,8,
2,2,4,7,12,8,2,4,6,0,0.37536738005857306,5,0,
2,2,4,8,4,4,2,7,7,0,0.629246247102027,5,389,
2,2,4,9,2,2,1,8,11,0,0.49180051372229305,5,10,
2,2,4,10,2,1,5,3,12,0,0.33269897850506713,5,0,
2,2,4,11,7,7,8,14,1,1,0.10754697414584591,5,18,
2,2,4,12,8,7,4,8,7,0,0.5416611005026242,5,20,
2,2,4,13,12,12,1,7,6,0,0.62405146900348,5,2,
2,2,4,14,4,3,13,8,2,1,0.4752324638362784,5,6,
2,2,4,15,1,2,2,2,4,0,0.205695008567911,5,2,
2,2,4,16,1,2,4,7,7,0,0.7466088892460263,5,86,
2,2,4,17,12,1,7,2,1,0,0.5707694612367051,5,70,
2,2,4,18,1,13,7,7,1,0,0.9372796500889673,5,160,
2,2,4,19,2,11,2,4,1,0,0.2982327070429436,5,4,
