1,1,0,0,2,7,1,12,7,0,0.723794974690388,5,78,
1,1,0,1,1,12,13,12,11,0,0.25149943647945217,5,18,
1,1,0,2,1,12,4,7,11,0,0.7327871658939343,5,307,
1,1,0,3,2,4,8,2,4,0,0.09809295000319151,5,0,
1,1,0,4,7,1,5,5,3,1,0.021165584513579194,5,0,
1,1,0,5,3,1,4,2,1,0,0.06651357625398813,5,0,
1,1,0,6,4,11,2,12,1,0,0.08731377971617471,5,0,
1,1,0,7,7,1,2,2,11,0,0.26551218393496345,5,130,
1,1,0,8,4,4,4,1,2,0,0.43817802746534196,5,90,
1,1,0,9,7,6,1,7,2,0,0.18349072641863362,5,1,
1,1,0,10,7,7,14,2,2,1,0.004318820392341438,5,0,
1,1,0,11,7,7,5,2,1,0,0.05377749906045404,5,0,
1,1,0,12,2,4,4,7,4,0,0.7404133797796738,5,174,
1,1,0,13,11,11,4,2,11,0,0.08927411421404341,5,0,
1,1,0,14,1,7,8,2,7,0,0.11975716062317288,5,1,
1,1,0,15,4,2,8,8,6,1,0.11636644831001153,5,0,
1,1,0,16,4,7,2,4,1,0,0.18871081915966004,5,93,
1,1,0,17,2,1,8,11,4,0,0.4828320912171373,5,29,
1,1,0,18,1,1,8,7,4,0,0.2957491546762423,5,6,
1,1,0,19,7,1,4,1,11,0,0.4539014552341696,5,151,
1,1,0,20,8,4,1,7,4,0,0.8955414132014059,5,202,
1,1,0,21,3,7,3,11,11,0,0.7120399502747652,5,1,
1,1,0,22,7,4,7,4,4,0,0.5125916015610994,5,291,
1,1,0,23,9,1,11,2,7,0,1.0,5,4,
1,1,0,24,1,11,13,4,7,0,0.05510641002469696,5,0,
1,1,0,25,2,5,3,4,4,0,0.903855610617059,5,9,
1,1,0,26,4,7,12,8,1,1,0.0656317959466346,5,1,
1,1,0,27,1,2,4,1,3,0,0.5587737399183659,5,25,
1,1,0,28,7,3,9,7,6,0,0.26701622483436793,5,0,
1,1,0,29,4,12,12,4,6,0,0.2568171229269891,5,10,
1,1,1,0,7,2,8,4,12,0,0.07045393525519228,5,0,
1,1,1,1,4,3,8,8,10,1,0.2476133216777865,5,8,
1,1,1,2,13,2,11,1,1,0,0.9926809937487864,5,6,
1,1,1,3,2,4,4,12,2,0,0.4723958295440589,5,56,
1,1,1,4,1,2,6,1,11,0,0.9028643491300745,5,6,
1,1,1,5,1,8,12,3,1,0,0.8075976496194877,5,5,
1,1,1,6,7,5,11,11,11,0,0.9860498535734208,5,14,
1,1,1,7,2,2,7,7,7,0,0.9366014756747381,5,206,
1,1,1,8,4,7,12,4,12,0,0.1123137112345236,5,16,
1,1,1,9,7,2,5,11,7,0,0.5861443670306921,5,1,
1,1,1,10,7,1,13,4,2,1,0.11173336386931332,5,11,
1,1,1,11,1,2,6,12,1,0,0.8629697120389846,5,1,
1,1,1,12,7,2,6,2,4,0,0.768214270391766,5,12,
1,1,1,13,12,8,11,7,7,0,0.9594701783003254,5,176,
1,1,1,14,1,7,13,8,10,1,0.23823787730895174,5,42,
1,1,1,15,2,4,8,11,4,0,0.4992473597588356,5,17,
1,1,1,16,4,4,2,1,4,0,0.39140637591940286,5,231,
1,1,1,17,1,1,1,12,12,0,0.2774098303381025,5,10,
1,1,1,18,1,7,12,11,7,0,0.650481784703179,5,33,
1,1,1,19,2,4,3,7,12,0,0.9281020439880915,5,4,
1,1,1,20,3,7,2,12,2,1,0.1509002148198073,5,0,
1,1,1,21,4,8,8,2,4,0,0.29182898657090095,5,22,
1,1,1,22,1,13,4,12,2,0,0.7279237776439682,5,18,
1,1,1,23,7,4,7,7,11,0,0.8505541057569479,5,161,
1,1,1,24,3,13,1,1,4,0,0.8701310246948888,5,2,
1,1,1,25,8,8,4,7,7,0,0.8243523396241652,5,68,
1,1,1,26,7,4,12,1,7,0,0.4681269180509495,5,301,
1,1,1,27,8,2,8,11,12,0,0.5777067006111645,5,0,
1,1,1,28,1,13,7,6,4,0,0.9503873697165428,5,0,
1,1,1,29,1,4,2,11,1,0,0.5954432833943923,5,194,
1,1,2,0,1,7,5,7,5,1,0.7449336447826165,5,6,
1,1,2,1,5,4,4,1,2,0,0.9794177426687487,5,0,
1,1,2,2,1,11,1,4,11,0,0.3848449440560302,5,23,
1,1,2,3,4,2,4,12,2,0,0.4319785870973436,5,14,
1,1,2,4,4,4,5,3,2,0,0.3512409554826914,5,91,
1,1,2,5,12,12,13,2,3,1,0.06286680932308841,5,0,
1,1,2,6,11,7,7,5,4,1,0.17730389551110792,5,5,
1,1,2,7,5,1,11,12,7,0,0.9975543072861288,5,48,
1,1,2,8,1,3,1,8,7,0,0.09896915638242731,5,2,
1,1,2,9,12,11,12,8,1,1,0.15608253574858577,5,0,
1,1,2,10,13,2,11,12,7,0,0.9940301023393328,5,14,
1,1,2,11,1,2,4,3,12,0,0.6467456373434424,5,19,
1,1,2,12,4,12,13,12,4,1,0.07923269986798975,5,2,
1,1,2,13,11,4,4,4,8,1,0.2762399988728296,5,89,
1,1,2,14,2,4,12,7,1,0,0.7819389542759905,5,292,
1,1,2,15,4,11,7,10,2,0,0.12923776905931383,5,1,
1,1,2,16,11,7,12,2,1,1,0.06864169638952644,5,11,
1,1,2,17,11,12,12,1,2,0,0.27187650316364464,5,3,
1,1,2,18,4,13,8,1,1,0,0.5278688358505981,5,48,
1,1,2,19,2,12,11,4,4,0,0.9319183444766558,5,140,
1,1,2,20,7,8,11,11,11,0,0.97438984541073,5,149,
1,1,2,21,7,1,12,2,6,1,0.05996623536341961,5,0,
1,1,2,22,4,4,4,4,3,0,0.4715142358226345,5,297,
1,1,2,23,4,3,13,5,1,1,0.15112709354302822,5,6,
1,1,2,24,1,7,4,12,11,0,0.38764066132960884,5,76,
1,1,2,25,14,2,11,7,7,0,1.0,5,3,
1,1,2,26,1,2,4,4,4,0,0.433537360007332,5,131,
1,1,2,27,4,1,8,4,11,0,0.27995120068274293,5,105,
1,1,2,28,4,1,5,8,4,1,0.2436383372289459,5,46,
1,1,2,29,1,2,14,5,11,0,0.5660164604088296,5,0,
1,1,3,0,5,11,7,7,11,0,0.9998756411881986,5,154,
1,1,3,1,4,4,12,4,4,0,0.39944551711595944,5,178,
1,1,3,2,9,7,4,4,12,0,1.0,5,7,
1,1,3,3,13,2,1,2,1,0,0.9784565577957105,5,16,
1,1,3,4,2,1,8,1,7,0,0.43384765711751005,5,13,
1,1,3,5,8,13,4,12,4,0,0.7161579542677363,5,15,
1,1,3,6,4,6,7,11,10,1,0.2169634300904859,5,1,
1,1,3,7,11,13,12,7,12,0,0.8971048849243407,5,4,
1,1,3,8,7,7,1,2,7,0,0.175637331366701,5,52,
1,1,3,9,7,13,7,4,7,0,0.8758708775104479,5,180,
1,1,3,10,12,2,1,3,7,0,0.8303628097658606,5,16,
