0,0,0,0,8,1,4,1,4,0,0.7554913600687827,5,171,
0,0,0,1,4,2,7,8,4,0,0.42861978680956514,5,51,
0,0,0,2,2,7,12,2,8,1,0.16600955977524712,5,4,
0,0,0,3,4,3,6,9,3,0,0.22313979657615668,5,0,
0,0,0,4,7,13,4,7,3,0,0.7670385043126702,5,0,
0,0,0,5,4,12,2,7,12,0,0.44615157039847975,5,56,
0,0,0,6,4,9,1,1,7,0,0.8769909809940775,5,5,
0,0,0,7,1,2,7,1,7,0,0.7876233449373029,5,59,
0,0,0,8,4,2,2,3,7,0,0.6085781904056473,5,153,
0,0,0,9,4,4,3,1,7,0,0.8830834784255216,5,81,
0,0,0,10,11,4,5,6,2,0,0.4999740198154614,5,3,
0,0,0,11,2,8,2,12,1,0,0.6041777997706543,5,27,
0,0,0,12,5,8,4,1,4,0,0.9548905751266565,5,3,
0,0,0,13,12,8,7,11,1,0,0.8911055926010847,5,93,
0,0,0,14,11,1,1,7,1,0,0.4892323090396329,5,12,
0,0,0,15,4,8,13,2,7,0,0.23523512999337126,5,7,
0,0,0,16,11,8,4,1,1,0,0.6604744366542472,5,74,
0,0,0,17,7,4,4,3,2,0,0.496371461293321,5,23,
0,0,0,18,8,5,4,11,3,0,0.7172982290471881,5,0,
0,0,0,19,1,7,7,12,11,0,0.5556663572448199,5,40,
0,0,0,20,2,1,1,4,3,0,0.638275191451706,5,40,
0,0,0,21,4,13,4,7,11,0,0.7466034945864239,5,149,
0,0,0,22,7,11,8,7,2,1,0.047208353289671656,5,0,
0,0,0,23,11,1,1,2,6,0,0.04386635823988394,5,0,
0,0,0,24,13,2,3,7,11,0,0.9924479657829188,5,3,
0,0,0,25,4,1,1,4,7,0,0.5850095776719133,5,353,
0,0,0,26,1,12,13,10,4,0,0.4648263830155135,5,0,
0,0,0,27,2,4,4,2,2,0,0.3371676477175942,5,69,
0,0,0,28,7,4,1,1,3,0,0.509728445200708,5,74,
0,0,0,29,4,1,7,11,4,0,0.8371238519022541,5,71,
0,0,1,0,12,8,1,2,1,0,0.676009272265419,5,31,
0,0,1,1,1,7,14,1,3,0,0.5740254223245707,5,35,
0,0,1,2,1,12,4,8,6,1,0.08493577055427992,5,0,
0,0,1,3,4,12,3,11,1,0,0.8881399724462722,5,11,
0,0,1,4,8,4,4,2,4,0,0.6485174161815921,5,76,
0,0,1,5,8,11,12,11,4,0,0.9680384637319164,5,23,
0,0,1,6,11,7,13,14,1,0,0.16004972750329804,5,7,
0,0,1,7,1,1,5,4,1,0,0.19059091695086128,5,51,
0,0,1,8,3,7,2,8,1,1,0.07118048910330721,5,0,
0,0,1,9,2,2,2,2,1,0,0.3585940600840576,5,25,
0,0,1,10,4,1,12,4,11,0,0.4591409679587726,5,285,
0,0,1,11,11,8,3,4,2,0,0.8654254374625274,5,1,
