1,1,0,0,7,4,12,4,8,1,0.14550858696835034,5,67,
1,1,0,1,4,8,3,12,2,0,0.8971902599524337,5,11,
1,1,0,2,8,4,7,1,12,0,0.9251546128192348,5,26,
1,1,0,3,7,2,2,4,2,0,0.21726216313699087,5,53,
1,1,0,4,4,12,3,1,2,0,0.8935049262862078,5,8,
1,1,0,5,4,12,1,2,7,0,0.5588269112113082,5,40,
1,1,0,6,1,8,12,7,11,0,0.803184243172427,5,72,
1,1,0,7,7,12,4,4,11,0,0.4866649037991617,5,293,
1,1,0,8,7,9,11,11,2,0,0.9938505428987875,5,1,
1,1,0,9,13,13,7,1,3,0,0.6300697743366142,5,0,
1,1,0,10,1,8,7,4,11,0,0.8532116206014706,5,184,
1,1,0,11,2,4,5,4,4,0,0.061664786145785744,5,0,
1,1,0,12,4,8,12,7,8,0,0.5991303055624144,5,21,
1,1,0,13,12,11,8,1,11,0,0.150361258891184,5,0,
1,1,0,14,3,3,7,8,4,1,0.10756643000286847,5,2,
1,1,0,15,12,4,2,11,4,0,0.5670200370083673,5,112,
1,1,0,16,4,12,8,6,1,0,0.4619944438422392,5,6,
1,1,0,17,4,2,2,3,11,0,0.6976537344167402,5,85,
1,1,0,18,7,2,3,4,7,0,0.8714351269569114,5,55,
1,1,0,19,2,2,2,2,12,0,0.28203954798580955,5,0,
1,1,0,20,8,7,7,4,11,0,0.9759558856373811,5,171,
1,1,0,21,5,2,1,2,2,0,0.9596520601248599,5,0,
1,1,0,22,2,4,4,4,7,0,0.6498954148631799,5,329,
1,1,0,23,13,7,7,1,1,0,0.9949257754908643,5,42,
1,1,0,24,4,2,3,4,11,0,0.8964106328394414,5,19,
1,1,0,25,1,2,1,4,5,0,0.02467154763823065,5,0,
1,1,0,26,12,4,2,8,1,1,0.06463246392775335,5,0,
1,1,0,27,2,12,4,12,1,0,0.6003865213928729,5,9,
1,1,0,28,3,1,2,7,7,0,0.5365096638572942,5,15,
1,1,0,29,12,1,13,7,4,0,0.08392195820226633,5,0,
1,1,1,0,7,2,13,11,7,0,0.6106737517887251,5,117,
1,1,1,1,4,1,2,1,7,0,0.506029447317042,5,144,
1,1,1,2,7,12,13,4,1,0,0.2083339176336454,5,34,
1,1,1,3,2,7,2,11,7,0,0.7245288456558607,5,187,
1,1,1,4,1,1,7,1,12,0,0.5224577529872756,5,31,
1,1,1,5,7,3,12,12,12,1,0.15875849626304106,5,0,
1,1,1,6,7,7,2,8,8,1,0.4739104006690287,5,156,
1,1,1,7,11,4,8,4,7,0,0.3071030065855427,5,287,
1,1,1,8,7,4,12,4,8,1,0.14550858696835034,5,24,
1,1,1,9,2,8,4,13,3,0,0.03477463721430962,5,0,
1,1,1,10,13,3,8,2,6,0,0.9592835291431022,5,0,
1,1,1,11,12,1,12,5,10,1,0.23518904861916623,5,23,
1,1,1,12,12,2,12,9,4,1,0.12135708785790023,5,0,
1,1,1,13,7,3,13,1,4,1,1.5124219208462186E-4,5,0,
1,1,1,14,11,5,4,3,7,0,0.9338391193632662,5,2,
1,1,1,15,7,4,5,2,11,0,0.2654743719786883,5,30,
1,1,1,16,7,13,11,6,11,0,0.9808466069259019,5,1,
1,1,1,17,12,1,8,7,7,0,0.40979700288211673,5,8,
1,1,1,18,7,3,4,13,13,1,0.3515233117550258,5,1,
1,1,1,19,11,3,1,11,4,0,0.11862265527866223,5,0,
1,1,1,20,1,4,13,1,1,0,0.31464142346752744,5,26,
1,1,1,21,7,7,11,3,7,0,0.7044360842125005,5,6,
1,1,1,22,1,12,11,7,4,0,0.9094363473222604,5,190,
1,1,1,23,4,8,1,3,7,0,0.8781587193585649,5,154,
1,1,1,24,1,1,4,8,4,1,0.07531345387694044,5,0,
1,1,1,25,5,2,1,11,7,0,0.9447310383813117,5,2,
1,1,1,26,2,11,4,8,4,0,0.008504069448288964,5,0,
1,1,1,27,8,4,4,2,4,0,0.6939497040865593,5,189,
1,1,1,28,3,7,12,4,4,1,0.09564066528819437,5,0,
1,1,1,29,7,1,3,3,4,0,0.6483389686670251,5,9,
1,1,2,0,4,12,12,9,6,1,0.22153441575127475,5,2,
1,1,2,1,4,3,1,13,4,1,0.1713478341632313,5,2,
1,1,2,2,12,12,11,4,1,0,0.915496184887159,5,141,
1,1,2,3,4,4,13,2,6,1,0.15148557259756779,5,9,
1,1,2,4,11,5,6,7,2,0,0.9473483978152344,5,3,
1,1,2,5,12,1,2,4,2,0,0.11463432536302864,5,4,
1,1,2,6,8,13,4,7,4,0,0.7801612864303435,5,33,
1,1,2,7,12,12,8,7,2,0,0.297626587303067,5,16,
1,1,2,8,4,4,7,2,7,0,0.6750180374635983,5,321,
1,1,2,9,10,1,4,3,11,0,0.675049229158146,5,2,
1,1,2,10,4,2,8,8,13,1,0.6533759161945875,5,75,
1,1,2,11,1,12,4,12,2,0,0.327890681202331,5,24,
1,1,2,12,1,11,12,12,1,0,0.0949602601356292,5,0,
1,1,2,13,11,4,1,4,12,0,0.2029922456705393,5,9,
1,1,2,14,11,7,7,2,5,1,0.05411752964038108,5,0,
1,1,2,15,4,13,4,12,12,0,0.6182104062381057,5,32,
1,1,2,16,11,1,4,1,4,0,0.19303689670475044,5,116,
1,1,2,17,4,4,11,3,12,0,0.8798969038609192,5,13,
1,1,2,18,13,10,1,1,11,0,1.0,5,0,
1,1,2,19,12,11,8,8,5,1,0.7075627066184651,5,7,
1,1,2,20,8,1,2,3,2,0,0.6777198600748668,5,7,
1,1,2,21,8,2,8,11,7,0,0.5577206899293021,5,42,
1,1,2,22,11,14,11,8,11,0,0.8108147828300389,5,0,
1,1,2,23,5,11,11,7,4,0,1.0,5,55,
