1,1,0,0,2,7,1,13,12,1,0.36011919448738294,5,16,
1,1,0,1,7,4,13,7,7,0,0.4518803669859912,5,273,
1,1,0,2,7,13,7,4,1,0,0.8406900304275065,5,83,
1,1,0,3,4,7,8,7,6,0,0.21380211428908913,5,4,
1,1,0,4,2,1,12,11,1,0,0.8121241534570598,5,60,
1,1,0,5,4,2,11,7,6,0,0.9268172246205935,5,2,
1,1,0,6,13,7,7,8,1,0,0.9906827129665645,5,20,
1,1,0,7,11,1,12,4,2,1,0.010133190825127425,5,0,
1,1,0,8,4,1,5,9,4,1,0.2046937424989269,5,6,
1,1,0,9,11,7,8,9,7,0,0.06950348692187247,5,15,
1,1,0,10,6,12,9,13,3,0,0.9950348051687505,5,0,
1,1,0,11,7,13,3,12,1,0,0.8565716857097736,5,0,
1,1,0,12,5,1,7,4,7,0,0.9975682080715516,5,71,
1,1,0,13,7,4,5,7,1,0,0.44199507431070884,5,77,
1,1,0,14,3,1,12,4,11,0,0.22804594371389508,5,17,
1,1,0,15,1,2,11,7,7,0,0.9466742934006076,5,146,
1,1,0,16,1,4,8,8,7,0,0.054341111092278904,5,0,
1,1,0,17,11,1,1,8,11,0,0.09309475786653176,5,1,
1,1,0,18,11,11,13,13,8,1,0.6220462573591511,5,61,
1,1,0,19,8,11,7,7,7,0,0.9954810757791863,5,137,
1,1,0,20,2,11,12,12,4,0,0.4842589652599041,5,38,
1,1,0,21,1,2,1,4,7,0,0.6620821531577837,5,288,
1,1,0,22,7,4,11,12,4,0,0.7935533720425261,5,51,
1,1,0,23,1,3,4,14,2,1,0.04125460794518743,5,1,
1,1,0,24,3,1,7,1,7,0,0.45974236862065254,5,8,
1,1,0,25,2,11,11,12,3,0,0.9093905664096342,5,8,
1,1,0,26,1,3,2,1,12,1,0.03803865067970391,5,0,
1,1,0,27,12,4,1,7,4,0,0.7560276353955454,5,218,
1,1,0,28,11,4,14,2,11,0,0.7765872120489878,5,19,
1,1,0,29,13,11,11,12,4,0,1.0,5,1,
1,1,1,0,11,12,12,1,11,0,0.4630066423772936,5,42,
1,1,1,1,12,4,1,4,7,0,0.6680201658660165,5,184,
1,1,1,2,2,1,11,11,1,0,0.9442080804093228,5,29,
1,1,1,3,2,4,12,13,3,1,0.06640989133299757,5,0,
1,1,1,4,7,11,8,4,7,1,0.01241310998842704,5,0,
1,1,1,5,4,2,8,12,1,0,0.21031786032935673,5,0,
1,1,1,6,8,8,8,9,4,0,0.013547621200415971,5,0,
1,1,1,7,7,7,1,4,7,0,0.25065192854569585,5,138,
1,1,1,8,12,2,8,13,6,1,0.2724186346993054,5,1,
1,1,1,9,3,3,2,8,9,1,0.558900831666628,5,2,
1,1,1,10,8,4,1,4,1,0,0.821178958305926,5,154,
1,1,1,11,7,4,2,4,1,0,0.27123478013009583,5,500,
1,1,1,12,1,13,1,12,7,0,0.7923306732481901,5,77,
1,1,1,13,2,3,12,8,3,0,0.19139024305697205,5,0,
1,1,1,14,12,4,7,1,1,0,0.8088374827876539,5,113,
1,1,1,15,9,4,2,3,7,0,1.0,5,4,
1,1,1,16,7,12,13,2,1,0,0.10003152923836334,5,5,
1,1,1,17,2,13,11,12,4,0,0.8887127840318308,5,28,
1,1,1,18,12,3,4,13,13,1,0.8014338834785821,5,40,
1,1,1,19,2,3,12,13,2,1,0.23353544504828783,5,0,
1,1,1,20,1,1,1,4,6,0,0.19063875265574326,5,4,
1,1,1,21,11,1,13,7,3,0,0.49091303489515936,5,24,
