1,1,0,0,4,11,13,8,3,1,0.17697864843316946,5,16,
1,1,0,1,7,12,7,7,8,0,0.3971051997971953,5,8,
1,1,0,2,4,12,8,7,11,0,0.4938494672980063,5,61,
1,1,0,3,4,1,4,1,1,0,0.4556138636448761,5,68,
1,1,0,4,2,4,8,4,1,0,0.23906640291133008,5,4,
1,1,0,5,12,3,11,4,11,0,0.89008785827975,5,4,
1,1,0,6,1,4,4,12,7,0,0.5035103649397756,5,195,
1,1,0,7,4,12,1,4,1,0,0.5708008825695889,5,44,
1,1,0,8,1,7,13,6,7,0,0.4954283019247856,5,19,
1,1,0,9,7,2,4,4,2,0,0.29790197000235963,5,50,
1,1,0,10,9,7,7,5,11,0,1.0,5,0,
1,1,0,11,4,4,12,4,1,0,0.40680684857906835,5,200,
1,1,0,12,2,11,4,2,2,0,0.17254959278164606,5,0,
1,1,0,13,7,4,5,7,1,0,0.44685545260189774,5,105,
1,1,0,14,11,11,4,13,8,1,0.49739980640221515,5,67,
1,1,0,15,1,8,11,1,7,0,0.9531645215574838,5,68,
1,1,0,16,12,11,2,11,6,0,0.2016168896727708,5,0,
1,1,0,17,4,2,13,12,1,0,0.0038747544373420872,5,0,
1,1,0,18,12,8,7,2,4,0,0.8426649695302217,5,22,
1,1,0,19,12,4,4,2,11,0,0.42440257600201936,5,94,
1,1,0,20,7,4,8,11,3,0,0.5340532064823302,5,61,
1,1,0,21,7,2,7,7,7,0,0.8785385216353343,5,214,
1,1,0,22,3,12,12,11,7,0,0.7500781022505909,5,7,
1,1,0,23,1,7,12,2,2,1,0.0853487946840703,5,0,
1,1,0,24,2,4,5,9,1,1,0.23527207466602484,5,0,
1,1,0,25,8,2,7,1,1,0,0.9424752360048974,5,101,
1,1,0,26,13,4,1,2,1,0,0.9822172511419623,5,85,
1,1,0,27,5,1,11,1,12,0,1.0,5,30,
1,1,0,28,7,8,8,4,7,0,0.4942015988293207,5,98,
1,1,0,29,2,4,5,12,7,0,0.1034483450073358,5,0,
1,1,1,0,2,12,12,4,5,1,0.2734417939291014,5,0,
1,1,1,1,3,7,4,13,2,1,0.2950291795563804,5,15,
1,1,1,2,8,12,4,7,1,0,0.8229766897071977,5,83,
1,1,1,3,4,2,13,13,7,1,0.12446909078388324,5,0,
1,1,1,4,11,1,2,1,4,0,0.25672608726396096,5,34,
1,1,1,5,12,2,3,7,11,0,0.9696794735010168,5,46,
1,1,1,6,11,8,11,4,4,0,0.9160308618475494,5,46,
1,1,1,7,4,11,1,13,1,1,0.13105094507482373,5,21,
1,1,1,8,2,7,4,7,2,0,0.6572081928826017,5,22,
1,1,1,9,4,13,1,12,4,0,0.8349205468121914,5,64,
1,1,1,10,1,3,5,12,2,1,0.43264211878952086,5,4,
1,1,1,11,2,7,1,7,4,0,0.7802833427794797,5,173,
1,1,1,12,2,7,4,5,10,1,0.15337417642315798,5,9,
1,1,1,13,11,4,5,2,7,0,0.3407813189158331,5,31,
1,1,1,14,1,4,4,7,11,0,0.7146114312679686,5,350,
1,1,1,15,3,1,4,8,4,1,0.14504253258240207,5,1,
1,1,1,16,1,4,13,13,1,1,0.16333020076567206,5,48,
1,1,1,17,7,7,12,4,3,0,0.024174933072409366,5,1,
1,1,1,18,11,4,1,1,7,0,0.5545087759989229,5,36,
1,1,1,19,12,13,3,4,3,0,0.9299838172700255,5,0,
1,1,1,20,8,7,5,1,1,1,0.07356612092711312,5,0,
1,1,1,21,11,3,2,1,7,0,0.2299504414478033,5,3,
1,1,1,22,2,12,1,11,7,0,0.8490874192307376,5,0,
1,1,1,23,4,4,12,13,4,1,0.27104373265480297,5,128,
1,1,1,24,1,4,4,12,4,0,0.3372640106435444,5,153,
1,1,1,25,12,4,11,4,4,0,0.9195377775771973,5,159,
