0,0,0,0,12,4,9,4,1,0,0.18575618393355287,5,7,
0,0,0,1,9,1,2,12,12,0,1.0,5,0,
0,0,0,2,14,1,7,7,8,0,1.0,5,0,
0,0,0,3,4,8,2,1,4,0,0.582547183170859,5,163,
0,0,0,4,1,12,14,1,11,0,0.6996041080064523,5,52,
0,0,0,5,11,7,4,2,7,0,0.0012171592947245458,5,0,
0,0,0,6,4,4,2,13,3,1,0.10350515654348569,5,9,
0,0,0,7,7,4,2,3,2,0,0.5022534665964619,5,28,
0,0,0,8,12,5,11,7,11,0,0.971174011471402,5,68,
0,0,0,9,5,7,4,11,12,0,0.9828356325757905,5,2,
0,0,0,10,7,1,14,3,1,0,0.5366311012757337,5,3,
0,0,0,11,7,1,4,11,1,0,0.5681436978986716,5,158,
0,0,0,12,8,1,7,1,4,0,0.9473655621985029,5,29,
0,0,0,13,11,12,13,8,1,0,0.06263824262615625,5,0,
0,0,0,14,11,4,4,6,4,0,0.48162049513972427,5,0,
0,0,0,15,13,11,4,4,7,0,0.9924920502119167,5,148,
0,0,0,16,4,13,8,1,7,0,0.41842262157961496,5,33,
0,0,0,17,11,1,12,12,4,0,0.017244332526158423,5,0,
0,0,0,18,2,8,13,12,3,0,0.36138934157224345,5,0,
0,0,0,19,7,7,13,14,7,1,0.0028205674975321227,5,0,
0,0,0,20,7,8,6,1,1,0,0.9280461683978278,5,4,
0,0,0,21,11,2,5,1,7,0,0.5409431311992183,5,46,
0,0,0,22,7,7,4,5,1,1,0.14100133900730816,5,188,
0,0,0,23,14,7,4,1,11,0,1.0,5,10,
0,0,0,24,7,13,5,1,3,0,0.34896341623227767,5,0,
0,0,0,25,8,12,1,4,4,0,0.7901080065403481,5,96,
0,0,0,26,11,12,4,7,3,0,0.6830437747730334,5,54,
0,0,0,27,4,4,7,1,1,0,0.7742336575021669,5,524,
0,0,0,28,1,9,2,11,1,0,0.8046916733241826,5,0,
0,0,0,29,7,3,8,7,7,0,0.07225344164702485,5,0,
0,0,1,0,4,9,2,8,11,0,0.6525133880310694,5,0,
0,0,1,1,4,4,5,7,7,0,0.3961633484927908,5,16,
0,0,1,2,7,4,13,4,7,0,0.30349276527533453,5,114,
0,0,1,3,1,7,4,1,8,1,0.187118271683979,5,29,
0,0,1,4,12,12,1,2,12,0,0.3756293663589967,5,3,
0,0,1,5,4,1,8,7,2,0,0.21648661324234508,5,4,
0,0,1,6,4,8,4,12,12,0,0.5455723412696956,5,60,
0,0,1,7,4,8,4,2,11,0,0.6056342834320512,5,100,
0,0,1,8,11,7,4,4,2,1,0.06259509791290241,5,2,
0,0,1,9,1,8,7,8,4,0,0.5947657861392339,5,3,
0,0,1,10,1,8,11,12,1,0,0.9393593380180321,5,25,
0,0,1,11,12,8,11,7,7,0,0.965916854354187,5,207,
0,0,1,12,4,1,2,11,11,0,0.608025718738364,5,195,
0,0,1,13,7,11,12,2,4,1,0.14693088521519093,5,64,
0,0,1,14,4,7,4,12,4,0,0.18508306909283756,5,87,
0,0,1,15,3,7,1,1,2,0,0.10571860330167526,5,1,
0,0,1,16,4,2,2,1,4,0,0.4389715638227829,5,35,
0,0,1,17,7,8,7,12,7,0,0.8490702116225455,5,95,
0,0,1,18,13,7,1,4,7,0,0.9885411514086793,5,211,
0,0,1,19,7,8,3,1,7,0,0.9489295246620673,5,1,
0,0,1,20,7,4,2,4,1,0,0.2849855831721886,5,224,
0,0,1,21,8,8,1,1,13,0,0.6841742174150494,5,5,
0,0,1,22,7,2,1,7,11,0,0.8048915853521152,5,100,
0,0,1,23,4,9,8,4,4,0,0.3505560019104921,5,0,
0,0,1,24,2,11,2,8,4,1,0.07627280885420629,5,1,
0,0,1,25,4,1,13,7,6,0,0.24865068367987653,5,0,
0,0,1,26,12,4,8,2,4,1,0.049170336576739526,5,0,
0,0,1,27,13,4,4,3,2,0,0.9646106808207366,5,1,
0,0,1,28,11,7,5,5,8,1,0.6070277423227879,5,17,
0,0,1,29,8,11,7,2,7,0,0.9628851458715308,5,22,
0,0,2,0,12,12,7,4,1,0,0.7753739295452509,5,233,
0,0,2,1,11,4,11,4,2,0,0.6805957449157571,5,23,
0,0,2,2,2,12,12,7,4,0,0.7519239502250121,5,131,
0,0,2,3,12,12,4,2,1,0,0.3264336268662553,5,36,
0,0,2,4,3,4,4,2,3,0,0.12229658544803201,5,2,
0,0,2,5,1,8,4,12,4,0,0.6043224909547891,5,102,
0,0,2,6,4,3,4,2,7,0,0.18276727429554707,5,24,
0,0,2,7,5,1,4,1,3,0,0.9899178311429979,5,123,
0,0,2,8,11,11,7,4,11,1,0.015763096663078513,5,0,
0,0,2,9,1,2,1,1,12,0,0.5779946799025295,5,12,
0,0,2,10,1,12,7,4,2,0,0.6098327226011968,5,18,
0,0,2,11,7,5,1,12,1,0,0.800357724289028,5,8,
0,0,2,12,12,13,4,2,12,0,0.7125725785391044,5,0,
0,0,2,13,11,5,1,11,1,0,0.9427316617123648,5,15,
0,0,2,14,1,11,12,12,1,1,0.023944556378934667,5,0,
0,0,2,15,4,13,4,4,7,0,0.7166559841979359,5,242,
0,0,2,16,2,7,9,10,1,0,0.4951111814384337,5,1,
0,0,2,17,3,8,1,1,12,0,0.7061541104038656,5,0,
0,0,2,18,11,2,2,11,11,0,0.6798606749290536,5,173,
0,0,2,19,7,1,4,12,8,1,0.25377591414893286,5,11,
0,0,2,20,7,11,4,12,8,1,0.3233218522412251,5,74,
0,0,2,21,11,12,12,8,4,1,0.17821286835277395,5,17,
0,0,2,22,4,2,2,4,12,0,0.24248518763820126,5,17,
0,0,2,23,1,3,1,11,4,0,0.45709149443825936,5,2,
0,0,2,24,7,7,1,13,3,1,0.1435060046494916,5,47,
