2,2,0,0,3,7,12,13,10,1,0.18038456320830498,5,11,
2,2,0,1,12,2,12,11,4,0,0.7645346061907361,5,13,
2,2,0,2,3,7,4,7,11,0,0.45479727027866024,5,6,
2,2,0,3,2,2,8,12,11,0,0.3821112970897891,5,64,
2,2,0,4,2,12,4,12,12,0,0.46236945378214434,5,47,
2,2,0,5,11,7,12,1,11,0,0.22925072934526125,5,17,
2,2,0,6,8,8,4,7,3,0,0.7728607593170372,5,14,
2,2,0,7,4,2,2,1,1,0,0.47814719382742954,5,184,
2,2,0,8,7,11,5,2,11,0,0.05436954462371513,5,0,
2,2,0,9,3,12,4,8,7,0,0.12123937774240445,5,0,
2,2,0,10,11,12,2,5,7,1,0.10821588968260687,5,0,
2,2,0,11,1,1,13,7,4,0,0.19221276120558017,5,16,
2,2,0,12,9,4,4,7,11,0,1.0,5,53,
2,2,0,13,12,13,8,2,2,0,0.272328279811227,5,0,
2,2,0,14,7,7,12,7,4,0,0.3242802217438401,5,91,
2,2,0,15,12,4,1,2,7,0,0.5739455775196012,5,186,
2,2,0,16,4,12,7,11,7,0,0.9523876235499251,5,242,
2,2,0,17,2,12,8,13,11,1,0.12717897085030616,5,0,
2,2,0,18,2,1,2,2,4,0,0.2151346534195815,5,44,
2,2,0,19,8,12,12,2,4,0,0.6864764543434794,5,15,
2,2,0,20,8,1,7,4,4,0,0.9410993135669232,5,140,
2,2,0,21,4,2,8,4,2,0,0.07839453310124478,5,0,
2,2,0,22,4,8,2,11,1,0,0.6749160633513946,5,163,
2,2,0,23,4,8,11,3,2,0,0.9901268887675752,5,27,
2,2,0,24,4,7,11,4,7,0,0.8652833307344068,5,99,
2,2,0,25,11,11,12,9,11,0,0.2760457896102908,5,41,
2,2,0,26,1,1,4,7,3,0,0.6153969999115927,5,56,
2,2,0,27,5,3,3,11,11,0,1.0,5,0,
2,2,0,28,2,2,7,11,2,0,0.9463870222151061,5,16,
2,2,0,29,2,4,12,4,2,0,0.45519721920542944,5,76,
2,2,1,0,3,11,12,8,4,1,0.13633419681526626,5,0,
2,2,1,1,3,4,3,7,2,0,0.8401200905392676,5,6,
2,2,1,2,4,1,9,13,8,1,0.7015139957117205,5,21,
2,2,1,3,1,1,1,8,7,0,0.1623369610742036,5,5,
2,2,1,4,12,4,11,1,11,0,0.9469236720317278,5,198,
2,2,1,5,2,4,4,4,4,0,0.5179357371592532,5,509,
2,2,1,6,1,12,11,12,1,0,0.8976647969086642,5,12,
2,2,1,7,2,4,8,2,11,0,0.2592466007026728,5,65,
2,2,1,8,8,12,1,7,2,0,0.8674839694882028,5,15,
2,2,1,9,11,11,5,1,2,1,0.03245399781348057,5,0,
2,2,1,10,7,13,4,4,1,0,0.7132620430133358,5,167,
2,2,1,11,12,12,14,1,11,0,0.42795841800155565,5,76,
2,2,1,12,12,11,4,7,7,0,0.5135228737485222,5,63,
2,2,1,13,2,12,12,4,11,0,0.668721554355373,5,144,
2,2,1,14,12,11,9,14,11,1,0.9289290889230195,5,1,
2,2,1,15,4,12,13,12,7,0,0.1572353831147273,5,16,
2,2,1,16,7,6,11,2,11,0,0.2476452905479405,5,6,
2,2,1,17,11,3,12,4,11,0,1.5124975819413855E-4,5,0,
2,2,1,18,7,11,12,7,10,0,0.24595735585419987,5,5,
2,2,1,19,12,1,7,12,7,0,0.787930621832965,5,81,
2,2,1,20,11,11,12,8,6,1,0.20507350584979656,5,19,
2,2,1,21,1,3,4,6,4,0,0.15858100894820648,5,6,
2,2,1,22,4,7,4,13,6,1,0.14936657556502952,5,55,
2,2,1,23,1,1,7,13,7,0,0.0031455878549235816,5,0,
2,2,1,24,7,7,12,13,12,1,0.2765676395530037,5,54,
2,2,1,25,13,2,12,8,11,0,0.9882148787044556,5,4,
2,2,1,26,11,2,8,14,1,1,0.11677863374186581,5,0,
2,2,1,27,7,8,7,12,11,0,0.8519265783643617,5,92,
2,2,1,28,3,4,4,8,4,1,0.04271153526447402,5,0,
2,2,1,29,7,1,8,4,12,1,0.09473649590045707,5,0,
2,2,2,0,7,2,8,1,12,0,0.14993467612726596,5,2,
2,2,2,1,12,2,8,7,11,0,0.36106588435910525,5,16,
2,2,2,2,4,8,11,3,4,0,0.9898253704197797,5,52,
2,2,2,3,8,4,7,7,7,0,0.9781367224906248,5,308,
2,2,2,4,4,1,13,11,4,0,0.2785952555653559,5,26,
2,2,2,5,1,11,1,7,11,0,0.5360939252166255,5,45,
2,2,2,6,1,5,7,1,4,0,0.9328545524699157,5,13,
2,2,2,7,7,7,12,8,12,1,0.23566309808769015,5,92,
2,2,2,8,4,12,8,1,7,0,0.4104239173420041,5,297,
2,2,2,9,7,7,3,11,12,0,0.784583464400119,5,3,
2,2,2,10,7,8,8,12,12,0,0.19395449392507125,5,15,
2,2,2,11,2,12,7,4,11,0,0.8612884847002706,5,90,
2,2,2,12,8,12,11,12,1,0,0.9786439618018179,5,0,
2,2,2,13,4,3,11,4,4,0,0.7256124789005107,5,6,
2,2,2,14,11,11,3,2,7,0,0.1307161591268191,5,1,
2,2,2,15,12,1,1,2,7,0,0.4956614706068987,5,28,
2,2,2,16,11,1,1,12,1,0,0.2697389541408006,5,8,
2,2,2,17,12,4,11,3,7,0,0.9673477087844307,5,19,
2,2,2,18,8,7,4,1,4,0,0.7620086819036178,5,68,
2,2,2,19,7,7,5,12,7,1,0.007504888361490547,5,0,
2,2,2,20,3,1,4,8,1,1,0.053982849548323,5,0,
2,2,2,21,2,2,1,11,1,0,0.8582749797955584,5,13,
2,2,2,22,1,12,2,8,12,1,0.15362642565771767,5,41,
2,2,2,23,4,2,7,12,1,0,0.784813362096271,5,183,
2,2,2,24,2,4,8,11,7,0,0.5611704101730153,5,101,
2,2,2,25,1,4,4,6,1,0,0.5106446339309015,5,24,
2,2,2,26,1,7,1,1,3,0,0.4001485142262511,5,10,
2,2,2,27,11,7,13,8,6,1,0.09653140326843412,5,11,
2,2,2,28,4,1,7,2,1,0,0.5308448927269687,5,146,
2,2,2,29,11,1,4,8,14,0,0.05508461657307273,5,2,
2,2,3,0,11,12,13,8,2,1,0.18019280694279693,5,29,
2,2,3,1,12,5,1,7,11,0,0.8848401951583961,5,52,
2,2,3,2,4,1,11,11,7,0,0.918843251077853,5,135,
2,2,3,3,3,11,2,11,13,0,0.211541990734176,5,3,
2,2,3,4,7,2,6,1,8,0,0.9447209549205347,5,0,
2,2,3,5,3,8,11,4,12,0,0.9554392352912923,5,7,
2,2,3,6,7,13,4,12,7,0,0.7012365185480305,5,171,
2,2,3,7,4,11,7,13,2,1,0.10744910615983538,5,5,
2,2,3,8,7,8,5,12,8,1,0.46428455804078395,5,1,
2,2,3,9,12,4,12,13,1,1,0.10443367948738591,5,1,
2,2,3,10,13,1,7,8,11,0,0.9985838159134515,5,21,
2,2,3,11,8,1,2,1,7,0,0.670648146904264,5,144,
2,2,3,12,2,7,1,2,1,0,0.3919970227724201,5,92,
2,2,3,13,4,12,12,2,12,0,0.2477014262196351,5,31,
2,2,3,14,4,2,4,3,6,0,0.6319055322559439,5,0,
2,2,3,15,1,4,7,2,1,0,0.5065486467653564,5,281,
2,2,3,16,7,7,7,7,12,0,0.5055391648155041,5,44,
2,2,3,17,1,4,2,3,1,0,0.6071437732785558,5,251,
