0,0,0,0,1,7,8,4,11,0,0.19200056435974233,5,68,
0,0,0,1,2,1,13,8,1,1,0.22484427557871633,5,32,
0,0,0,2,4,7,12,13,2,1,0.1819079328077109,5,52,
0,0,0,3,2,12,1,1,3,0,0.7294892421189281,5,3,
0,0,0,4,4,13,7,2,12,0,0.780431643895462,5,30,
0,0,0,5,12,7,2,3,1,0,0.4366336246348179,5,86,
0,0,0,6,11,2,1,7,8,0,0.31728897684506474,5,2,
0,0,0,7,8,3,1,4,1,0,0.8798555576066565,5,8,
0,0,0,8,13,3,2,11,7,0,0.9898653160820682,5,3,
0,0,0,9,1,7,4,13,6,1,0.20858820844101023,5,7,
0,0,0,10,12,4,5,2,3,0,0.007803627797895896,5,0,
0,0,0,11,3,3,7,4,1,0,0.0032147580108402574,5,0,
0,0,0,12,4,3,1,7,12,0,0.49284593680642064,5,3,
0,0,0,13,12,7,11,4,2,0,0.8261420079238739,5,16,
0,0,0,14,8,8,4,11,12,0,0.8100131770363865,5,7,
0,0,0,15,11,12,12,7,7,0,0.6253925103766371,5,41,
0,0,0,16,11,13,1,12,8,0,0.5703977969291483,5,5,
0,0,0,17,3,8,5,2,3,0,0.41286112021605004,5,1,
0,0,0,18,11,4,4,3,3,0,0.6751371281178845,5,51,
0,0,0,19,7,11,1,2,7,1,0.029001010460085408,5,1,
0,0,0,20,7,8,4,4,7,0,0.6381859013874144,5,409,
0,0,0,21,1,13,4,7,7,0,0.7697139723358062,5,78,
0,0,0,22,4,7,4,13,1,1,0.18656472045040196,5,171,
0,0,0,23,3,12,5,8,4,1,0.12668366655498797,5,4,
0,0,0,24,11,4,1,8,10,1,0.23594653945962252,5,1,
0,0,0,25,2,4,4,7,1,0,0.7413066191082842,5,461,
0,0,0,26,7,9,1,2,12,0,0.7397584220997149,5,1,
0,0,0,27,8,1,7,11,1,0,0.9728039742200396,5,62,
0,0,0,28,4,6,2,4,7,0,0.4807677609294114,5,10,
0,0,0,29,1,11,7,1,8,0,0.15937533840976958,5,9,
0,0,1,0,3,4,12,8,10,1,0.2929825383223861,5,1,
0,0,1,1,12,1,2,5,6,1,0.16218509351849408,5,2,
0,0,1,2,7,11,1,4,12,1,0.11817613155039353,5,11,
0,0,1,3,1,12,4,11,4,0,0.6869053718862528,5,424,
0,0,1,4,1,11,4,1,1,0,0.18779274993179662,5,24,
0,0,1,5,12,4,8,4,8,1,0.4080349981012914,5,111,
0,0,1,6,1,12,4,2,3,0,0.2594290586919583,5,45,
0,0,1,7,12,1,2,3,11,0,0.5361013510889303,5,71,
0,0,1,8,1,5,12,8,11,0,0.2874029372623581,5,8,
0,0,1,9,7,7,8,2,4,1,0.12540565952300087,5,65,
0,0,1,10,7,1,5,4,7,0,0.23311557365000746,5,14,
0,0,1,11,8,8,13,12,7,1,0.15089567837305284,5,0,
0,0,1,12,6,1,4,8,11,0,0.023559431880470605,5,0,
0,0,1,13,1,4,7,9,1,1,0.07601550502201193,5,0,
0,0,1,14,1,4,3,12,11,0,0.8746752160197919,5,157,
0,0,1,15,1,4,12,1,1,0,0.4149730445923524,5,269,
0,0,1,16,3,12,1,11,9,0,0.3696255542482476,5,0,
0,0,1,17,12,4,1,9,11,0,0.019169925970652257,5,0,
0,0,1,18,1,7,12,2,11,0,0.12457924035487133,5,42,
0,0,1,19,1,7,2,8,1,1,0.13693879729625447,5,24,
0,0,1,20,1,1,12,14,11,1,0.017817128372856095,5,0,
0,0,1,21,2,12,5,7,7,0,0.41775049220220684,5,10,
0,0,1,22,7,9,3,4,11,0,0.933160466429596,5,11,
0,0,1,23,5,10,7,1,2,0,1.0,5,29,
0,0,1,24,1,7,2,2,4,1,0.02097487114062857,5,0,
0,0,1,25,7,12,2,12,11,0,0.4650045512770502,5,160,
0,0,1,26,1,11,7,2,2,0,0.18017576322533468,5,30,
0,0,1,27,3,2,8,12,7,0,0.26655538994518324,5,2,
0,0,1,28,4,9,7,7,4,0,0.8943767359034767,5,72,
0,0,1,29,11,1,8,4,11,0,0.25690718945015245,5,39,
0,0,2,0,4,6,12,11,1,0,0.6241894308638198,5,3,
0,0,2,1,7,13,4,7,2,0,0.7565173593746866,5,23,
0,0,2,2,1,7,7,1,2,0,0.46727826289544594,5,11,
