1,1,0,0,11,12,1,4,3,0,0.4483892357453658,5,21,
1,1,0,1,14,1,4,7,1,0,1.0,5,8,
1,1,0,2,4,4,7,1,4,0,0.7866380794915457,5,332,
1,1,0,3,12,1,12,13,2,1,0.3289287399860019,5,29,
1,1,0,4,11,12,4,12,10,1,0.22118654193848175,5,0,
1,1,0,5,13,3,12,12,11,0,0.9958711100379669,5,1,
1,1,0,6,4,3,7,2,8,1,0.04261523766520203,5,0,
1,1,0,7,11,1,7,8,11,0,0.06874841450264468,5,0,
1,1,0,8,1,3,2,8,4,1,0.20535563755707975,5,52,
1,1,0,9,7,13,2,7,1,0,0.7426745193780142,5,71,
1,1,0,10,11,5,11,7,4,0,0.9366532263986278,5,23,
1,1,0,11,2,7,7,7,4,0,0.9079441103139996,5,135,
1,1,0,12,9,4,1,1,7,0,1.0,5,0,
1,1,0,13,7,2,11,11,11,0,0.9560424848247101,5,101,
1,1,0,14,9,10,4,1,1,0,1.0,5,0,
1,1,0,15,3,1,12,2,3,0,0.015925752036237695,5,0,
1,1,0,16,5,2,8,12,6,0,0.8483928990101647,5,0,
1,1,0,17,1,4,3,7,11,0,0.9403929814329959,5,22,
1,1,0,18,11,8,4,7,4,0,0.7759274492664534,5,272,
1,1,0,19,1,1,8,12,2,1,0.016543151949077517,5,0,
1,1,0,20,2,4,11,11,4,0,0.9420841033113965,5,4,
1,1,0,21,4,8,2,8,1,0,0.2630824165165413,5,8,
1,1,0,22,1,2,2,13,1,1,0.22984208069008605,5,9,
1,1,0,23,8,4,12,4,11,0,0.7860224975711668,5,96,
1,1,0,24,7,1,4,2,7,0,0.20674566128405525,5,179,
1,1,0,25,1,3,12,12,8,1,0.021441273448155496,5,0,
1,1,0,26,8,7,1,4,11,0,0.8826251865436525,5,84,
1,1,0,27,4,8,8,2,7,0,0.3538913784772131,5,41,
1,1,0,28,1,7,2,12,11,0,0.363408503082542,5,126,
1,1,0,29,7,1,4,11,8,1,0.06447001732239577,5,6,
1,1,1,0,2,2,3,4,7,0,0.9352542641179891,5,85,
1,1,1,1,8,2,12,7,12,0,0.8347658189897655,5,8,
1,1,1,2,7,4,7,3,7,0,0.853538599310604,5,55,
1,1,1,3,12,7,1,11,8,0,6.077177779737486E-4,5,0,
1,1,1,4,1,12,1,7,7,0,0.8054444248262558,5,276,
1,1,1,5,12,8,8,8,12,0,0.026949370015019625,5,0,
1,1,1,6,8,8,4,1,2,0,0.685826620486776,5,0,
1,1,1,7,11,3,8,8,4,1,0.24071871804307365,5,7,
1,1,1,8,12,11,2,2,6,1,0.2508157924305692,5,12,
1,1,1,9,4,12,7,1,3,0,0.8106351934221767,5,13,
1,1,1,10,1,4,7,4,8,0,0.25194106066986155,5,27,
