2,2,0,0,3,7,4,4,11,0,0.13561383946168615,5,1,
2,2,0,1,1,4,12,11,11,0,0.691494054178146,5,55,
2,2,0,2,11,5,13,2,1,0,0.4610554697174758,5,0,
2,2,0,3,7,12,1,13,4,1,0.282823402758982,5,16,
2,2,0,4,12,1,6,1,1,0,0.8614575709299737,5,4,
2,2,0,5,7,12,4,11,7,0,0.7160706815965312,5,234,
2,2,0,6,2,7,2,1,12,0,0.2940872260687529,5,26,
2,2,0,7,2,12,7,1,7,0,0.8695767933175717,5,76,
2,2,0,8,4,11,7,2,12,0,0.21829965228041515,5,1,
2,2,0,9,2,11,1,12,1,0,0.5738001917224824,5,26,
2,2,0,10,3,4,9,1,1,0,0.6486079914852623,5,24,
2,2,0,11,11,12,1,13,4,1,0.28018421228377655,5,0,
2,2,0,12,8,12,2,11,4,0,0.6246885654698577,5,21,
2,2,0,13,1,2,11,11,3,0,0.9223628217090722,5,13,
2,2,0,14,4,4,8,2,6,1,0.06123080773444034,5,3,
2,2,0,15,5,6,12,12,7,0,1.0,5,13,
2,2,0,16,7,7,2,12,9,1,0.426582085104791,5,3,
2,2,0,17,7,4,4,5,13,1,0.6624375866403553,5,44,
2,2,0,18,11,11,1,8,7,1,0.0889504726003274,5,0,
2,2,0,19,2,2,1,12,2,0,0.6204440499310262,5,4,
2,2,0,20,1,11,8,8,12,1,0.23314866592920203,5,42,
2,2,0,21,4,12,2,2,2,0,0.13236565517395626,5,5,
2,2,0,22,1,2,2,12,6,0,0.21958068150982313,5,0,
2,2,0,23,4,4,7,4,4,0,0.681659153373485,5,575,
2,2,0,24,2,12,13,7,6,0,0.34226942779930325,5,0,
2,2,0,25,7,2,13,4,11,0,0.3296940290604635,5,161,
2,2,0,26,12,2,11,11,1,0,0.9506800293814597,5,94,
2,2,0,27,12,12,4,2,6,0,0.10098454286805114,5,0,
2,2,0,28,7,1,4,2,1,0,0.05815475453798902,5,80,
2,2,0,29,13,4,7,2,7,0,0.9816478553352753,5,100,
2,2,1,0,2,2,6,4,7,0,0.8845729264270223,5,6,
2,2,1,1,4,11,11,4,4,0,0.6644115908571968,5,36,
2,2,1,2,3,3,12,12,11,1,0.07747460269112216,5,0,
2,2,1,3,3,4,14,5,4,1,0.19440919198660267,5,0,
2,2,1,4,4,2,3,6,1,0,0.7266728126962765,5,4,
2,2,1,5,12,4,3,1,2,0,0.9028224745667944,5,15,
2,2,1,6,11,11,12,13,13,1,0.4141281443297389,5,32,
2,2,1,7,7,12,2,6,7,0,0.7026301635716806,5,132,
2,2,1,8,7,13,12,7,7,0,0.744258617032699,5,82,
2,2,1,9,8,4,7,2,11,0,0.9211255499184257,5,43,
2,2,1,10,2,7,4,12,4,0,0.43034589183697736,5,162,
2,2,1,11,2,4,4,11,1,0,0.7550511390128465,5,189,
2,2,1,12,7,1,1,12,3,0,0.3369986691113682,5,32,
2,2,1,13,7,1,4,11,8,0,0.06693022746183797,5,1,
2,2,1,14,4,4,11,2,1,0,0.8064346007570571,5,271,
2,2,1,15,11,12,2,4,1,0,0.33464823699450075,5,188,
2,2,1,16,3,3,7,2,4,1,0.03221002110264837,5,1,
2,2,1,17,7,3,12,2,2,1,0.16943346216213495,5,0,
2,2,1,18,12,8,12,2,7,0,0.5540132396317843,5,36,
2,2,1,19,1,5,1,12,12,0,0.6830993992561659,5,15,
2,2,1,20,13,4,7,4,1,0,0.9801278278678788,5,109,
2,2,1,21,4,12,12,12,2,0,0.3326126205471238,5,32,
2,2,1,22,12,11,13,1,4,1,0.19852687228172905,5,5,
2,2,1,23,1,12,12,11,1,0,0.6672690713266194,5,27,
2,2,1,24,9,11,2,1,11,0,1.0,5,14,
2,2,1,25,12,2,4,2,7,0,0.4842812027101804,5,95,
2,2,1,26,11,7,5,13,11,0,0.096037208690948,5,0,
2,2,1,27,12,7,12,1,12,0,0.19703483023173773,5,0,
2,2,1,28,13,4,4,4,1,0,0.9661722876194555,5,94,
2,2,1,29,11,8,9,3,3,0,0.836689458066293,5,0,
2,2,2,0,4,8,2,4,4,0,0.5157873249071634,5,172,
2,2,2,1,7,11,1,4,4,1,0.08654673651186884,5,0,
2,2,2,2,4,2,5,11,2,0,0.40035438848004046,5,14,
2,2,2,3,2,4,13,9,1,1,0.12253294204001963,5,1,
2,2,2,4,4,12,11,1,4,0,0.9019545548311974,5,151,
2,2,2,5,1,8,2,7,7,0,0.7293101659465606,5,260,
2,2,2,6,7,4,3,4,1,0,0.7712741878627133,5,112,
2,2,2,7,1,7,2,5,5,1,0.6566437181710085,5,2,
2,2,2,8,11,2,2,4,3,0,0.36973835728553794,5,52,
2,2,2,9,2,1,14,4,2,0,0.12643724032689074,5,0,
2,2,2,10,1,12,4,5,11,1,0.11069727836681742,5,1,
2,2,2,11,1,11,5,1,3,0,0.3506476124924085,5,8,
2,2,2,12,8,3,11,1,2,0,0.9972012128214968,5,0,
2,2,2,13,11,8,2,7,3,0,0.7737509613190935,5,6,
2,2,2,14,13,11,7,1,7,0,0.999840593324478,5,116,
2,2,2,15,4,3,13,11,4,0,0.18269387419394545,5,9,
2,2,2,16,5,11,8,4,11,0,0.985595734379324,5,20,
2,2,2,17,12,7,1,2,11,0,0.3386816044091461,5,60,
2,2,2,18,4,2,4,5,3,1,0.08161063626644638,5,1,
2,2,2,19,11,11,4,13,1,1,0.15151562018725628,5,107,
2,2,2,20,4,4,7,3,7,0,0.8786918041431031,5,153,
2,2,2,21,3,7,3,6,1,1,0.11443905400072096,5,0,
2,2,2,22,8,7,12,1,4,0,0.844353818078694,5,90,
2,2,2,23,3,4,12,2,12,1,0.09704810869192482,5,0,
2,2,2,24,1,11,4,9,1,0,0.056277596680452735,5,1,
2,2,2,25,4,4,12,1,12,0,0.3612555870400753,5,14,
2,2,2,26,2,7,1,1,1,0,0.6264171658044644,5,86,
