1,0.715860168761839,0.36091148115688,0.397252090800478,0.379623326525981,0.309268048963278,0
1,0.374547959359394,0.747589833479404,0.228195937873357,0.302473337871568,0.283537346989758,0
1,0.737902531427587,0.315162138475022,0.336519315013939,0.341729067392784,0.350487134649013,0
1,0.314448079903565,0.375284837861525,0.620270808442851,0.742682096664397,0.32075943042718,0
1,0.523850525228173,0.446099912357581,0.309438470728793,0.336510097572044,0.342243317511866,0
1,0.61494747718271,0.370727432077125,0.394862604540024,0.388926707510778,0.281039220584562,0
1,0.358877217151713,0.554250657318142,0.512544802867383,0.434535965509417,0.280539595303522,0
1,0.768210780092991,0.348466257668712,0.333134209478295,0.377808032675289,0.311766175368474,0
1,0.411744446357844,0.439263803680982,0.694544006371963,0.513501248014522,0.264801398950787,0
1,0.367659721026347,0.681858019281332,0.570888092393469,0.526889040163376,0.32075943042718,0
1,0.335801618736008,0.292900964066608,0.50457984866587,0.848422963467211,0.32075943042718,0
1,0.321508524194937,0.36441717791411,0.745718837116687,0.582028590878148,0.32075943042718,0
1,0.61270879972447,0.563014899211218,0.280167264038232,0.398230088495575,0.265550836872346,0
1,0.479421387980024,0.367046450482033,0.332536837913182,0.37644656228727,0.340494629028229,0
1,0.365076631651455,0.383698510078878,0.871166865790522,0.60925799863853,0.217087184611541,0
1,0.40072326502497,0.47361963190184,0.288928713659896,0.321760835035171,0.302023482388209,0
1,0.271052178405373,0.442944785276074,0.663281561131023,0.235080553664624,0.32075943042718,0
1,0.572068193559497,0.574583698510079,0.300677021107129,0.327887451781257,0.355983012740445,0
1,0.477699328396762,0.65749342681858,0.283552369573875,0.31404583616973,0.285286035473395,0
1,0.806268296883072,0.293251533742331,0.631819992035046,0.474472430224643,0.262303272545591,0
1,0.319958670570002,0.377212971078002,0.7463162086818,0.156342182890855,0.220834374219335,0
1,0.732736352677803,0.190184049079755,0.404619673436878,0.401406852734286,0.297027229577817,0
1,0.372309281901154,0.708150744960561,0.539028275587415,0.467891990015884,0.381214089432925,0
1,0.430170483898743,0.531113058720421,0.29868578255675,0.43430905377808,0.226829877591806,0
1,0.348544859652144,0.684136722173532,0.265232974910394,0.481960517358747,0.275043717212091,0
