1,1,0,0,5,12,11,4,1,0,0.9999285984946681,5,3,
1,1,0,1,3,3,2,8,4,1,0.1190432016016354,5,0,
1,1,0,2,13,4,3,11,3,0,1.0,5,0,
1,1,0,3,2,12,13,12,7,0,0.15322312404606675,5,0,
1,1,0,4,11,2,4,12,3,0,0.43935699316342247,5,0,
1,1,0,5,1,7,4,13,12,1,0.3002264597896964,5,38,
1,1,0,6,8,8,4,7,3,0,0.7920620278716448,5,1,
1,1,0,7,7,1,8,1,8,1,0.3716254740904803,5,91,
1,1,0,8,7,2,7,7,7,0,0.8642018572938974,5,186,
1,1,0,9,4,12,4,2,6,0,0.08300982064899065,5,2,
1,1,0,10,4,7,4,4,1,0,0.2819267075373628,5,237,
1,1,0,11,1,4,2,11,7,0,0.641400624904142,5,235,
1,1,0,12,1,12,1,1,4,0,0.5671746086171838,5,2,
1,1,0,13,8,8,7,2,3,0,0.8831334390103431,5,0,
1,1,0,14,11,12,8,4,7,0,0.3965556336184879,5,111,
1,1,0,15,1,2,12,7,7,0,0.6977954689716901,5,79,
1,1,0,16,3,11,1,4,2,1,0.11978726248739424,5,1,
1,1,0,17,4,12,9,6,2,0,0.5318713476529988,5,0,
1,1,0,18,7,4,7,12,1,0,0.5704078172562135,5,79,
1,1,0,19,4,4,1,1,11,0,0.7088404934648868,5,94,
1,1,0,20,4,4,1,14,6,0,0.04523135816466706,5,0,
1,1,0,21,12,8,1,4,4,0,0.7376822449677746,5,104,
1,1,0,22,4,2,1,13,7,0,0.002769199549800927,5,0,
1,1,0,23,4,2,12,13,3,1,0.028808400455173855,5,0,
1,1,0,24,1,2,8,7,6,0,0.3322858934810189,5,0,
1,1,0,25,11,7,12,13,4,1,0.23121445491399362,5,38,
1,1,0,26,8,4,7,7,4,0,0.9637953737898897,5,217,
1,1,0,27,11,11,8,2,4,1,0.0802122032976218,5,0,
1,1,0,28,2,1,1,7,11,0,0.8695550858593348,5,101,
1,1,0,29,10,3,4,1,12,0,1.0,5,2,
1,1,1,0,11,2,2,14,4,1,0.012286426040027942,5,0,
1,1,1,1,4,2,2,6,10,1,0.001021440936028739,5,0,
1,1,1,2,4,8,1,2,7,0,0.7286413256444164,5,141,
1,1,1,3,1,7,7,4,2,0,0.33473541232311876,5,34,
1,1,1,4,12,1,3,11,2,0,0.9147575768978744,5,4,
1,1,1,5,11,2,11,4,11,0,0.8126611999039295,5,82,
1,1,1,6,3,11,12,2,11,0,0.05485716299877397,5,0,
1,1,1,7,12,11,1,1,4,0,0.2627069506132049,5,1,
1,1,1,8,8,1,2,2,12,0,0.4062131149317205,5,1,
1,1,1,9,7,2,6,6,10,1,0.6662533198640279,5,0,
1,1,1,10,4,3,11,11,1,0,0.8244025681924012,5,13,
1,1,1,11,1,4,13,11,3,0,0.4413004796883764,5,18,
1,1,1,12,11,6,4,8,4,0,0.17755890894429927,5,0,
1,1,1,13,2,4,13,1,3,0,0.251892624893575,5,0,
1,1,1,14,8,13,7,1,11,0,0.9063115936606978,5,29,
1,1,1,15,1,7,11,4,7,0,0.8007306220182777,5,157,
1,1,1,16,12,1,4,8,2,1,0.1634012523908115,5,3,
1,1,1,17,4,1,2,7,11,0,0.6003694923241718,5,244,
1,1,1,18,4,1,8,13,4,1,0.21720466567954078,5,55,
1,1,1,19,2,12,7,8,7,0,0.6061689845879024,5,19,
1,1,1,20,7,4,4,4,1,0,0.30523941621379325,5,492,
1,1,1,21,4,1,1,12,7,0,0.6368820068009506,5,155,
1,1,1,22,8,13,2,8,1,0,0.4538305251293244,5,0,
1,1,1,23,1,6,11,3,11,0,0.6177914182514784,5,3,
1,1,1,24,12,8,1,1,12,0,0.783647204697974,5,68,
1,1,1,25,4,7,8,4,7,0,0.16379718954238864,5,25,
1,1,1,26,7,7,8,11,4,0,0.26045520541688183,5,77,
1,1,1,27,11,11,4,4,11,0,0.09207881854409661,5,0,
1,1,1,28,6,11,4,13,4,0,0.12302106810788593,5,0,
1,1,1,29,2,3,5,1,7,0,0.23625037692287343,5,0,
1,1,2,0,11,4,2,13,2,1,0.23522597753234264,5,23,
1,1,2,1,1,4,11,4,3,0,0.8459098587908094,5,66,
1,1,2,2,4,4,12,1,3,0,0.514520497319726,5,33,
