2,2,0,0,5,2,1,12,1,0,0.971240561830456,5,0,
2,2,0,1,4,7,4,4,7,0,0.39519112054163685,5,396,
2,2,0,2,3,5,1,7,3,0,0.9241519585038203,5,1,
2,2,0,3,11,8,12,8,8,1,0.4478248746905802,5,4,
2,2,0,4,4,12,12,3,11,0,0.7638884386296776,5,21,
2,2,0,5,11,3,10,3,8,0,0.21620367010384856,5,2,
2,2,0,6,11,1,7,9,2,1,0.17070344817717142,5,2,
2,2,0,7,4,11,13,6,10,0,0.011571420911183905,5,0,
2,2,0,8,12,12,13,1,11,0,0.24090212986542325,5,0,
2,2,0,9,11,4,5,12,8,1,0.5378898659430893,5,41,
2,2,0,10,11,1,2,12,3,0,0.2389978246525477,5,0,
2,2,0,11,14,3,11,4,4,0,1.0,5,0,
2,2,0,12,11,7,13,2,11,0,0.23792321429407437,5,18,
2,2,0,13,7,7,4,11,1,0,0.5174385328063067,5,150,
2,2,0,14,2,1,11,8,4,0,0.6886144380353387,5,7,
2,2,0,15,12,4,2,1,7,0,0.4866563107580255,5,155,
2,2,0,16,1,11,8,5,11,0,0.003222758309465723,5,0,
2,2,0,17,3,3,4,11,7,0,0.4122148944921131,5,10,
2,2,0,18,4,11,8,4,7,0,0.03074708616646893,5,0,
2,2,0,19,7,8,11,1,1,0,0.9304864871156511,5,273,
2,2,0,20,13,7,11,11,7,0,0.9943010864467059,5,73,
2,2,0,21,1,12,2,1,13,1,0.36275438734283916,5,14,
2,2,0,22,1,12,12,4,1,0,0.4170561065667311,5,99,
2,2,0,23,4,2,1,2,4,0,0.5160162362122027,5,50,
2,2,0,24,2,1,1,4,1,0,0.6203222971297018,5,48,
2,2,0,25,2,1,12,4,11,0,0.6271135059680818,5,78,
2,2,0,26,12,12,5,11,11,0,0.31792786163193587,5,0,
2,2,0,27,1,7,7,9,11,1,0.005264650697204054,5,0,
2,2,0,28,8,4,11,12,12,0,0.9259183380648539,5,27,
2,2,0,29,1,4,8,4,7,0,0.33148523707652955,5,151,
2,2,1,0,11,4,8,8,11,0,0.09045986229488823,5,4,
2,2,1,1,4,8,2,7,4,0,0.6736568834705092,5,125,
2,2,1,2,11,11,12,8,1,1,0.23003431389500917,5,108,
2,2,1,3,2,8,12,8,6,0,0.30105243587330577,5,1,
2,2,1,4,12,8,13,12,4,0,0.10916597068229184,5,0,
2,2,1,5,7,4,8,2,2,1,0.06115696539294602,5,0,
2,2,1,6,7,2,8,11,7,0,0.5770780771200956,5,198,
2,2,1,7,11,2,8,8,11,0,0.13068720657334731,5,0,
2,2,1,8,12,8,3,1,1,0,0.9283653948272814,5,164,
2,2,1,9,9,12,1,1,2,0,1.0,5,0,
2,2,1,10,4,7,7,8,13,1,0.04640610143592583,5,0,
2,2,1,11,8,4,12,7,6,0,0.802066889368394,5,0,
2,2,1,12,4,12,2,7,2,0,0.525929040742426,5,31,
2,2,1,13,2,7,7,8,12,0,0.18950447705725115,5,0,
2,2,1,14,4,1,13,4,7,0,0.15716695528724822,5,26,
2,2,1,15,12,3,2,4,1,1,0.03790096128483744,5,0,
2,2,1,16,2,11,8,13,4,1,0.24150814836287027,5,1,
2,2,1,17,4,1,4,4,4,0,0.34542328717662596,5,292,
2,2,1,18,1,3,2,2,7,0,0.09695007144925372,5,0,
2,2,1,19,7,11,8,12,7,1,0.15014225028664852,5,9,
2,2,1,20,2,12,4,4,7,0,0.6572817719957328,5,296,
2,2,1,21,8,1,7,4,7,0,0.949524332396056,5,210,
2,2,1,22,4,1,7,7,3,0,0.88114034291412,5,73,
