2,2,0,0,7,2,5,7,12,0,0.2673327050226175,5,4,
2,2,0,1,7,4,5,7,10,0,0.35696905437339543,5,0,
2,2,0,2,2,1,1,8,7,0,0.3525565914739195,5,5,
2,2,0,3,8,4,13,11,11,0,0.007215598522816835,5,0,
2,2,0,4,2,12,3,4,11,0,0.9219223848053438,5,4,
2,2,0,5,4,12,1,1,1,0,0.6366881253238507,5,122,
2,2,0,6,11,4,4,13,12,1,0.2727185308576925,5,19,
2,2,0,7,2,7,2,7,1,0,0.6185579533759935,5,115,
2,2,0,8,1,1,3,12,13,0,0.5577004094742228,5,2,
2,2,0,9,11,1,14,2,4,0,0.22089929851988765,5,0,
2,2,0,10,2,4,7,7,1,0,0.9020510893419933,5,350,
2,2,0,11,11,4,11,7,4,0,0.8124191523497235,5,67,
2,2,0,12,11,1,7,5,3,1,0.15361220529371078,5,30,
2,2,0,13,5,1,11,7,4,0,0.9955680696040876,5,16,
2,2,0,14,2,7,13,12,1,1,0.1835519562781487,5,1,
2,2,0,15,11,13,3,2,5,0,0.9186278426903345,5,0,
2,2,0,16,3,1,1,8,12,1,0.1180997754026305,5,0,
2,2,0,17,12,8,7,8,12,0,0.5197467353776144,5,5,
2,2,0,18,7,11,12,11,8,1,0.1373011791475578,5,13,
2,2,0,19,4,4,7,8,7,0,0.4270059443283507,5,131,
2,2,0,20,12,13,12,3,1,0,0.7804575330943067,5,5,
2,2,0,21,8,1,3,5,4,0,0.903775537832322,5,0,
2,2,0,22,7,11,8,2,11,0,0.040555903060373044,5,0,
2,2,0,23,12,12,1,8,1,0,0.15921050396076564,5,0,
2,2,0,24,8,1,3,7,11,0,0.9780463405743176,5,3,
2,2,0,25,1,7,8,7,11,0,0.4464584258521198,5,168,
2,2,0,26,2,3,12,5,12,1,0.2190033430137419,5,0,
2,2,0,27,4,8,1,1,1,0,0.7733239275501109,5,320,
2,2,0,28,4,7,2,8,4,1,0.19640862613719956,5,209,
2,2,0,29,12,7,1,11,7,0,0.7235758529126759,5,31,
2,2,1,0,1,11,8,4,8,1,0.3993433752299027,5,83,
2,2,1,1,4,12,13,11,4,0,0.4036381236759019,5,65,
2,2,1,2,4,4,4,4,1,0,0.42249302879031303,5,580,
2,2,1,3,3,1,2,4,3,0,0.23549602203756814,5,0,
2,2,1,4,4,2,8,7,7,0,0.47864688545499456,5,40,
2,2,1,5,1,5,11,8,4,0,0.7605899955751851,5,17,
2,2,1,6,12,4,3,5,1,0,0.23587454360528826,5,0,
2,2,1,7,1,13,12,2,4,0,0.4742352424371121,5,9,
2,2,1,8,5,11,7,12,7,0,0.9999783264715179,5,83,
2,2,1,9,4,11,2,1,3,0,0.29990509509879537,5,0,
2,2,1,10,2,12,4,11,8,0,0.50904963544027,5,13,
2,2,1,11,11,4,4,4,1,0,0.24716744977995364,5,7,
2,2,1,12,7,4,8,7,1,0,0.4335655663722806,5,164,
2,2,1,13,1,3,5,4,4,1,0.12335118373749099,5,0,
2,2,1,14,11,4,12,12,1,0,0.20426934240891859,5,0,
2,2,1,15,1,1,2,4,3,0,0.27740108582067147,5,8,
2,2,1,16,7,1,14,1,6,0,0.6638497894396618,5,5,
2,2,1,17,1,8,3,2,7,0,0.8956262159081197,5,10,
2,2,1,18,4,2,8,5,7,1,0.0870594539079339,5,0,
2,2,1,19,4,1,7,8,4,0,0.23817780836220415,5,7,
2,2,1,20,12,4,5,6,4,0,0.359346845563312,5,3,
2,2,1,21,12,4,11,7,2,0,0.9376936402142967,5,181,
2,2,1,22,8,2,4,7,1,0,0.8158589195471447,5,25,
2,2,1,23,11,7,8,2,6,1,0.08801859911098364,5,0,
2,2,1,24,13,12,7,11,1,0,0.9924193013883544,5,9,
2,2,1,25,7,1,11,4,1,0,0.7105709274901404,5,123,
2,2,1,26,1,1,8,8,12,1,0.21769580426878643,5,11,
2,2,1,27,4,8,13,1,1,0,0.34303952426795137,5,4,
2,2,1,28,2,4,4,1,7,0,0.6838474716680645,5,173,
2,2,1,29,11,13,8,12,4,0,0.4517681048873482,5,1,
2,2,2,0,2,8,1,9,6,1,0.15850409788136943,5,0,
2,2,2,1,8,8,7,3,7,0,0.9514822862289256,5,4,
2,2,2,2,1,8,1,2,7,0,0.7004431645166036,5,53,
2,2,2,3,7,4,12,12,13,1,0.16032319804993977,5,2,
2,2,2,4,4,2,13,2,11,0,0.11162341816600163,5,38,
2,2,2,5,7,8,1,1,3,0,0.7575134814058175,5,7,
2,2,2,6,4,4,12,1,1,0,0.47788593184215933,5,381,
2,2,2,7,4,11,4,7,4,0,0.42398815957386127,5,139,
2,2,2,8,4,6,8,2,4,0,0.1686186833606188,5,0,
2,2,2,9,7,1,11,4,1,0,0.7105709274901404,5,68,
2,2,2,10,13,11,4,11,2,0,0.9970670830336923,5,99,
2,2,2,11,3,4,1,1,2,0,0.35803605384068726,5,6,
2,2,2,12,1,1,12,13,7,1,0.07951851102309315,5,14,
2,2,2,13,7,13,4,7,1,0,0.8017478972755692,5,140,
2,2,2,14,12,2,7,7,1,0,0.8895007646758446,5,26,
2,2,2,15,11,11,7,2,7,1,0.013093303834738945,5,0,
2,2,2,16,2,11,8,2,4,0,0.003520220977555555,5,0,
2,2,2,17,4,1,4,12,2,0,0.2635662349469481,5,88,
2,2,2,18,8,2,1,1,1,0,0.8303192182905685,5,40,
2,2,2,19,2,7,1,5,7,0,0.020748316666699074,5,0,
2,2,2,20,4,3,12,6,14,0,0.37048671107182507,5,0,
2,2,2,21,2,8,5,6,11,0,0.6212929625927438,5,3,
2,2,2,22,11,2,3,7,3,0,0.8705121477339205,5,1,
2,2,2,23,7,14,11,4,7,0,0.9926390503877855,5,7,
2,2,2,24,12,2,7,7,7,0,0.9039391766277609,5,287,
2,2,2,25,11,5,13,7,11,0,0.6225741017622016,5,0,
2,2,2,26,12,2,1,2,3,0,0.5138972953787639,5,13,
2,2,2,27,2,4,13,11,3,0,0.47537510736183963,5,25,
2,2,2,28,7,1,8,3,7,0,0.542803511942269,5,180,
2,2,2,29,3,1,1,2,1,0,0.09197660636726512,5,0,
2,2,3,0,7,7,2,12,3,0,0.051268302590625536,5,0,
2,2,3,1,12,11,13,4,4,1,0.37740932544649985,5,85,
2,2,3,2,4,7,7,8,1,0,0.10714352005225214,5,4,
2,2,3,3,4,4,13,2,2,1,0.17031494934979485,5,6,
2,2,3,4,7,2,1,1,1,0,0.6009034249358804,5,251,
2,2,3,5,4,8,2,1,8,0,0.3052902385649683,5,2,
2,2,3,6,2,7,13,8,3,1,0.20661425853742377,5,15,
2,2,3,7,11,2,2,2,6,0,0.04421270767978802,5,0,
2,2,3,8,13,11,8,11,7,0,0.9852801378545211,5,32,
2,2,3,9,7,13,7,1,3,0,0.8653964844238484,5,62,
2,2,3,10,2,7,4,2,13,1,0.4179247604542635,5,52,
2,2,3,11,7,11,5,4,1,1,0.00579386504175794,5,0,
2,2,3,12,5,4,11,4,11,0,0.9956641896587428,5,66,
2,2,3,13,7,4,8,8,9,1,0.6019386979232244,5,10,
2,2,3,14,1,3,8,9,1,0,0.07608119731779794,5,0,
2,2,3,15,8,4,12,8,3,0,0.5989991888806498,5,32,
2,2,3,16,13,12,1,12,4,0,0.9536191855722782,5,16,
2,2,3,17,3,3,3,2,4,0,0.13819585332502604,5,3,
2,2,3,18,7,8,5,12,2,0,0.1573060595222482,5,0,
2,2,3,19,2,12,7,4,1,0,0.794120917912144,5,283,
2,2,3,20,4,3,12,13,13,1,0.38916056265223764,5,3,
2,2,3,21,2,2,4,7,4,0,0.7345630775978773,5,224,
2,2,3,22,4,8,12,4,8,0,0.17716953616871245,5,2,
2,2,3,23,4,11,8,1,7,0,0.17740769942870505,5,13,
2,2,3,24,1,2,2,7,4,0,0.5658320617595824,5,225,
2,2,3,25,1,7,12,4,1,0,0.1337534852736172,5,154,
2,2,3,26,1,4,13,8,10,1,0.3287673563711837,5,33,
2,2,3,27,4,1,2,13,2,1,0.32369760858177465,5,48,
2,2,3,28,1,9,7,1,1,0,0.8873932803557674,5,0,
2,2,3,29,1,4,12,5,11,1,0.016228531800401402,5,0,
2,2,4,0,1,4,11,2,4,0,0.8000516133605263,5,12,
2,2,4,1,1,12,8,4,11,0,0.35844326412997785,5,122,
2,2,4,2,1,3,7,13,1,1,0.12081056150276659,5,1,
2,2,4,3,4,12,2,2,7,0,0.34825824404070815,5,57,
2,2,4,4,1,8,8,7,11,0,0.5818778189938002,5,111,
2,2,4,5,12,8,2,11,4,0,0.6831126938715788,5,69,
2,2,4,6,4,4,7,7,1,0,0.864088274921152,5,466,
2,2,4,7,8,5,11,3,2,0,0.9789127683149301,5,0,
2,2,4,8,2,12,2,2,7,0,0.42418742628409434,5,0,
2,2,4,9,1,6,7,11,3,0,0.4154857142562476,5,6,
2,2,4,10,2,3,4,7,2,0,0.67869236658611,5,21,
2,2,4,11,12,7,6,10,1,0,0.4954111458831234,5,0,
2,2,4,12,1,4,13,12,3,0,0.11674203859545518,5,1,
2,2,4,13,7,4,9,6,8,0,0.04950030171678721,5,0,
2,2,4,14,4,7,1,1,4,0,0.4193455961666803,5,29,
2,2,4,15,13,3,1,1,7,0,0.9985393874653758,5,58,
2,2,4,16,12,1,12,3,7,0,0.6832761193997026,5,5,
2,2,4,17,6,7,5,1,11,0,0.6999185866834887,5,1,
2,2,4,18,1,8,8,8,11,0,0.2081087056230888,5,5,
2,2,4,19,1,7,1,4,3,0,0.272467857846195,5,46,
2,2,4,20,4,4,4,4,4,0,0.393793511814015,5,433,
2,2,4,21,4,8,13,7,4,0,0.3614374832405338,5,0,
2,2,4,22,4,8,13,4,3,0,0.23503941809594497,5,0,
2,2,4,23,4,11,4,1,1,0,0.27965577257616125,5,28,
2,2,4,24,12,8,11,12,7,0,0.9250373549807726,5,91,
2,2,4,25,1,13,8,12,4,0,0.35087451262400915,5,0,
2,2,4,26,12,1,13,1,11,0,0.1551222595658992,5,3,
2,2,4,27,4,12,3,2,7,0,0.882492307470325,5,7,
2,2,4,28,7,11,5,7,7,0,0.34031164416838044,5,49,
2,2,4,29,1,1,12,1,13,1,0.006545764567822632,5,0,
2,2,5,0,12,11,7,12,11,0,0.5984276482256221,5,5,
2,2,5,1,2,5,11,7,1,0,0.955330827946475,5,3,
2,2,5,2,7,11,8,4,7,1,0.03264565474113401,5,0,
2,2,5,3,12,8,7,1,11,0,0.8833838715076616,5,93,
2,2,5,4,5,4,12,11,6,0,0.9831258159329468,5,0,
2,2,5,5,2,7,2,12,4,0,0.26173314809859316,5,61,
2,2,5,6,4,1,4,8,4,1,0.03157093577740189,5,0,
2,2,5,7,4,7,3,3,4,0,0.7717329938503239,5,5,
2,2,5,8,4,11,9,7,4,0,0.16258484886173685,5,2,
2,2,5,9,4,2,6,7,4,0,0.9129145616241039,5,1,
