0,0,0,0,4,4,9,7,1,0,0.3898759565481551,5,26,
0,0,0,1,11,7,8,4,1,0,0.05837431298262352,5,8,
0,0,0,2,7,3,1,4,7,0,0.035496547542447354,5,0,
0,0,0,3,4,2,1,4,3,0,0.6361382064204387,5,198,
0,0,0,4,4,11,8,12,4,1,0.19876535656756822,5,32,
0,0,0,5,2,1,8,4,6,0,0.1618295575388764,5,0,
0,0,0,6,12,5,13,2,1,0,0.07311175632996547,5,0,
0,0,0,7,7,11,8,4,8,1,0.3740660317993967,5,146,
0,0,0,8,1,7,3,7,11,0,0.880847752140776,5,20,
0,0,0,9,3,4,1,2,10,1,0.18695557950905228,5,2,
0,0,0,10,7,12,8,11,2,0,0.475342773881116,5,118,
0,0,0,11,7,1,9,1,2,0,0.20693700270853077,5,0,
0,0,0,12,5,12,8,1,4,0,0.8349141121368981,5,8,
0,0,0,13,7,4,7,3,1,0,0.7996889276218799,5,59,
0,0,0,14,2,5,4,2,1,0,0.6511705146299922,5,0,
0,0,0,15,1,7,13,2,12,1,0.14373801719373747,5,9,
0,0,0,16,3,7,2,11,2,0,0.39632097288334034,5,12,
0,0,0,17,13,12,11,11,1,0,0.9699678448006137,5,18,
0,0,0,18,3,11,7,8,2,1,0.03469458138326886,5,0,
0,0,0,19,12,11,8,12,4,1,0.33013440956170625,5,24,
0,0,0,20,4,12,12,7,13,0,0.1545080489017645,5,0,
0,0,0,21,2,1,12,5,11,0,0.035578112126530725,5,0,
0,0,0,22,12,1,13,1,5,1,0.8536115305667284,5,7,
0,0,0,23,7,12,12,9,11,1,0.13786485398852744,5,0,
0,0,0,24,2,2,4,2,11,0,0.5482932122739756,5,215,
0,0,0,25,13,7,4,4,12,0,0.9507602093788825,5,156,
0,0,0,26,4,1,9,11,11,0,0.47737159440231425,5,83,
0,0,0,27,4,2,7,1,4,0,0.8072671268702911,5,473,
0,0,0,28,12,13,2,8,8,0,0.46389909607038304,5,4,
0,0,0,29,13,8,7,8,4,0,0.974100084844179,5,4,
0,0,1,0,1,4,7,4,3,0,0.6198783480056063,5,28,
0,0,1,1,1,4,4,7,11,0,0.7166051585400308,5,303,
0,0,1,2,2,13,7,4,4,0,0.869741769847457,5,0,
0,0,1,3,12,4,7,4,11,0,0.8076359617949804,5,130,
0,0,1,4,11,11,8,13,8,1,0.26662794417849867,5,61,
0,0,1,5,7,12,12,8,4,1,0.10581074068320762,5,7,
0,0,1,6,2,1,11,11,7,0,0.948883527306251,5,23,
0,0,1,7,2,12,4,13,1,1,0.14026775544317815,5,0,
0,0,1,8,12,4,1,12,8,0,0.13263427276943074,5,0,
0,0,1,9,1,8,11,12,4,0,0.9302262151264304,5,41,
0,0,1,10,1,4,4,2,1,0,0.2191417889406697,5,132,
0,0,1,11,2,3,4,3,12,0,0.6921500345801523,5,7,
0,0,1,12,7,12,7,1,6,0,0.456298705245484,5,0,
0,0,1,13,1,1,4,9,10,1,0.053531734950926335,5,0,
0,0,1,14,1,11,12,2,6,1,0.09581005217573857,5,0,
0,0,1,15,1,11,9,2,7,0,0.21259728261465438,5,5,
0,0,1,16,1,1,9,11,12,0,0.05439025571779976,5,5,
0,0,1,17,7,2,8,4,11,0,0.35636973675863226,5,83,
0,0,1,18,13,1,7,7,3,0,0.9909571151629465,5,32,
0,0,1,19,4,12,4,12,1,0,0.49943975324335144,5,170,
0,0,1,20,3,11,12,3,5,0,0.5057850059161133,5,11,
0,0,1,21,2,7,13,2,4,1,0.10887622234722993,5,6,
0,0,1,22,4,4,7,8,1,0,0.29599696290001876,5,30,
0,0,1,23,4,4,13,5,1,1,0.16940549358696244,5,6,
0,0,1,24,12,13,4,1,4,0,0.7187593898971127,5,10,
0,0,1,25,4,13,7,7,4,0,0.9242787928429896,5,77,
0,0,1,26,2,4,7,7,4,0,0.9066062607389076,5,231,
0,0,1,27,7,7,1,5,7,1,0.08818493968501162,5,3,
0,0,1,28,1,11,8,4,1,1,0.04017577856148957,5,0,
0,0,1,29,4,8,4,7,7,0,0.7818292419646085,5,219,
0,0,2,0,2,12,13,11,7,0,0.4410307799048294,5,11,
0,0,2,1,14,3,8,11,4,0,1.0,5,3,
0,0,2,2,7,2,5,7,11,0,0.5285355548710926,5,30,
0,0,2,3,6,4,12,1,3,0,0.23799005055250588,5,0,
0,0,2,4,14,3,7,11,7,0,1.0,5,10,
0,0,2,5,8,7,7,7,1,0,0.9792913686087144,5,234,
0,0,2,6,7,5,7,12,4,0,0.8237623528876998,5,22,
0,0,2,7,1,7,4,3,2,0,0.4793812732342555,5,19,
0,0,2,8,2,7,11,3,3,0,0.8692844652162233,5,3,
0,0,2,9,7,4,4,1,11,0,0.5278418598016301,5,357,
0,0,2,10,7,2,4,4,11,0,0.5065544668182507,5,101,
0,0,2,11,7,7,1,5,3,1,0.10287904838859951,5,0,
0,0,2,12,7,7,12,1,4,0,0.08997463856415111,5,17,
