2,2,0,0,1,2,1,4,3,0,0.5740650153615126,5,20,
2,2,0,1,6,11,2,6,12,0,0.07358295367509915,5,0,
2,2,0,2,2,11,2,7,7,0,0.6921047702836265,5,23,
2,2,0,3,13,4,11,7,11,0,0.9807378013343346,5,36,
2,2,0,4,4,1,1,8,4,0,0.07692783698764072,5,0,
2,2,0,5,7,1,13,7,7,0,0.4453415547473808,5,171,
2,2,0,6,8,1,11,8,4,0,0.9476618386546982,5,3,
2,2,0,7,1,1,2,4,1,0,0.22874347137450313,5,17,
2,2,0,8,4,4,4,4,7,0,0.5353772768494284,5,715,
2,2,0,9,7,13,1,4,2,0,0.7550185970999947,5,22,
2,2,0,10,7,13,3,2,11,0,0.8405787508456137,5,18,
2,2,0,11,8,1,4,1,4,0,0.7672511819807465,5,50,
2,2,0,12,9,7,4,12,7,0,1.0,5,18,
2,2,0,13,11,1,12,2,4,1,0.04479912247963802,5,0,
2,2,0,14,1,4,12,8,2,1,0.07118893291680428,5,0,
2,2,0,15,7,8,7,13,4,1,0.04510690239297155,5,0,
2,2,0,16,4,11,2,4,8,1,0.3646874641694864,5,64,
2,2,0,17,1,2,1,8,2,0,0.13700046739672733,5,0,
2,2,0,18,11,1,2,12,12,1,0.04417151403169195,5,0,
2,2,0,19,1,12,4,5,7,1,0.13477216351508825,5,3,
2,2,0,20,7,3,8,2,2,1,0.2192191851183085,5,4,
2,2,0,21,1,8,1,4,6,0,0.5883283253347973,5,0,
2,2,0,22,9,1,7,7,7,0,1.0,5,46,
2,2,0,23,12,8,1,4,4,0,0.719140441505477,5,101,
2,2,0,24,7,4,7,1,2,0,0.561831968237103,5,65,
2,2,0,25,7,2,2,12,3,0,0.3674089753490317,5,1,
2,2,0,26,7,11,8,1,13,1,0.41890787776429594,5,11,
2,2,0,27,2,4,11,7,11,0,0.9519804133133978,5,199,
2,2,0,28,1,8,7,3,11,0,0.9301611453490959,5,6,
2,2,0,29,7,7,2,4,7,0,0.1833490537850173,5,28,
2,2,1,0,4,8,8,4,3,0,0.3684421577331696,5,22,
2,2,1,1,8,4,1,7,3,0,0.8792714153973946,5,0,
2,2,1,2,11,1,12,10,9,0,0.34499139954666447,5,0,
2,2,1,3,2,1,11,11,3,0,0.9232323329223906,5,9,
2,2,1,4,11,1,12,12,1,0,0.07790800615223725,5,0,
2,2,1,5,4,8,4,12,11,0,0.6650731498889818,5,279,
2,2,1,6,2,4,1,7,1,0,0.813129542292477,5,228,
2,2,1,7,7,5,11,6,1,0,0.965804828865642,5,0,
2,2,1,8,7,4,3,4,2,0,0.765168698928298,5,19,
2,2,1,9,12,12,8,2,1,0,0.013132850542200813,5,0,
2,2,1,10,11,11,1,8,2,1,0.12200964130103853,5,12,
2,2,1,11,4,11,1,4,11,0,0.40151918818606824,5,72,
2,2,1,12,8,7,1,4,11,0,0.8597546532430176,5,151,
2,2,1,13,7,8,13,11,6,0,0.5762015782079128,5,17,
2,2,1,14,8,12,5,1,2,1,0.21150111641998293,5,0,
2,2,1,15,13,2,4,1,7,0,0.9638007669578899,5,12,
2,2,1,16,2,12,1,12,12,0,0.571240658137838,5,4,
2,2,1,17,1,1,1,2,7,0,0.3811113461033453,5,131,
2,2,1,18,6,2,13,13,6,1,0.02722423322776324,5,0,
2,2,1,19,11,7,5,7,7,0,0.5835187750846764,5,134,
2,2,1,20,7,2,2,11,2,0,0.6001206274612294,5,38,
2,2,1,21,8,8,12,4,4,0,0.62648326512377,5,18,
2,2,1,22,5,4,8,4,1,0,0.9393748456435813,5,2,
2,2,1,23,4,1,4,7,4,0,0.5879343743276308,5,270,
2,2,1,24,3,2,1,7,1,0,0.6966016129452584,5,15,
2,2,1,25,9,11,4,7,4,0,1.0,5,39,
2,2,1,26,4,1,13,1,8,1,0.46471122786819463,5,61,
2,2,1,27,11,4,12,8,4,1,0.11097713897554362,5,32,
2,2,1,28,12,7,1,4,3,0,0.3643763462456211,5,21,
2,2,1,29,7,2,4,7,12,0,0.507642973357542,5,35,
2,2,2,0,8,8,3,1,7,0,0.9437076934965238,5,12,
2,2,2,1,1,12,4,7,4,0,0.6226576801478065,5,106,
2,2,2,2,7,13,3,4,3,0,0.8625338804905689,5,23,
2,2,2,3,4,7,2,1,12,0,0.13795197126416792,5,14,
2,2,2,4,7,4,13,4,8,1,0.41852310869869047,5,99,
2,2,2,5,11,13,2,7,12,0,0.7197451993859314,5,1,
2,2,2,6,4,5,6,12,3,0,0.8506131687837413,5,0,
2,2,2,7,7,4,1,2,1,0,0.24085916399809748,5,92,
2,2,2,8,12,8,11,6,4,0,0.9499793286997334,5,0,
2,2,2,9,3,12,4,7,3,0,0.6756310521303609,5,6,
2,2,2,10,12,4,7,12,8,0,0.40384032987828766,5,8,
2,2,2,11,1,2,4,4,7,0,0.5317863992108658,5,145,
2,2,2,12,4,8,4,1,7,0,0.7205557701591941,5,339,
2,2,2,13,4,7,1,11,4,0,0.6572538119533695,5,180,
2,2,2,14,4,12,12,4,7,0,0.5523627639072737,5,202,
2,2,2,15,4,1,9,8,4,1,0.33441300278397645,5,13,
