0,0,0,0,4,2,1,8,1,0,0.25559536033803787,5,2,
0,0,0,1,4,11,13,13,7,1,0.04436513485508575,5,0,
0,0,0,2,12,13,1,4,1,0,0.7563325491815027,5,120,
0,0,0,3,12,2,4,14,7,1,0.051732856939500915,5,0,
0,0,0,4,7,1,8,1,1,0,0.20800862997127412,5,56,
0,0,0,5,2,1,2,4,11,0,0.5461199295344636,5,198,
0,0,0,6,2,1,2,1,12,0,0.36508895213681347,5,18,
0,0,0,7,3,12,13,1,2,0,0.32738032827479513,5,2,
0,0,0,8,7,2,1,3,11,0,0.7738988265787513,5,32,
0,0,0,9,7,7,1,6,6,0,0.4038161735240562,5,1,
0,0,0,10,1,11,7,8,3,1,0.09720240961619497,5,0,
0,0,0,11,5,2,4,12,6,0,0.9417654286331119,5,0,
0,0,0,12,2,8,2,4,4,0,0.5362423088979706,5,26,
0,0,0,13,11,7,3,5,10,0,0.11326303642132496,5,0,
0,0,0,14,2,8,7,1,7,0,0.8785816050356547,5,157,
0,0,0,15,9,7,7,3,4,0,1.0,5,2,
0,0,0,16,12,12,1,3,11,0,0.7258979276831663,5,18,
0,0,0,17,5,4,4,11,4,0,0.9909471409647792,5,8,
0,0,0,18,7,12,12,14,4,1,0.1683173054489151,5,5,
0,0,0,19,7,4,8,7,4,0,0.31839187017335424,5,246,
0,0,0,20,3,1,1,12,1,0,0.2184421252314368,5,1,
0,0,0,21,1,4,7,4,1,0,0.5964477615353343,5,415,
0,0,0,22,5,2,1,2,7,0,0.9801828092654223,5,0,
0,0,0,23,1,2,8,8,12,1,0.11274208864652646,5,1,
0,0,0,24,13,7,4,7,4,0,0.9851104343531789,5,198,
0,0,0,25,4,12,1,12,4,0,0.5405024306229338,5,75,
0,0,0,26,6,1,9,7,4,0,0.8653131830266827,5,1,
0,0,0,27,7,1,7,2,6,0,0.04845940239826474,5,0,
0,0,0,28,7,13,1,2,11,0,0.7222059626271085,5,34,
0,0,0,29,1,4,12,5,6,1,0.10851863219394275,5,6,
0,0,1,0,8,4,4,7,5,0,0.49822091531575974,5,0,
0,0,1,1,4,7,8,4,7,0,0.15490475569501805,5,119,
0,0,1,2,12,12,9,4,12,0,0.0361629887436119,5,0,
0,0,1,3,3,1,8,2,2,1,0.06507218518982616,5,0,
0,0,1,4,4,4,3,12,8,0,0.7144474677579291,5,1,
0,0,1,5,7,7,8,5,10,1,0.10223901871091967,5,26,
0,0,1,6,4,2,7,1,4,0,0.7841381725107188,5,145,
0,0,1,7,4,5,11,1,11,0,0.9322542471688251,5,18,
0,0,1,8,1,3,1,8,1,1,0.10570061137424958,5,6,
0,0,1,9,4,12,4,7,1,0,0.6599299137180437,5,549,
0,0,1,10,4,12,2,2,2,0,0.15573570383526492,5,14,
0,0,1,11,1,6,1,12,7,0,0.6121873502130584,5,7,
0,0,1,12,12,2,11,7,7,0,0.936616324286484,5,251,
0,0,1,13,2,4,1,12,2,0,0.5868393858807412,5,28,
0,0,1,14,7,7,13,2,9,1,0.9759336721726084,5,22,
0,0,1,15,7,4,7,4,2,0,0.46472563293268343,5,136,
0,0,1,16,2,4,3,4,2,0,0.8878447880986592,5,13,
0,0,1,17,4,11,13,1,3,0,0.1315416990234899,5,0,
0,0,1,18,7,11,12,11,12,1,0.030565033441648515,5,0,
0,0,1,19,8,8,12,1,1,0,0.6307245574672142,5,13,
0,0,1,20,4,2,8,1,3,0,0.3144041322864157,5,8,
0,0,1,21,4,12,12,4,3,0,0.4277747417836453,5,85,
0,0,1,22,2,12,11,12,11,0,0.9351958485460132,5,60,
0,0,1,23,7,8,13,8,11,0,0.20541505034435037,5,15,
0,0,1,24,7,11,13,1,1,0,0.10088215600732076,5,9,
0,0,1,25,7,4,2,8,11,0,0.1262294150369223,5,50,
0,0,1,26,3,1,3,1,2,0,0.4732719302400392,5,5,
0,0,1,27,4,11,13,2,4,1,0.22305422124496266,5,42,
0,0,1,28,6,12,13,2,1,0,0.605520135781948,5,0,
0,0,1,29,1,7,4,12,12,0,0.014670837102537249,5,0,
0,0,2,0,7,12,4,3,3,0,0.6832694046344643,5,0,
0,0,2,1,1,1,2,7,12,0,0.2859620837018584,5,12,
0,0,2,2,11,7,8,11,4,0,0.35762535593740163,5,33,
0,0,2,3,7,2,4,12,1,0,0.3944501270254104,5,83,
0,0,2,4,1,7,11,7,11,0,0.8864094807538021,5,108,
0,0,2,5,7,1,8,1,4,0,0.12863649185729642,5,3,
0,0,2,6,12,7,4,1,11,0,0.43732957022710184,5,10,
0,0,2,7,7,4,8,1,11,0,0.425342926053651,5,151,
0,0,2,8,7,7,4,1,2,0,0.07516147599504674,5,21,
0,0,2,9,4,1,12,7,1,0,0.5965399899031496,5,124,
0,0,2,10,4,7,13,1,11,0,0.3194989308639662,5,31,
0,0,2,11,7,12,2,7,11,0,0.6540834093813432,5,228,
0,0,2,12,2,3,8,4,11,0,0.32036558302622953,5,0,
0,0,2,13,3,4,5,1,11,0,0.6694997795074873,5,3,
0,0,2,14,5,4,12,1,4,0,0.9724889888709737,5,37,
0,0,2,15,13,12,11,12,1,0,0.9734571165378034,5,15,
0,0,2,16,11,8,7,2,11,0,0.7368127843171837,5,31,
0,0,2,17,2,1,12,13,11,1,0.014592006533552415,5,0,
0,0,2,18,12,8,2,12,11,0,0.5596848685002092,5,45,
0,0,2,19,1,8,4,12,3,0,0.6459687755343644,5,18,
0,0,2,20,1,13,11,12,1,0,0.8758237657547121,5,165,
