2,2,0,0,2,2,8,11,7,0,0.5725227429075037,5,16,
2,2,0,1,7,7,12,7,11,0,0.48213366328694585,5,69,
2,2,0,2,11,7,7,1,12,0,0.11665862794782411,5,3,
2,2,0,3,4,2,1,4,11,0,0.7150587350423832,5,203,
2,2,0,4,1,8,12,1,11,0,0.6854721616208654,5,34,
2,2,0,5,8,11,5,11,3,0,0.1654173333401565,5,0,
2,2,0,6,4,4,3,2,11,0,0.8954529263183297,5,11,
2,2,0,7,2,12,1,11,7,0,0.8616331248094158,5,10,
2,2,0,8,11,1,7,2,11,0,0.3005348401920378,5,81,
2,2,0,9,2,2,8,12,7,0,0.36229936218920156,5,29,
2,2,0,10,1,12,4,3,7,0,0.7483226454030101,5,43,
2,2,0,11,7,8,13,7,1,0,0.517472182925555,5,33,
2,2,0,12,7,7,1,8,7,1,0.07625817255032519,5,6,
2,2,0,13,3,8,5,7,7,0,0.688941753186396,5,3,
2,2,0,14,7,12,7,12,7,0,0.7084515863152483,5,139,
2,2,0,15,4,5,1,7,7,0,0.9097428523746494,5,15,
2,2,0,16,4,13,7,4,7,0,0.8977730465280691,5,153,
2,2,0,17,12,8,3,12,3,0,0.9726401799239148,5,0,
2,2,0,18,4,2,1,1,2,0,0.6730643246570409,5,114,
2,2,0,19,11,3,4,11,11,0,0.4085123871613259,5,14,
2,2,0,20,13,2,11,2,7,0,1.0,5,0,
2,2,0,21,4,8,8,8,11,0,0.1973278288187188,5,1,
2,2,0,22,12,4,12,9,2,1,0.2698600278453829,5,14,
2,2,0,23,4,11,2,11,3,0,0.4590681884689072,5,26,
2,2,0,24,4,12,8,1,1,0,0.3212741711558065,5,119,
2,2,0,25,4,12,4,11,11,0,0.7225559021955159,5,186,
2,2,0,26,2,4,11,7,7,0,0.9817282396416234,5,297,
2,2,0,27,6,12,1,9,11,0,0.245429288798783,5,0,
2,2,0,28,7,11,3,10,2,0,0.37171721035194816,5,2,
2,2,0,29,7,11,1,4,7,0,0.047299912413323764,5,0,
2,2,1,0,4,7,12,13,11,1,0.09857446023240568,5,7,
2,2,1,1,11,8,1,1,4,0,0.7814898251400337,5,37,
2,2,1,2,11,7,12,8,2,1,0.20333424945931355,5,39,
2,2,1,3,4,7,8,1,12,1,0.048252741697283774,5,0,
2,2,1,4,5,2,11,2,7,0,1.0,5,0,
