1,0.318064405028414,0.3056967572305,0.465551573078455,0.19310188336737,0.32075943042718,0
1,0.420526950232478,0.765293602103418,0.269215452011151,0.315407306557749,0.367974019485386,0
1,0.723953848803168,0.313409290096407,0.404818797291916,0.397322441570229,0.304271796152885,0
1,0.403650766316514,0.567747589833479,0.298884906411788,0.3238030406172,0.354733949537847,0
1,0.69295677630446,0.346538124452235,0.340700915969733,0.388472884048105,0.30776917312016,0
1,0.475460650938522,0.71726555652936,0.271405814416567,0.423644202405264,0.503122658006495,0
1,0.49216462889616,0.40578439964943,0.324372759856631,0.380077149988654,0.335998001498876,0
1,0.432409161356983,0.600350569675723,0.529072082835524,0.674154753800772,0.212590557082188,0
1,0.856380230755984,0.312357581069238,0.460175228992433,0.489448604492852,0.3974519110667,0
1,0.685896332013088,0.197546012269939,0.381322182397451,0.374858180167915,0.304021983512366,0
1,0.772343723092819,0.33444347063979,0.418558343289526,0.342182890855457,0.340994254309268,0
1,0.371964869984501,0.571779141104295,0.600756670649144,0.496482868164284,0.267799150637022,0
1,0.565352161184777,0.648378615249781,0.267821585025886,0.311322895393692,0.293529852610542,0
1,0.433270191148614,0.593689745836985,0.273397052966945,0.315407306557749,0.292530602048464,0
1,0.313587050111934,0.358457493426819,0.441855834328953,0.521216246879964,0.32075943042718,0
1,0.33166867573618,0.444697633654689,0.308442851453604,0.457454050374404,0.458156382712965,0
1,0.371103840192871,0.680981595092024,0.232377538829152,0.488767869298843,0.605545840619535,0
1,0.536249354227656,0.336196319018405,0.39426523297491,0.39074200136147,0.269547839120659,0
1,0.381091785775788,0.426292725679229,0.63878932696137,0.277513047424552,0.384961279040719,0
1,0.343723092819012,0.548816827344435,0.554559936280366,0.453142727479011,0.277791656257807,0
1,0.368865162734631,0.68273444347064,0.532457188371167,0.465169049239846,0.252060954284287,0
1,0.889788186671259,0.176687116564417,0.444245320589407,0.450646698434309,0.293030227329503,0
1,0.460478732564147,0.420333041191937,0.324372759856631,0.340821420467438,0.306270297277042,0
1,0.534699500602721,0.710078878177038,0.273994424532059,0.454731109598366,0.395453409942543,0
1,0.745824005510591,0.338475021910605,0.33910792512943,0.380984796914,0.305520859355483,0
1,0.315481315653522,0.511130587204207,0.564516129032258,0.514181983208532,0.32075943042718,0
1,0.445496814189771,0.517791411042945,0.308442851453604,0.397776265032902,0.285785660754434,0
