2,2,0,0,4,4,1,1,4,0,0.6017042619581252,5,219,
2,2,0,1,7,2,12,8,13,1,0.37035818902573614,5,35,
2,2,0,2,7,1,5,4,2,1,0.032396669635415876,5,0,
2,2,0,3,1,1,1,12,11,0,0.5253017134970811,5,16,
2,2,0,4,12,12,1,2,7,0,0.570939617618361,5,15,
2,2,0,5,11,2,4,4,1,0,0.33410074631843556,5,33,
2,2,0,6,12,4,8,8,1,1,0.1724323035727633,5,24,
2,2,0,7,3,12,2,1,12,0,0.2968660363370321,5,0,
2,2,0,8,8,4,11,8,2,0,0.8966963621053208,5,4,
2,2,0,9,11,9,2,8,11,0,0.4204792152817687,5,0,
2,2,0,10,3,11,8,2,10,1,0.10398402143898999,5,0,
2,2,0,11,5,8,2,7,4,0,0.913515553047858,5,1,
2,2,0,12,8,1,2,8,4,0,0.1441834687910163,5,0,
2,2,0,13,7,4,4,7,1,0,0.5685077279451638,5,261,
2,2,0,14,2,7,5,8,12,1,0.40485532112216904,5,35,
2,2,0,15,1,11,12,8,4,1,0.12020230394068743,5,2,
2,2,0,16,4,4,2,3,7,0,0.652543769507679,5,170,
2,2,0,17,1,12,4,4,7,0,0.5126072493470013,5,224,
2,2,0,18,3,1,3,4,7,0,0.5524599575439908,5,11,
2,2,0,19,4,2,12,7,1,0,0.6646161635166958,5,62,
2,2,0,20,8,4,11,6,4,0,0.9392455229142972,5,0,
2,2,0,21,12,13,1,12,12,0,0.6981466909926546,5,38,
2,2,0,22,12,2,5,11,11,0,0.4093318173674454,5,0,
2,2,0,23,2,7,7,4,2,0,0.6556878495492018,5,168,
2,2,0,24,7,7,4,4,4,1,0.011321138343921566,5,0,
2,2,0,25,7,7,7,11,4,0,0.47340686612470284,5,23,
2,2,0,26,1,11,12,7,7,0,0.38190141048380877,5,5,
2,2,0,27,2,7,12,4,12,0,0.3506845685999582,5,35,
2,2,0,28,1,7,4,2,7,0,0.18406099121102093,5,100,
2,2,0,29,1,2,4,7,7,0,0.7153623670216402,5,140,
2,2,1,0,3,4,1,1,2,0,0.33856054046430906,5,30,
2,2,1,1,5,1,11,4,4,0,0.9884204601193881,5,95,
2,2,1,2,7,4,1,5,4,1,0.15568479217706677,5,22,
2,2,1,3,11,4,2,1,7,0,0.5257751655084364,5,198,
2,2,1,4,7,2,1,2,3,0,0.36447554790161263,5,68,
2,2,1,5,2,2,8,1,6,0,0.25518263219645787,5,0,
2,2,1,6,4,2,7,11,11,0,0.9126174281630679,5,201,
2,2,1,7,1,7,13,13,4,1,0.244885880667005,5,32,
2,2,1,8,4,13,2,12,4,0,0.5647809989801278,5,67,
2,2,1,9,12,7,4,2,2,1,0.04005690936561934,5,1,
2,2,1,10,7,4,13,6,7,0,0.6597114653699647,5,43,
