1,1,0,0,2,11,3,11,7,0,0.9518248207294768,5,16,
1,1,0,1,1,12,4,2,2,0,0.1766486301019694,5,5,
1,1,0,2,3,7,7,13,4,1,0.24325415679671236,5,3,
1,1,0,3,7,12,3,8,7,0,0.589994688752596,5,2,
1,1,0,4,4,12,5,11,6,0,0.44921796213631626,5,1,
1,1,0,5,2,2,3,1,7,0,0.927613259127192,5,28,
1,1,0,6,11,2,4,2,11,0,0.3147525521206196,5,84,
1,1,0,7,2,2,12,2,4,0,0.42314108767011027,5,4,
1,1,0,8,7,4,2,7,2,0,0.4195818146122954,5,103,
1,1,0,9,1,2,3,1,11,0,0.9133115668593459,5,53,
1,1,0,10,2,4,6,7,11,0,0.9315926150250164,5,0,
1,1,0,11,2,7,8,8,12,1,0.23959880591931682,5,21,
1,1,0,12,4,1,3,2,3,0,0.7392696292844618,5,8,
1,1,0,13,4,12,12,6,1,0,0.3869036225638699,5,0,
1,1,0,14,2,8,7,7,3,0,0.9213904229471479,5,14,
1,1,0,15,2,7,1,4,4,0,0.548914714977964,5,230,
1,1,0,16,1,11,4,4,7,0,0.18245190623823793,5,29,
1,1,0,17,2,4,11,1,11,0,0.9374262707549212,5,192,
1,1,0,18,4,3,13,3,11,0,0.5085790158944881,5,1,
1,1,0,19,4,3,7,3,6,0,0.631213173826563,5,2,
1,1,0,20,12,13,6,1,6,0,0.8560089412655258,5,0,
1,1,0,21,8,4,4,2,12,0,0.6663253632550579,5,36,
1,1,0,22,11,4,4,1,11,0,0.5065579691264781,5,282,
1,1,0,23,12,8,12,12,11,0,0.6190204027490764,5,98,
1,1,0,24,1,1,2,7,11,0,0.6255053950103016,5,147,
1,1,0,25,4,12,8,4,1,0,0.20932545232099042,5,84,
1,1,0,26,3,7,1,7,4,0,0.2583353114000826,5,0,
1,1,0,27,4,2,2,12,12,0,0.28878512425976677,5,26,
1,1,0,28,12,12,7,11,1,0,0.9378589656792302,5,142,
1,1,0,29,7,1,7,3,12,0,0.5385574972420889,5,10,
1,1,1,0,7,12,4,4,3,0,0.3832238200385093,5,75,
1,1,1,1,11,7,12,4,1,1,0.06046995580630976,5,0,
1,1,1,2,2,7,12,8,7,0,0.18060886652867092,5,0,
1,1,1,3,2,7,13,13,11,1,0.1316225269929393,5,5,
1,1,1,4,12,4,2,12,11,0,0.45163035872688573,5,69,
1,1,1,5,12,9,7,7,7,0,0.9539264417363462,5,1,
1,1,1,6,7,12,1,1,7,0,0.6600187167722691,5,158,
1,1,1,7,7,2,11,7,4,0,0.9233258580278834,5,226,
1,1,1,8,2,4,4,11,2,0,0.7209926843475849,5,52,
1,1,1,9,1,8,2,4,3,0,0.5750709903460135,5,32,
1,1,1,10,2,4,1,4,4,0,0.646000940269287,5,224,
1,1,1,11,7,7,4,5,1,1,0.17537526647090962,5,124,
1,1,1,12,4,3,1,13,13,1,0.31519151553755487,5,17,
1,1,1,13,4,3,7,13,11,1,0.052595923239337705,5,0,
1,1,1,14,1,7,13,1,10,1,0.15560344220890432,5,0,
1,1,1,15,3,11,5,13,4,1,0.131502520608474,5,0,
1,1,1,16,12,4,3,11,2,0,0.9490216176015698,5,2,
1,1,1,17,3,7,1,11,4,0,0.3558282133855013,5,2,
1,1,1,18,2,2,4,1,4,0,0.6351682090320512,5,9,
1,1,1,19,7,3,1,2,3,1,0.05620100703145847,5,0,
1,1,1,20,8,5,1,7,1,0,0.8312322816849664,5,4,
1,1,1,21,4,1,5,11,3,0,0.5016301378791945,5,30,
1,1,1,22,2,1,8,1,1,0,0.3255702084908503,5,6,
1,1,1,23,2,5,1,1,6,0,0.7507744490709158,5,0,
1,1,1,24,2,7,7,1,1,0,0.7967705963555098,5,134,
1,1,1,25,4,4,12,1,7,0,0.6050348826968894,5,272,
1,1,1,26,4,11,12,7,7,0,0.6147240572157533,5,47,
1,1,1,27,13,7,12,7,11,0,0.9978058966447287,5,100,
1,1,1,28,3,7,4,4,11,0,0.12984646591592386,5,1,
1,1,1,29,4,12,9,6,11,0,0.6665927848853564,5,31,
1,1,2,0,14,1,8,2,7,0,1.0,5,0,
1,1,2,1,1,3,12,4,11,0,0.20061067169530777,5,3,
1,1,2,2,2,1,11,11,4,0,0.9290761779220793,5,30,
1,1,2,3,11,11,4,2,11,1,0.02268912570720949,5,0,
1,1,2,4,4,4,1,4,3,0,0.590786429969905,5,97,
1,1,2,5,8,4,4,12,6,0,0.6493426190254011,5,0,
1,1,2,6,7,7,1,13,3,1,0.22350962475450498,5,50,
1,1,2,7,5,2,7,12,1,0,0.9768763809499446,5,0,
1,1,2,8,12,2,7,2,6,0,0.4516330914203961,5,0,
1,1,2,9,11,8,13,4,7,0,0.5548783746713131,5,76,
1,1,2,10,1,8,12,2,8,0,0.2213963833898014,5,2,
1,1,2,11,11,11,4,2,4,1,0.11625907563828886,5,54,
