0,0,0,0,7,8,2,7,2,0,0.6204016555640257,5,59,
0,0,0,1,4,1,11,4,11,0,0.8931645419541621,5,77,
0,0,0,2,7,4,3,4,12,0,0.7671053490178403,5,6,
0,0,0,3,14,3,7,11,4,0,1.0,5,2,
0,0,0,4,4,3,7,7,4,0,0.7607561964931231,5,56,
0,0,0,5,12,2,4,2,7,0,0.46773710561578086,5,43,
0,0,0,6,7,4,13,2,3,0,0.11687995398769746,5,8,
0,0,0,7,11,4,5,8,13,1,0.8760499021714074,5,44,
0,0,0,8,7,8,1,1,7,0,0.788702837249482,5,101,
0,0,0,9,8,12,1,6,3,0,0.4161782785784516,5,0,
0,0,0,10,4,8,1,8,11,0,0.5268230737559272,5,20,
0,0,0,11,13,1,7,1,7,0,0.9910425202285298,5,191,
0,0,0,12,5,11,11,3,4,0,1.0,5,0,
0,0,0,13,4,8,13,11,6,0,0.40219294691200735,5,0,
0,0,0,14,2,2,3,4,1,0,0.9074395493324718,5,2,
0,0,0,15,11,7,4,4,7,0,0.09775435555594059,5,37,
0,0,0,16,11,7,2,4,4,1,0.019740450137923027,5,0,
0,0,0,17,2,4,13,4,12,1,0.18818386504717344,5,26,
0,0,0,18,7,8,2,3,3,0,0.7033459757171601,5,81,
0,0,0,19,3,8,7,8,7,0,0.5727548029387866,5,0,
0,0,0,20,3,4,13,9,2,1,0.17962827726722086,5,0,
0,0,0,21,1,1,1,13,1,1,0.1452498562520379,5,51,
0,0,0,22,7,2,1,4,12,0,0.3952121804422899,5,85,
0,0,0,23,4,2,13,2,7,0,0.07754325573418652,5,0,
0,0,0,24,13,12,1,1,4,0,0.9681174724158639,5,16,
0,0,0,25,4,8,7,4,7,0,0.8554868705116241,5,385,
0,0,0,26,4,7,5,8,7,1,0.19531441251695347,5,21,
0,0,0,27,7,5,5,4,12,0,0.21769068271155811,5,0,
0,0,0,28,4,11,2,8,7,1,0.1102124091588852,5,0,
0,0,0,29,4,4,8,4,11,0,0.2986443881075169,5,311,
0,0,1,0,2,11,2,1,1,0,0.4389455485236051,5,7,
0,0,1,1,1,4,4,11,7,0,0.7481636151993092,5,127,
0,0,1,2,4,6,12,4,4,0,0.5122561368835539,5,6,
0,0,1,3,12,8,12,13,11,0,0.12419687479381025,5,0,
0,0,1,4,11,12,11,1,7,0,0.8417540228674745,5,9,
0,0,1,5,12,1,13,6,6,0,0.4284163731652024,5,0,
0,0,1,6,3,12,12,6,11,0,0.721636817147366,5,0,
0,0,1,7,7,8,7,7,11,0,0.9141825033899963,5,187,
0,0,1,8,1,7,5,4,12,1,0.29143638068059474,5,21,
0,0,1,9,7,1,4,3,4,0,0.5379533400017402,5,28,
0,0,1,10,2,4,7,7,11,0,0.9237111764130681,5,224,
0,0,1,11,8,8,5,12,1,1,0.15853915270683272,5,0,
0,0,1,12,7,4,5,1,7,0,0.45723249329397464,5,127,
0,0,1,13,4,12,2,8,2,1,0.15082412682833124,5,0,
0,0,1,14,1,2,11,4,6,0,0.8541306682068328,5,5,
0,0,1,15,4,4,4,1,13,0,0.007771239700357757,5,0,
0,0,1,16,7,2,1,7,11,0,0.7843254822198916,5,30,
0,0,1,17,12,4,4,11,1,0,0.7026932334898801,5,66,
0,0,1,18,7,1,4,11,7,0,0.6554682371564846,5,51,
0,0,1,19,6,8,2,1,11,0,0.9592007836254939,5,0,
0,0,1,20,2,7,4,4,7,0,0.5830632340418334,5,391,
0,0,1,21,2,4,7,2,7,0,0.7759283865621116,5,13,
0,0,1,22,1,2,11,7,11,0,0.9378538937671317,5,47,
0,0,1,23,2,2,8,4,8,1,0.2564142889781815,5,0,
0,0,1,24,7,1,2,8,11,0,0.030563869238648733,5,0,
0,0,1,25,4,8,2,12,4,0,0.4507765831864592,5,114,
0,0,1,26,1,11,2,7,7,0,0.3860482555815361,5,1,
0,0,1,27,4,7,4,5,7,1,0.09065438037280638,5,4,
0,0,1,28,12,1,2,8,8,1,0.4800885688987515,5,93,
0,0,1,29,2,4,7,2,11,0,0.7764274455371759,5,71,
0,0,2,0,7,8,11,4,4,0,0.8922230799875634,5,123,
0,0,2,1,7,9,1,4,7,0,0.7907920071088026,5,0,
0,0,2,2,4,7,8,5,11,1,0.08493351283804018,5,5,
0,0,2,3,1,1,1,1,7,0,0.5803217188112093,5,52,
0,0,2,4,4,12,13,11,7,0,0.4768967606764265,5,194,
0,0,2,5,11,12,14,3,4,0,0.6092461678575138,5,20,
0,0,2,6,1,4,8,4,11,0,0.323823878259643,5,197,
0,0,2,7,11,8,8,3,10,0,0.5662969387402523,5,0,
0,0,2,8,2,1,1,11,4,0,0.8384508256524008,5,46,
0,0,2,9,4,1,4,5,3,1,0.09609495570001902,5,37,
0,0,2,10,7,5,11,3,7,0,0.9697892784994036,5,3,
0,0,2,11,12,1,4,4,7,0,0.45276120975958567,5,80,
0,0,2,12,1,8,8,11,12,0,0.5808357759995109,5,10,
0,0,2,13,7,7,2,4,2,1,0.0902920701006027,5,9,
0,0,2,14,12,2,3,7,11,0,0.9465199391350189,5,40,
0,0,2,15,3,8,2,2,2,0,0.3376645061777437,5,0,
0,0,2,16,2,4,7,11,2,0,0.932590676962471,5,22,
0,0,2,17,2,12,13,11,7,0,0.48133674353260236,5,0,
0,0,2,18,4,8,6,1,1,0,0.9134523664758154,5,0,
0,0,2,19,2,12,12,1,7,0,0.7096123184111449,5,68,
0,0,2,20,11,1,1,12,1,0,0.21658511552984572,5,4,
0,0,2,21,4,7,4,4,4,0,0.23064884435217503,5,204,
0,0,2,22,1,3,8,11,13,1,0.22144074064252828,5,0,
0,0,2,23,8,1,4,4,11,0,0.8074911932884274,5,171,
0,0,2,24,8,13,11,1,4,0,0.9222579830120657,5,4,
0,0,2,25,7,13,2,1,1,0,0.6221719827521544,5,61,
0,0,2,26,3,8,8,2,7,0,0.39481696263225685,5,0,
0,0,2,27,4,2,11,4,4,0,0.8836048171645976,5,143,
0,0,2,28,11,2,7,12,11,0,0.6453188523195039,5,14,
0,0,2,29,2,7,4,12,7,0,0.5833319080374734,5,115,
0,0,3,0,7,1,13,8,1,1,0.19921593944947702,5,80,
0,0,3,1,9,1,12,12,2,0,1.0,5,16,
0,0,3,2,7,7,7,2,4,0,0.1076619019010201,5,3,
0,0,3,3,3,7,7,11,4,0,0.5490500226210115,5,7,
0,0,3,4,1,12,8,4,1,0,0.23638193651606798,5,25,
0,0,3,5,11,1,8,11,11,0,0.6117388142120126,5,42,
0,0,3,6,4,2,12,11,11,0,0.7819791541053147,5,57,
0,0,3,7,3,11,12,12,13,0,0.028239094909304985,5,0,
0,0,3,8,1,8,2,7,12,0,0.6104767825449497,5,3,
0,0,3,9,12,8,2,12,1,0,0.45753390324676335,5,41,
0,0,3,10,4,7,8,2,1,1,0.04489620382138626,5,2,
0,0,3,11,7,1,1,1,4,0,0.37195745162763516,5,113,
0,0,3,12,12,12,4,7,4,0,0.65141849626309,5,178,
0,0,3,13,8,1,7,2,11,0,0.9359771904128531,5,181,
0,0,3,14,8,8,1,12,2,0,0.748143970514253,5,2,
0,0,3,15,4,1,2,12,12,0,0.037334273561670184,5,0,
0,0,3,16,11,4,2,11,4,0,0.5802040943329276,5,66,
0,0,3,17,8,2,1,4,8,0,0.5943415349518835,5,1,
0,0,3,18,3,2,4,2,7,0,0.2910457201634209,5,0,
0,0,3,19,4,11,4,5,8,1,0.3126137437996708,5,35,
0,0,3,20,12,12,1,4,11,0,0.6805498182628205,5,148,
0,0,3,21,1,11,12,2,1,0,0.010288579031796363,5,0,
0,0,3,22,2,4,8,7,2,0,0.3825671965161854,5,14,
0,0,3,23,12,8,1,12,4,0,0.6727494703229062,5,146,
0,0,3,24,12,13,11,6,4,0,0.9747073634196629,5,3,
0,0,3,25,7,2,6,11,3,0,0.8796582265494183,5,25,
0,0,3,26,1,4,2,1,11,0,0.5460100008433313,5,230,
0,0,3,27,4,4,2,2,11,0,0.34901368961403323,5,181,
0,0,3,28,12,12,12,1,2,0,0.49125385537219657,5,6,
0,0,3,29,8,13,1,11,3,0,0.8578395273137065,5,17,
0,0,4,0,3,4,2,1,4,0,0.33757354606349255,5,21,
0,0,4,1,12,5,11,12,4,0,0.8443114921725581,5,41,
0,0,4,2,12,7,2,1,11,0,0.38085529904461435,5,42,
0,0,4,3,7,12,4,1,11,0,0.5933353097613134,5,337,
0,0,4,4,13,1,1,4,12,0,0.9873778437083629,5,19,
0,0,4,5,1,11,2,12,1,1,0.0737326774123912,5,1,
0,0,4,6,2,12,11,1,4,0,0.9425455231943799,5,101,
0,0,4,7,6,7,4,4,6,1,0.03327564218900503,5,1,
0,0,4,8,13,3,12,1,4,0,0.9973245904075745,5,2,
0,0,4,9,7,12,13,13,13,1,0.8820986275613899,5,38,
0,0,4,10,2,7,12,2,4,0,0.3237280054828575,5,65,
0,0,4,11,3,4,4,4,7,0,0.34979069780716254,5,5,
0,0,4,12,2,7,11,12,7,0,0.9284849729936024,5,80,
0,0,4,13,13,4,3,7,2,0,0.982373688519316,5,0,
0,0,4,14,4,11,7,7,1,0,0.7770093541176506,5,113,
0,0,4,15,2,5,7,4,7,0,0.8445291684415714,5,10,
0,0,4,16,2,2,8,8,2,1,0.1642159958991185,5,0,
0,0,4,17,7,12,13,4,7,0,0.33345389113117907,5,84,
0,0,4,18,13,1,12,11,1,0,0.9928243034041,5,45,
0,0,4,19,4,4,4,8,7,0,0.1683205204880287,5,17,
0,0,4,20,2,4,8,11,7,0,0.5981339426100285,5,57,
0,0,4,21,4,13,1,7,3,0,0.8450032008745019,5,118,
0,0,4,22,7,1,1,1,4,0,0.37195745162763516,5,60,
0,0,4,23,11,11,12,2,8,1,0.08555677113958549,5,0,
0,0,4,24,4,2,8,7,7,0,0.4500828569952009,5,62,
0,0,4,25,7,3,2,7,3,0,0.2574558515069032,5,0,
0,0,4,26,2,13,4,1,7,0,0.7109175618933907,5,43,
0,0,4,27,1,1,4,4,7,0,0.38919553442724775,5,233,
0,0,4,28,12,4,4,7,8,0,0.2974638266841494,5,27,
0,0,4,29,3,4,5,11,8,1,0.11428100434342303,5,0,
0,0,5,0,7,13,13,7,7,0,0.3485398847930925,5,2,
0,0,5,1,4,7,4,4,7,0,0.38920835029581324,5,362,
0,0,5,2,7,1,12,2,3,0,0.01971982520501192,5,1,
0,0,5,3,1,7,7,2,7,0,0.3858776142747171,5,34,
0,0,5,4,5,1,4,7,1,0,0.9886311876479146,5,48,
0,0,5,5,5,12,2,4,2,0,0.9509572320815696,5,0,
0,0,5,6,11,8,4,1,3,0,0.6928968969390595,5,37,
0,0,5,7,12,4,12,1,2,0,0.44472844332234107,5,26,
0,0,5,8,7,4,8,7,7,0,0.4814904850353723,5,279,
0,0,5,9,8,7,4,11,7,0,0.9069045832959535,5,144,
0,0,5,10,2,3,2,8,1,1,0.05203330124930172,5,0,
0,0,5,11,4,3,4,12,7,0,0.2914879792613383,5,1,
0,0,5,12,2,7,4,7,4,0,0.7095160508944067,5,101,
0,0,5,13,6,1,1,7,3,0,0.3949412341287648,5,2,
0,0,5,14,12,5,8,2,1,0,0.19444873359006598,5,0,
0,0,5,15,4,7,4,4,6,0,0.08883547478991916,5,7,
0,0,5,16,8,8,4,5,1,0,0.28799223848352007,5,1,
0,0,5,17,3,5,11,4,1,0,0.8927675394781059,5,57,
0,0,5,18,2,1,2,3,11,0,0.6876133171841445,5,23,
0,0,5,19,1,9,12,4,4,0,0.397824440218542,5,4,
0,0,5,20,4,1,3,4,1,0,0.8416234075753104,5,212,
0,0,5,21,1,7,8,4,8,1,0.42203357959943744,5,121,
0,0,5,22,12,8,6,11,2,0,0.9450778539426324,5,8,
0,0,5,23,2,2,6,6,13,0,1.0,5,0,
0,0,5,24,7,3,2,8,2,1,0.2816089065142282,5,4,
0,0,5,25,2,4,2,8,1,0,0.05499864222930084,5,0,
0,0,5,26,4,11,13,12,4,1,0.4964307613123733,5,39,
0,0,5,27,5,4,1,3,11,0,0.9780494417547836,5,0,
0,0,5,28,8,4,2,4,13,1,0.11743469890668146,5,0,
0,0,5,29,4,12,8,11,11,0,0.5606905153140742,5,109,
0,0,6,0,4,1,4,3,4,0,0.6518094918004043,5,37,
0,0,6,1,4,11,5,12,4,1,0.5042990224779171,5,91,
0,0,6,2,2,11,1,7,6,0,0.6871610522232867,5,2,
0,0,6,3,1,6,1,1,11,0,0.344239100322568,5,7,
0,0,6,4,4,8,4,7,11,0,0.7531675785425905,5,354,
0,0,6,5,13,2,7,7,4,0,0.9797101330429965,5,62,
0,0,6,6,7,2,2,1,6,0,0.37595585578287616,5,0,
0,0,6,7,4,1,4,3,2,0,0.5956453545993852,5,15,
0,0,6,8,11,11,8,4,7,1,0.02982538121679712,5,0,
0,0,6,9,4,8,5,12,3,0,0.19461788965122873,5,0,
0,0,6,10,3,11,6,1,3,1,0.12193289743354585,5,0,
0,0,6,11,13,4,1,1,11,0,0.9707993531189236,5,131,
0,0,6,12,12,2,7,12,7,0,0.789795882412612,5,74,
0,0,6,13,7,7,7,7,11,0,0.6489349481713143,5,116,
0,0,6,14,12,7,7,1,8,0,0.3020551079035476,5,64,
0,0,6,15,7,2,2,1,1,0,0.4408891856097227,5,268,
0,0,6,16,7,7,1,8,3,1,0.13887111935900665,5,32,
0,0,6,17,12,12,12,1,11,0,0.638190851338919,5,54,
0,0,6,18,1,4,9,1,2,0,0.25965805626054106,5,0,
0,0,6,19,8,12,2,3,2,0,0.6039554699752747,5,0,
0,0,6,20,1,8,7,7,4,0,0.8897172549306829,5,110,
0,0,6,21,4,3,7,11,11,0,0.8261856700202868,5,14,
0,0,6,22,11,4,3,5,6,1,0.2380618614982568,5,2,
0,0,6,23,4,13,4,1,4,0,0.6926607807246539,5,31,
0,0,6,24,7,9,7,7,4,0,0.8784546759039212,5,8,
0,0,6,25,4,11,2,1,2,0,0.06279953356829138,5,0,
0,0,6,26,1,1,12,13,3,1,0.1670717169535525,5,97,
0,0,6,27,8,1,2,1,7,0,0.7045359905427362,5,42,
0,0,6,28,12,8,8,4,12,0,0.16056303807713768,5,7,
0,0,6,29,4,4,5,1,1,0,0.2891378872242054,5,4,
0,0,7,0,7,2,7,3,7,0,0.901760562541603,5,9,
0,0,7,1,12,3,8,8,2,1,0.4201317004336642,5,27,
0,0,7,2,3,11,2,7,1,0,0.1784805317363478,5,2,
0,0,7,3,13,11,8,4,7,0,0.9850745678574331,5,37,
0,0,7,4,8,4,7,8,2,0,0.789363462892249,5,4,
0,0,7,5,7,2,11,12,12,0,0.7290702916317555,5,23,
0,0,7,6,1,5,12,7,2,0,0.6615151619993729,5,0,
0,0,7,7,3,1,4,13,11,1,0.07650303214897503,5,0,
0,0,7,8,11,8,8,8,11,0,0.22663508334493998,5,3,
0,0,7,9,11,4,12,4,6,0,0.029039766633844,5,1,
0,0,7,10,1,8,7,7,7,0,0.9113834250744042,5,108,
0,0,7,11,12,4,13,7,1,0,0.17818531471852372,5,2,
0,0,7,12,4,7,4,4,7,0,0.38920835029581324,5,322,
0,0,7,13,4,13,8,6,7,0,0.5390111362893799,5,0,
0,0,7,14,2,13,13,12,4,0,0.06653660026340824,5,0,
0,0,7,15,8,2,7,4,11,0,0.9169225769552634,5,28,
0,0,7,16,13,11,11,11,3,0,1.0,5,0,
0,0,7,17,2,2,4,2,11,0,0.5439907786958627,5,34,
0,0,7,18,2,2,8,12,12,0,0.057909575402908864,5,0,
0,0,7,19,12,13,7,2,11,0,0.8314549764646489,5,9,
0,0,7,20,1,4,4,12,11,0,0.512217135095836,5,100,
0,0,7,21,4,7,11,12,1,0,0.8378595041033415,5,16,
0,0,7,22,8,4,11,7,4,0,0.9660636560356803,5,83,
0,0,7,23,4,4,4,7,7,0,0.7240953998649842,5,630,
0,0,7,24,7,8,11,12,11,0,0.9310053477729856,5,66,
0,0,7,25,2,3,11,11,1,0,0.920952191167813,5,33,
0,0,7,26,1,2,2,1,8,1,0.07992535633217779,5,14,
0,0,7,27,1,8,7,7,4,0,0.8897172549306829,5,30,
0,0,7,28,3,1,5,2,11,0,0.30366742814506187,5,4,
0,0,7,29,1,1,4,8,2,1,0.10097833487988606,5,37,
0,0,8,0,11,11,8,2,4,1,0.12824922897098534,5,0,
0,0,8,1,11,7,8,9,1,1,0.02309501470566655,5,0,
0,0,8,2,7,12,4,2,7,0,0.3112190641791217,5,86,
0,0,8,3,1,13,2,3,11,0,0.7087106946862438,5,20,
0,0,8,4,12,7,8,5,3,1,0.19862420161529348,5,13,
0,0,8,5,4,2,7,7,11,0,0.9017214364454713,5,240,
0,0,8,6,7,7,4,12,3,0,0.09349948263929675,5,2,
0,0,8,7,13,3,4,11,7,0,0.9981562089161349,5,5,
0,0,8,8,2,5,2,8,11,0,0.3412406035681469,5,0,
