2,2,0,0,7,7,2,2,4,1,0.02940089264391621,5,0,
2,2,0,1,12,4,8,8,7,0,0.01753499440887296,5,0,
2,2,0,2,4,2,13,1,2,0,0.1030759435152806,5,0,
2,2,0,3,9,7,12,7,7,0,1.0,5,24,
2,2,0,4,2,8,1,8,3,0,0.5007679995132954,5,0,
2,2,0,5,1,7,8,4,2,1,0.10922595457230089,5,63,
2,2,0,6,2,11,8,12,3,0,0.1482972255615076,5,2,
2,2,0,7,4,12,2,2,4,0,0.23294746909870767,5,56,
2,2,0,8,7,4,14,2,1,0,0.4202856417661387,5,30,
2,2,0,9,8,13,1,1,7,0,0.8133749179229838,5,53,
2,2,0,10,2,12,12,2,1,0,0.4068229292464015,5,13,
2,2,0,11,1,3,12,12,11,0,0.14633258966696738,5,6,
2,2,0,12,2,4,4,2,7,0,0.5200753390427102,5,291,
2,2,0,13,12,1,2,11,12,0,0.40380424968819106,5,10,
2,2,0,14,9,1,4,2,11,0,1.0,5,1,
2,2,0,15,5,3,12,4,4,0,0.9991170599756687,5,1,
2,2,0,16,4,13,7,7,6,0,0.8706624242207834,5,20,
2,2,0,17,12,12,7,7,4,0,0.8772345360978523,5,243,
2,2,0,18,7,4,5,7,8,1,0.31477919732002313,5,7,
2,2,0,19,4,8,11,8,7,0,0.8007913988423441,5,82,
2,2,0,20,7,3,6,11,11,0,0.18997305693547317,5,6,
2,2,0,21,2,1,13,11,12,0,0.2529252308642862,5,0,
2,2,0,22,13,4,4,7,7,0,0.9724209385441249,5,190,
2,2,0,23,1,2,1,3,13,0,0.30133513325497563,5,2,
2,2,0,24,12,2,6,1,3,0,0.8381459362021519,5,1,
2,2,0,25,1,12,7,8,4,0,0.2268404679878071,5,20,
2,2,0,26,2,12,4,4,11,0,0.6542810468286642,5,258,
2,2,0,27,4,7,2,2,4,0,0.04151684618032547,5,0,
2,2,0,28,12,1,3,1,3,0,0.8247682687455262,5,11,
2,2,0,29,7,1,8,11,4,0,0.37550326312009585,5,231,
2,2,1,0,4,2,4,4,13,1,0.17860016598995498,5,3,
2,2,1,1,12,12,8,1,3,0,0.3055617552153591,5,0,
2,2,1,2,4,4,2,2,12,0,0.16118657870537056,5,45,
2,2,1,3,12,13,12,8,4,0,0.3910886966855389,5,15,
2,2,1,4,12,12,4,2,11,0,0.44495832048338024,5,88,
2,2,1,5,13,8,4,7,3,0,0.8857597220639362,5,12,
2,2,1,6,3,4,3,7,13,0,0.5326803305607561,5,0,
2,2,1,7,4,11,11,1,6,0,0.4079998852362239,5,5,
2,2,1,8,1,4,1,11,1,0,0.7382358757646548,5,172,
2,2,1,9,4,4,3,4,4,0,0.866968065657562,5,205,
2,2,1,10,1,11,5,11,7,0,0.44913867933710083,5,13,
2,2,1,11,3,2,1,8,4,0,0.11520021914257517,5,0,
2,2,1,12,2,1,4,4,1,0,0.5201077084452665,5,431,
2,2,1,13,4,1,2,8,6,1,0.14213726549888284,5,0,
2,2,1,14,1,2,2,7,7,0,0.6684012435180459,5,236,
2,2,1,15,11,2,1,12,2,0,0.42809029955094346,5,4,
2,2,1,16,1,7,14,11,1,0,0.6075470784220405,5,35,
2,2,1,17,11,13,11,11,6,0,0.9817543235940003,5,1,
2,2,1,18,3,12,4,12,1,0,0.38557164679110656,5,9,
2,2,1,19,9,10,12,2,1,0,1.0,5,0,
2,2,1,20,1,7,2,8,7,1,0.012027160961320393,5,0,
2,2,1,21,7,8,12,7,2,0,0.6693215180514029,5,47,
2,2,1,22,12,2,7,3,7,0,0.9144885806696834,5,74,
2,2,1,23,1,11,4,9,7,0,0.10604284564082489,5,1,
2,2,1,24,4,3,7,4,7,0,0.5882750904033793,5,63,
2,2,1,25,4,4,7,2,13,0,0.08314285011641098,5,1,
2,2,1,26,7,3,13,3,2,0,0.15663848436462602,5,1,
2,2,1,27,4,4,8,2,7,0,0.21349077724804721,5,83,
2,2,1,28,12,7,1,4,13,1,0.32176517329349963,5,50,
2,2,1,29,11,1,12,11,11,0,0.5830120342248267,5,26,
2,2,2,0,7,7,11,1,4,0,0.48522156240491965,5,33,
2,2,2,1,2,11,11,4,2,0,0.837150695838424,5,10,
2,2,2,2,7,12,13,8,11,0,0.1224386317608731,5,15,
2,2,2,3,12,8,8,12,1,0,0.3996736156278583,5,16,
2,2,2,4,12,1,8,1,2,1,0.01285821081837768,5,0,
2,2,2,5,3,4,4,7,4,0,0.5029968773636682,5,20,
2,2,2,6,4,4,7,3,7,0,0.8771804349324248,5,298,
2,2,2,7,11,4,12,3,11,0,0.6298977983570442,5,15,
2,2,2,8,4,4,8,2,3,0,0.11753982551743714,5,69,
2,2,2,9,1,4,3,11,3,0,0.8562655800785834,5,7,
2,2,2,10,11,4,1,1,4,0,0.4040578264705451,5,30,
2,2,2,11,8,12,4,1,3,0,0.766417111746494,5,36,
2,2,2,12,4,2,13,8,4,1,0.15333104946085307,5,0,
2,2,2,13,4,13,2,12,11,0,0.6768431862906925,5,115,
2,2,2,14,1,4,5,8,1,1,0.04750872940701689,5,0,
2,2,2,15,4,4,2,7,4,0,0.5422856705578996,5,321,
2,2,2,16,5,7,7,12,1,0,0.9967743632541732,5,121,
2,2,2,17,3,4,8,12,6,0,0.1889511335302405,5,0,
2,2,2,18,8,4,13,5,3,1,0.6339426148522253,5,6,
2,2,2,19,2,2,10,1,4,0,0.5332316411467692,5,0,
2,2,2,20,1,1,2,5,11,1,0.043516725835596626,5,0,
2,2,2,21,10,4,4,3,1,0,0.9133684684057363,5,0,
2,2,2,22,7,2,5,1,7,0,0.5183431563564327,5,70,
2,2,2,23,2,6,12,1,1,0,0.7894161316481549,5,7,
2,2,2,24,1,4,1,5,6,1,0.15986045332050614,5,18,
2,2,2,25,11,7,4,4,3,0,0.04440690564554073,5,7,
2,2,2,26,7,4,2,4,4,0,0.24473696292230884,5,374,
2,2,2,27,8,12,7,3,4,0,0.9394249442243048,5,8,
2,2,2,28,5,12,8,7,1,0,0.9336036580736107,5,17,
2,2,2,29,11,1,7,9,8,1,0.32049651112201216,5,7,
2,2,3,0,11,4,13,7,11,0,0.6223492233288541,5,72,
2,2,3,1,4,13,13,6,4,0,0.4534083406297349,5,0,
2,2,3,2,11,7,7,8,7,1,0.1585861553427157,5,1,
2,2,3,3,11,3,11,12,3,0,0.24922425812812987,5,0,
2,2,3,4,4,11,4,7,7,0,0.5931183874739481,5,145,
2,2,3,5,3,1,4,10,4,0,0.20136060044059012,5,1,
2,2,3,6,7,3,4,13,1,1,0.161596414121139,5,17,
2,2,3,7,7,12,4,11,7,0,0.7177219760896425,5,238,
2,2,3,8,11,11,12,8,6,1,0.27028697084649234,5,52,
2,2,3,9,3,1,14,10,11,0,0.851929034672621,5,0,
2,2,3,10,7,12,8,12,7,0,0.40317444928948354,5,59,
2,2,3,11,4,1,8,7,4,0,0.29600959334415666,5,17,
2,2,3,12,7,2,2,6,7,0,0.6288454265783073,5,28,
2,2,3,13,1,7,7,6,1,0,0.034415084231012694,5,0,
2,2,3,14,1,4,12,1,11,0,0.5202591376622414,5,41,
2,2,3,15,4,2,13,4,4,0,0.07371975914355233,5,0,
2,2,3,16,1,4,4,11,3,0,0.712530589713992,5,23,
2,2,3,17,7,8,4,2,7,0,0.6032728125789675,5,147,
2,2,3,18,2,3,7,8,12,0,0.25130332037551395,5,0,
2,2,3,19,11,4,7,14,10,0,0.013791499469258506,5,0,
2,2,3,20,3,4,12,8,4,1,0.09547611773114806,5,0,
2,2,3,21,12,7,3,11,4,0,0.854124300989999,5,9,
2,2,3,22,7,4,4,4,4,0,0.2868544778601039,5,325,
2,2,3,23,13,3,4,7,11,0,0.9986408858383848,5,93,
2,2,3,24,12,13,11,4,3,0,0.9129395600397783,5,131,
2,2,3,25,11,2,13,1,6,0,0.4361933057222298,5,0,
2,2,3,26,4,11,1,1,8,1,0.14071898373204905,5,1,
2,2,3,27,4,4,2,12,7,0,0.4928041745511478,5,183,
2,2,3,28,2,7,12,1,3,0,0.569375151319663,5,18,
2,2,3,29,1,1,3,2,1,0,0.5916092433296485,5,19,
