1,1,0,0,12,1,13,13,2,1,0.5276267197199334,5,11,
1,1,0,1,8,1,12,5,11,0,0.30438510953657305,5,1,
1,1,0,2,2,9,8,11,2,0,0.769534584688617,5,0,
1,1,0,3,5,4,7,4,11,0,0.9920131078082821,5,31,
1,1,0,4,1,3,4,8,12,1,0.21370500396988956,5,0,
1,1,0,5,3,1,1,12,2,0,0.24767416628901673,5,1,
1,1,0,6,7,4,7,8,13,1,0.026715279492327326,5,0,
1,1,0,7,7,11,12,7,10,0,0.3084059098278158,5,6,
1,1,0,8,11,4,9,2,11,0,0.5435588772877344,5,20,
1,1,0,9,8,1,14,1,3,1,0.1821650532623149,5,0,
1,1,0,10,11,13,4,4,1,0,0.7760616908717004,5,122,
1,1,0,11,5,10,4,4,1,0,1.0,5,0,
1,1,0,12,2,4,4,4,12,0,0.48989616414991755,5,84,
1,1,0,13,5,12,2,2,12,0,0.9814556777323074,5,0,
1,1,0,14,8,7,12,12,7,0,0.8883402236147312,5,130,
1,1,0,15,11,1,8,12,1,0,0.11644310250734002,5,1,
1,1,0,16,4,4,8,2,13,1,0.5936101316640621,5,79,
1,1,0,17,12,1,13,1,6,1,0.023981564740852557,5,0,
1,1,0,18,4,7,4,2,11,0,0.26649099202368887,5,240,
1,1,0,19,11,11,8,1,11,0,0.1674457925031947,5,0,
1,1,0,20,12,12,8,2,7,0,0.11052651106978084,5,1,
1,1,0,21,1,4,2,3,7,0,0.6393106547365408,5,278,
1,1,0,22,11,4,4,12,4,0,0.29613330245273906,5,146,
1,1,0,23,6,1,4,7,2,0,0.5031533281052127,5,3,
1,1,0,24,12,4,11,7,12,0,0.9287494370455462,5,47,
1,1,0,25,2,4,11,7,7,0,0.9584066572489602,5,353,
1,1,0,26,12,2,12,2,11,0,0.3747484152309023,5,22,
1,1,0,27,7,4,12,4,2,0,0.19964309110865708,5,24,
1,1,0,28,7,4,4,2,4,0,0.16035547275763273,5,18,
1,1,0,29,1,4,1,2,2,0,0.29777213291150817,5,3,
1,1,1,0,8,8,11,8,8,0,0.8912477740906718,5,1,
1,1,1,1,3,7,12,13,11,1,0.23062351880999188,5,45,
1,1,1,2,2,7,13,12,7,1,0.00701670666329357,5,0,
1,1,1,3,1,13,6,4,11,0,0.9401256362184931,5,2,
1,1,1,4,7,4,3,7,11,0,0.9308656782653713,5,66,
1,1,1,5,1,2,11,2,7,0,0.8865110202548674,5,44,
1,1,1,6,12,8,8,1,12,0,0.264389495597968,5,3,
1,1,1,7,12,12,7,7,11,0,0.9063224976284481,5,205,
1,1,1,8,7,7,2,1,1,0,0.22716523918398668,5,55,
1,1,1,9,7,12,5,11,12,0,0.39459651194109613,5,21,
1,1,1,10,1,2,4,4,1,0,0.4636592439314948,5,280,
1,1,1,11,11,4,5,8,3,0,0.08689907687917597,5,0,
1,1,1,12,4,4,2,4,4,0,0.2998070604911611,5,276,
1,1,1,13,12,9,4,11,11,0,0.8891983289799896,5,2,
1,1,1,14,8,4,13,12,11,1,0.08688512841965856,5,0,
1,1,1,15,12,7,13,1,2,1,0.22984315874110006,5,6,
1,1,1,16,12,13,7,7,1,0,0.9037584327149073,5,107,
1,1,1,17,2,8,7,7,1,0,0.9071903265324901,5,38,
1,1,1,18,2,7,1,4,1,0,0.5826204240601969,5,229,
1,1,1,19,4,4,2,4,12,0,0.21420038290503207,5,0,
1,1,1,20,1,4,2,8,11,0,0.13117042647809363,5,5,
1,1,1,21,1,1,13,2,12,1,0.18642563771991805,5,0,
1,1,1,22,2,2,11,4,3,0,0.9348567596596892,5,0,
1,1,1,23,11,7,2,1,11,0,0.41592360868478884,5,200,
1,1,1,24,1,5,3,4,4,0,0.9063692993608473,5,10,
1,1,1,25,1,4,9,2,4,0,0.051846291534656475,5,0,
1,1,1,26,8,11,2,4,12,0,0.5030295012435464,5,1,
1,1,1,27,12,12,12,7,8,0,0.18390832069607277,5,4,
1,1,1,28,4,8,7,1,3,0,0.8702666013739682,5,5,
1,1,1,29,12,4,13,3,1,0,0.2523987797622258,5,15,
1,1,2,0,7,1,4,14,3,0,0.13477354458701218,5,1,
1,1,2,1,11,11,12,12,2,0,0.01859819449371125,5,0,
1,1,2,2,11,1,2,7,2,0,0.29740830624861725,5,22,
1,1,2,3,7,12,8,4,3,0,0.2580973084569971,5,17,
1,1,2,4,8,4,7,7,3,0,0.9503306852849249,5,105,
1,1,2,5,11,1,12,5,7,1,0.13657932302935893,5,0,
1,1,2,6,7,1,12,8,10,1,0.341426514273643,5,35,
1,1,2,7,1,8,7,2,11,0,0.8082146065870826,5,90,
1,1,2,8,8,7,7,2,12,0,0.9130636585634848,5,18,
1,1,2,9,8,1,11,7,11,0,0.9758092482448182,5,137,
1,1,2,10,4,4,8,4,7,0,0.28119973660541575,5,222,
1,1,2,11,7,2,7,2,7,0,0.6250164946734975,5,111,
1,1,2,12,12,4,1,11,4,0,0.7523615660352798,5,176,
1,1,2,13,1,7,1,1,11,0,0.5068892424238924,5,77,
1,1,2,14,3,11,8,2,4,1,0.1322609938404007,5,0,
1,1,2,15,4,7,4,8,4,1,0.11379494893372,5,107,
1,1,2,16,7,4,2,11,4,0,0.5221612150315091,5,180,
1,1,2,17,11,4,12,8,3,1,0.09682739723789291,5,0,
1,1,2,18,1,2,4,2,10,1,0.18619139113589966,5,0,
1,1,2,19,4,12,2,1,11,0,0.5322926772813921,5,137,
1,1,2,20,12,5,1,6,7,0,0.8105298701845305,5,0,
1,1,2,21,4,8,2,12,4,0,0.534123913981184,5,90,
1,1,2,22,11,12,13,6,7,0,0.6707124597958893,5,6,
1,1,2,23,7,2,14,8,7,0,0.18309023945690206,5,1,
1,1,2,24,12,7,13,1,6,1,0.08190490469002798,5,0,
1,1,2,25,2,2,2,2,2,0,0.24881029059675086,5,0,
1,1,2,26,3,8,8,2,6,0,0.2097095619895275,5,0,
1,1,2,27,1,7,4,2,11,0,0.19477065460375176,5,81,
1,1,2,28,3,12,2,7,7,0,0.6667343441422778,5,2,
1,1,2,29,5,12,11,4,3,0,0.988259166239496,5,6,
1,1,3,0,4,4,4,7,7,0,0.7333696058429133,5,788,
1,1,3,1,4,11,2,4,11,0,0.2689093990598548,5,56,
1,1,3,2,4,11,11,4,6,0,0.47994494097954177,5,6,
1,1,3,3,2,7,7,11,11,0,0.9428375553857897,5,96,
1,1,3,4,12,4,12,13,11,1,0.2023091671826336,5,18,
1,1,3,5,7,1,1,7,1,0,0.6208328849131668,5,22,
1,1,3,6,5,2,12,7,7,0,0.9901229834575743,5,14,
1,1,3,7,12,2,12,4,1,0,0.42707423233755604,5,21,
1,1,3,8,1,1,4,2,2,0,0.0787470952037459,5,7,
1,1,3,9,2,8,6,12,7,0,0.9225583161096484,5,3,
1,1,3,10,4,5,2,1,1,0,0.7057873282424056,5,4,
1,1,3,11,1,11,8,3,7,0,0.38528841265515323,5,1,
1,1,3,12,4,11,4,4,4,0,0.17368380026683594,5,88,
1,1,3,13,12,11,7,12,1,0,0.6021185016686763,5,0,
1,1,3,14,4,7,8,4,7,0,0.14702620438021197,5,52,
1,1,3,15,11,2,13,4,4,0,0.15855167213059285,5,3,
