2,2,0,0,7,1,2,1,2,0,0.21749942373907394,5,15,
2,2,0,1,1,11,2,3,11,0,0.5825035428410335,5,27,
2,2,0,2,11,4,5,4,11,0,0.4766714678545425,5,119,
2,2,0,3,2,13,14,11,7,0,0.46920572930294746,5,0,
2,2,0,4,1,6,4,12,13,0,0.4510015600238588,5,1,
2,2,0,5,12,4,4,7,1,0,0.6468036868981407,5,320,
2,2,0,6,12,2,8,3,7,0,0.4646224731945261,5,0,
2,2,0,7,4,8,4,11,7,0,0.799472543057874,5,201,
2,2,0,8,13,1,4,4,7,0,0.9827976711053272,5,210,
2,2,0,9,3,12,4,7,4,0,0.5327885524140883,5,7,
2,2,0,10,2,2,2,2,13,1,0.39789544382980435,5,6,
2,2,0,11,11,12,12,2,11,0,0.18572909447039898,5,46,
2,2,0,12,7,7,9,8,8,1,0.6592789772381267,5,42,
2,2,0,13,13,11,8,11,4,0,0.9827649559779728,5,7,
2,2,0,14,12,2,7,11,4,0,0.9150376418445135,5,69,
2,2,0,15,3,2,2,8,1,0,0.008164595625587134,5,0,
2,2,0,16,7,12,2,11,1,0,0.6720137076833903,5,209,
2,2,0,17,2,8,13,13,3,1,0.4367015877760376,5,2,
2,2,0,18,3,2,12,8,4,1,0.06908505374189189,5,0,
2,2,0,19,12,4,2,4,12,0,0.19356921996363585,5,22,
2,2,0,20,8,8,8,4,7,0,0.330087230255769,5,1,
2,2,0,21,11,3,13,8,4,1,0.14511040749196336,5,2,
2,2,0,22,2,1,12,4,4,0,0.48574037990571783,5,150,
2,2,0,23,4,4,8,7,2,0,0.30912129508315567,5,13,
2,2,0,24,8,8,12,7,1,0,0.736027490498843,5,3,
2,2,0,25,8,1,13,2,3,1,0.36651695513284965,5,9,
2,2,0,26,3,2,11,12,3,0,0.763688711793284,5,20,
2,2,0,27,2,1,5,4,3,0,0.1501911050616842,5,0,
2,2,0,28,12,1,12,4,11,0,0.4551402733570281,5,109,
2,2,0,29,4,2,3,13,2,0,0.21804637164576635,5,11,
2,2,1,0,7,12,7,2,11,0,0.5268227474326697,5,88,
2,2,1,1,1,7,5,2,12,1,0.1285233117882254,5,4,
2,2,1,2,4,3,7,2,3,0,0.2869085759567944,5,4,
2,2,1,3,11,11,4,8,1,1,0.1735384067951362,5,133,
2,2,1,4,4,1,14,1,1,0,0.5487730381037739,5,14,
2,2,1,5,4,13,3,12,4,0,0.8814177707479046,5,36,
2,2,1,6,4,4,4,7,12,0,0.5661762868303426,5,139,
2,2,1,7,12,13,7,11,1,0,0.9455350006294911,5,48,
2,2,1,8,7,4,8,12,4,0,0.07431828641871863,5,1,
2,2,1,9,7,7,9,6,7,0,0.7341396333944308,5,16,
2,2,1,10,2,5,1,8,2,0,0.5583841711480412,5,0,
2,2,1,11,8,2,1,3,4,0,0.8767638306815835,5,1,
2,2,1,12,1,4,4,2,6,0,0.015269759318762288,5,0,
2,2,1,13,14,7,7,4,1,0,1.0,5,41,
2,2,1,14,4,5,4,1,7,0,0.7461511011497641,5,0,
2,2,1,15,4,12,2,8,6,1,0.10705385957436087,5,14,
2,2,1,16,1,12,8,12,7,0,0.3224169943756885,5,71,
2,2,1,17,7,8,4,12,1,0,0.566898395340813,5,145,
2,2,1,18,5,4,1,12,7,0,0.9802203195573271,5,56,
2,2,1,19,7,11,12,4,6,1,0.1378579118557408,5,1,
2,2,1,20,4,11,12,8,5,1,0.24333393967959482,5,32,
2,2,1,21,1,11,7,4,1,0,0.26578176303519063,5,26,
2,2,1,22,7,12,8,6,1,0,0.6074151559854173,5,9,
2,2,1,23,7,11,2,4,2,1,0.15491907796068904,5,44,
2,2,1,24,4,7,4,11,7,0,0.6683118338998404,5,192,
2,2,1,25,1,12,2,11,11,0,0.6990961086198207,5,146,
2,2,1,26,7,1,2,8,7,1,0.005555602125095316,5,0,
2,2,1,27,11,2,2,7,4,0,0.5416812832339442,5,7,
2,2,1,28,4,2,4,7,7,0,0.7328167728975032,5,352,
2,2,1,29,1,11,4,9,10,1,0.07583506602270185,5,1,
2,2,2,0,2,4,3,4,11,0,0.9001424920636345,5,127,
2,2,2,1,8,7,7,7,8,0,0.8637541890825773,5,27,
2,2,2,2,4,4,2,4,10,1,0.1588033715613113,5,10,
2,2,2,3,13,11,7,8,2,0,0.9962829512294289,5,8,
2,2,2,4,7,1,1,8,11,0,0.0737094809926917,5,5,
2,2,2,5,4,4,5,9,6,1,0.24173767076739083,5,0,
2,2,2,6,12,2,11,11,7,0,0.9561202337034327,5,142,
2,2,2,7,8,2,8,1,12,0,0.318348525392109,5,0,
2,2,2,8,4,4,12,11,1,0,0.6930270030341248,5,132,
2,2,2,9,12,7,4,5,7,1,0.11680970074490404,5,22,
2,2,2,10,11,1,7,11,3,0,0.5629843996353404,5,11,
2,2,2,11,3,4,12,7,1,0,0.43966603730925824,5,1,
2,2,2,12,4,3,5,1,4,0,0.037271781088472844,5,0,
2,2,2,13,4,4,8,12,1,0,0.15245009426598588,5,63,
2,2,2,14,12,12,4,11,7,0,0.7142327498490169,5,55,
2,2,2,15,11,12,1,2,11,0,0.33490314190399384,5,86,
2,2,2,16,2,4,13,3,4,0,0.43691222850104827,5,2,
2,2,2,17,1,11,4,2,1,1,0.002615254979389192,5,0,
2,2,2,18,3,7,7,13,13,1,0.27152664552987227,5,29,
2,2,2,19,4,1,4,12,8,1,0.11956411518955301,5,26,
2,2,2,20,1,1,4,7,1,0,0.5596374321519693,5,214,
2,2,2,21,4,3,12,12,2,0,0.14493024428228352,5,0,
2,2,2,22,11,4,4,8,7,0,0.045484252118218826,5,6,
2,2,2,23,7,7,4,9,11,0,0.03918855393906817,5,3,
2,2,2,24,4,4,8,9,12,1,0.049686887014008585,5,0,
2,2,2,25,2,3,2,6,3,0,0.46475468266588194,5,0,
2,2,2,26,7,4,13,1,1,0,0.38554550668634047,5,411,
2,2,2,27,12,12,1,7,7,0,0.7941865512920285,5,237,
2,2,2,28,4,1,4,6,4,0,0.34411071867591136,5,4,
2,2,2,29,4,7,4,14,4,1,0.014234085046282763,5,0,
2,2,3,0,4,1,4,2,1,0,0.21167225798723055,5,98,
2,2,3,1,11,7,4,4,4,1,0.029193574664806654,5,0,
2,2,3,2,7,8,2,1,1,0,0.615761194105741,5,181,
2,2,3,3,8,8,2,1,4,0,0.5991097586192755,5,9,
2,2,3,4,11,3,12,8,4,1,0.16162106765114648,5,1,
2,2,3,5,7,3,12,7,13,0,0.0040769929581413455,5,0,
2,2,3,6,3,12,8,3,7,0,0.7425742193323772,5,20,
2,2,3,7,12,11,2,7,4,0,0.1520841402107207,5,3,
2,2,3,8,1,1,1,1,2,0,0.3946024057275057,5,31,
2,2,3,9,4,4,2,5,1,1,0.17752288195846977,5,4,
2,2,3,10,1,13,4,4,2,0,0.6420723698135777,5,41,
2,2,3,11,2,12,1,2,7,0,0.6314774067490481,5,18,
2,2,3,12,2,11,13,5,11,1,0.07210523348236242,5,0,
2,2,3,13,7,12,1,7,12,0,0.5818231902278659,5,59,
2,2,3,14,1,7,1,8,8,1,0.34349239237266427,5,90,
2,2,3,15,12,7,11,3,7,0,0.9154642502270823,5,28,
2,2,3,16,7,4,1,4,11,0,0.5183758016780606,5,309,
2,2,3,17,13,2,7,7,1,0,0.9756009362432196,5,114,
2,2,3,18,12,12,5,6,8,1,0.06519280649712988,5,0,
2,2,3,19,4,4,8,4,7,0,0.2755154249997971,5,203,
2,2,3,20,7,2,5,8,5,1,0.8011534344508158,5,10,
