0,0,0,0,4,9,4,4,7,0,0.7236578343304501,5,6,
0,0,0,1,3,2,2,3,11,0,0.709452444348184,5,10,
0,0,0,2,4,4,5,7,4,0,0.22837346894950128,5,17,
0,0,0,3,11,7,8,7,4,0,0.17613873058729568,5,6,
0,0,0,4,11,2,5,4,3,0,0.39093493593249606,5,0,
0,0,0,5,7,13,2,1,11,0,0.6605735130460756,5,84,
0,0,0,6,2,12,5,13,12,1,0.5023427593331986,5,0,
0,0,0,7,2,2,11,1,4,0,0.9198438706255798,5,104,
0,0,0,8,3,4,7,4,1,0,0.3930952141907358,5,3,
0,0,0,9,12,12,2,2,7,0,0.33189000271627944,5,16,
0,0,0,10,7,12,1,7,3,0,0.734296392708417,5,76,
0,0,0,11,3,11,12,12,7,1,0.15660097038541854,5,0,
0,0,0,12,1,4,7,1,6,0,0.5209605307998502,5,0,
0,0,0,13,12,4,7,2,12,0,0.6349342964518299,5,23,
0,0,0,14,4,7,7,1,1,0,0.6490057330404597,5,246,
0,0,0,15,8,12,1,7,11,0,0.8783941430492042,5,169,
0,0,0,16,7,4,8,8,8,1,0.4605486032224053,5,150,
0,0,0,17,11,4,8,9,1,1,0.02903180277153905,5,1,
0,0,0,18,1,4,2,4,7,0,0.40996197359575626,5,437,
0,0,0,19,11,13,11,4,11,0,0.9341160614063653,5,90,
0,0,0,20,7,5,1,2,4,0,0.7414403021338292,5,9,
0,0,0,21,2,11,2,4,7,0,0.4493725260170418,5,34,
0,0,0,22,7,4,8,4,12,1,0.056735818864090515,5,0,
0,0,0,23,3,12,13,2,4,0,0.1053122049766202,5,0,
0,0,0,24,7,1,12,10,12,0,0.32563239232502494,5,0,
0,0,0,25,2,1,13,3,2,0,0.20952979785391568,5,6,
0,0,0,26,11,1,4,8,3,1,0.11844615914433243,5,2,
0,0,0,27,2,1,1,12,11,0,0.7362071269963383,5,73,
0,0,0,28,1,1,1,4,1,0,0.3886381597571795,5,54,
0,0,0,29,4,4,8,8,1,1,0.10450477239931177,5,5,
0,0,1,0,11,11,4,4,1,1,0.09138360583300342,5,0,
0,0,1,1,7,4,8,1,4,0,0.20915964573740053,5,75,
0,0,1,2,1,12,2,8,11,0,0.15928333195068645,5,8,
0,0,1,3,13,8,7,4,3,0,0.9495061043532542,5,3,
0,0,1,4,4,7,8,7,1,0,0.3021559625367658,5,62,
0,0,1,5,7,12,12,4,1,0,0.28192671379243983,5,14,
0,0,1,6,2,4,4,4,1,0,0.5444251458752096,5,162,
0,0,1,7,7,11,8,4,12,1,0.25950323861132985,5,20,
0,0,1,8,4,4,1,4,12,0,0.4756855665838393,5,93,
0,0,1,9,3,12,8,12,3,0,0.3481086245272387,5,0,
0,0,1,10,2,11,4,4,11,0,0.5859762088844813,5,141,
0,0,1,11,12,12,4,12,7,0,0.5703799884259633,5,46,
0,0,1,12,4,4,4,5,3,1,0.09406108953331493,5,3,
0,0,1,13,2,4,8,8,4,1,0.10122776500165398,5,0,
0,0,1,14,7,7,4,1,12,0,0.013876275681885653,5,0,
0,0,1,15,7,7,11,11,2,0,0.7750299743512142,5,16,
