0,0,0,0,12,4,4,11,4,0,0.6210541388045385,5,117,
0,0,0,1,3,1,13,11,2,0,0.3812282697294853,5,3,
0,0,0,2,8,7,4,5,1,0,0.00889398434508426,5,0,
0,0,0,3,4,8,8,1,11,0,0.42717460401540563,5,122,
0,0,0,4,3,4,12,11,13,0,0.4353194895975012,5,5,
0,0,0,5,12,4,12,1,6,0,0.3167884323854855,5,0,
0,0,0,6,2,12,13,11,11,0,0.48700436965788363,5,73,
0,0,0,7,11,3,5,5,3,0,0.1214586453030555,5,0,
0,0,0,8,4,4,7,1,1,0,0.7484285502880355,5,628,
0,0,0,9,3,3,4,13,10,1,0.22488508585016964,5,1,
0,0,0,10,1,8,1,1,6,0,0.6659654823898875,5,0,
0,0,0,11,8,11,4,1,1,0,0.8246816054740267,5,167,
0,0,0,12,1,4,2,5,6,1,0.10593241229786332,5,4,
0,0,0,13,1,2,5,3,6,0,0.5570637631240842,5,0,
0,0,0,14,7,1,2,2,7,0,0.19121787966597714,5,125,
0,0,0,15,1,1,5,3,3,0,0.5827971372431255,5,32,
0,0,0,16,3,10,1,12,11,0,0.7675700774070475,5,2,
0,0,0,17,11,4,5,4,7,0,0.4992685789572062,5,164,
0,0,0,18,1,2,9,7,7,0,0.5667167398412603,5,1,
0,0,0,19,8,2,3,7,2,0,0.9613957019973067,5,0,
0,0,0,20,1,8,1,4,2,0,0.7041973896572444,5,48,
0,0,0,21,7,1,2,2,7,0,0.19121787966597714,5,0,
0,0,0,22,13,12,12,8,4,0,0.893252372956022,5,23,
0,0,0,23,2,2,7,1,8,0,0.6299895127840891,5,0,
0,0,0,24,1,7,12,4,2,0,0.04641333261683478,5,0,
0,0,0,25,2,7,1,11,12,0,0.7427275541542657,5,14,
0,0,0,26,11,4,4,2,2,0,0.046673648021864134,5,0,
0,0,0,27,4,12,1,4,2,0,0.4918969087255145,5,93,
0,0,0,28,1,7,8,8,7,1,0.05101939612238926,5,0,
0,0,0,29,11,1,8,1,12,0,0.025180981921776535,5,0,
0,0,1,0,5,1,7,1,2,0,0.9945454627595702,5,32,
0,0,1,1,4,7,13,3,2,0,0.19909000725125425,5,9,
0,0,1,2,1,12,7,1,3,0,0.7212191594199755,5,4,
0,0,1,3,7,4,9,7,7,0,0.6203334439038907,5,108,
0,0,1,4,11,4,4,12,1,0,0.26620847656327395,5,34,
0,0,1,5,7,4,12,11,1,0,0.6073949160363943,5,95,
0,0,1,6,2,2,8,2,6,0,0.054317054477525994,5,0,
0,0,1,7,7,8,1,7,4,0,0.800518031680638,5,215,
0,0,1,8,4,8,13,7,12,0,0.22609131192250842,5,0,
0,0,1,9,1,7,13,7,11,0,0.46215109984137603,5,62,
0,0,1,10,13,13,3,1,7,0,0.9983795420918901,5,1,
0,0,1,11,7,2,7,4,3,0,0.625347624748406,5,79,
