2,2,0,0,7,4,2,4,7,0,0.37995970328668105,5,382,
2,2,0,1,7,4,8,5,8,1,0.5613739131710889,5,57,
2,2,0,2,9,7,4,1,3,0,1.0,5,13,
2,2,0,3,7,12,4,11,11,0,0.6888785731556484,5,187,
2,2,0,4,12,4,2,9,7,1,0.14888829268244752,5,4,
2,2,0,5,2,1,2,8,2,1,0.10804714316804187,5,1,
2,2,0,6,4,11,7,13,4,1,0.11164910535881112,5,1,
2,2,0,7,11,7,7,5,6,1,0.09745242138594312,5,8,
2,2,0,8,14,1,7,12,1,0,1.0,5,19,
2,2,0,9,8,8,2,13,7,0,0.207660016572905,5,0,
2,2,0,10,3,2,1,13,2,1,0.1801356587388223,5,0,
2,2,0,11,11,7,4,13,4,1,0.17634525456850403,5,64,
2,2,0,12,2,4,7,12,1,0,0.8169733195891694,5,179,
2,2,0,13,4,4,9,11,6,0,0.31793569790332943,5,0,
2,2,0,14,12,12,2,5,11,1,0.13838242858885486,5,0,
2,2,0,15,12,1,4,4,3,0,0.40407222708708423,5,36,
2,2,0,16,4,12,8,4,11,0,0.3679104953262968,5,76,
2,2,0,17,3,12,13,7,1,0,0.5475593358406925,5,4,
2,2,0,18,4,12,5,7,7,0,0.3680997166892994,5,1,
2,2,0,19,1,7,2,11,11,0,0.5279470323008957,5,108,
2,2,0,20,2,7,12,4,13,1,0.17345743892358545,5,17,
2,2,0,21,12,11,1,4,7,0,0.3254077672517639,5,0,
2,2,0,22,8,8,7,2,10,0,0.6441328260230808,5,0,
2,2,0,23,7,2,12,4,4,0,0.2884826517821244,5,74,
2,2,0,24,1,12,4,4,6,0,0.2924181086930664,5,3,
2,2,0,25,2,11,2,3,1,0,0.5599766391427063,5,11,
2,2,0,26,12,4,7,12,11,0,0.8277321235515026,5,192,
2,2,0,27,2,2,8,7,1,0,0.46509286145356477,5,13,
2,2,0,28,2,2,1,4,7,0,0.7592291251952248,5,171,
2,2,0,29,9,1,5,4,3,0,1.0,5,0,
2,2,1,0,7,1,4,4,8,1,0.19623080897569212,5,96,
2,2,1,1,8,4,1,4,11,0,0.8512235119467109,5,238,
2,2,1,2,7,4,7,12,5,0,0.16579802680072409,5,0,
2,2,1,3,3,8,8,1,1,0,0.5909451225091862,5,48,
2,2,1,4,11,4,8,6,2,0,0.4251168560548868,5,8,
2,2,1,5,4,12,6,12,7,0,0.9184041901091409,5,0,
2,2,1,6,12,2,2,1,4,0,0.4124913899226421,5,87,
2,2,1,7,3,8,4,2,3,0,0.5108577814033912,5,25,
2,2,1,8,7,11,12,12,4,1,0.12569374799223754,5,6,
2,2,1,9,2,8,11,1,12,0,0.9554599088928548,5,39,
2,2,1,10,2,7,1,12,7,0,0.6926246267721113,5,183,
2,2,1,11,4,11,4,1,11,0,0.4034767759344122,5,182,
2,2,1,12,1,12,7,4,4,0,0.6695677739118133,5,173,
2,2,1,13,8,8,12,2,6,0,0.5065565382791337,5,0,
2,2,1,14,4,1,5,1,2,0,0.03229458042325173,5,0,
2,2,1,15,2,6,12,11,7,0,0.8541905051031726,5,8,
2,2,1,16,1,4,8,8,2,1,0.1944600883095685,5,54,
2,2,1,17,2,1,2,7,8,0,0.060347034391402876,5,0,
2,2,1,18,2,8,7,7,1,0,0.9340482688649185,5,232,
2,2,1,19,7,8,2,3,3,0,0.6971174567583616,5,128,
2,2,1,20,7,3,4,11,7,0,0.33835685961327533,5,17,
2,2,1,21,3,1,12,13,6,1,0.10829379731383537,5,4,
2,2,1,22,11,1,3,4,1,0,0.5563061822072903,5,23,
2,2,1,23,2,2,5,6,4,0,0.43551745238992257,5,0,
2,2,1,24,9,12,7,11,4,0,1.0,5,2,
