1,1,0,0,2,1,4,8,12,0,0.020024821619281097,5,0,
1,1,0,1,8,13,11,4,7,0,0.8916852736684833,5,9,
1,1,0,2,11,7,7,1,7,0,0.20647472790042953,5,2,
1,1,0,3,9,1,4,11,3,0,1.0,5,42,
1,1,0,4,2,12,8,8,7,0,0.07206104201683738,5,0,
1,1,0,5,4,12,8,12,3,0,0.29565731659539174,5,15,
1,1,0,6,1,11,5,4,1,1,0.03426513972847234,5,0,
1,1,0,7,1,4,4,1,11,0,0.5837842028061319,5,373,
1,1,0,8,1,2,13,7,4,0,0.3100939320420343,5,7,
1,1,0,9,4,4,7,1,4,0,0.7721847132990947,5,299,
1,1,0,10,12,2,12,8,4,0,0.1105210013579857,5,0,
1,1,0,11,4,13,7,11,1,0,0.9600161898857381,5,60,
1,1,0,12,4,2,7,4,1,0,0.7598600773982465,5,171,
1,1,0,13,11,3,2,4,2,1,0.1485952397544965,5,2,
1,1,0,14,7,2,8,6,12,0,0.2970229929553976,5,0,
1,1,0,15,7,1,5,12,7,0,0.07233175827125526,5,0,
1,1,0,16,2,4,6,4,11,0,0.8841156477318304,5,2,
1,1,0,17,2,13,7,7,2,0,0.9101704890079991,5,0,
1,1,0,18,2,12,2,2,3,0,0.29888619369049296,5,18,
1,1,0,19,12,4,3,4,4,0,0.8978444817685483,5,0,
1,1,0,20,4,4,3,1,3,0,0.8985658734018089,5,4,
1,1,0,21,1,7,11,11,3,0,0.8838694565918781,5,8,
1,1,0,22,11,4,8,4,12,0,0.017645733219153747,5,0,
1,1,0,23,1,4,8,7,7,0,0.5223347555881344,5,202,
1,1,0,24,7,8,1,7,1,0,0.8541794430880929,5,147,
1,1,0,25,4,8,13,7,11,0,0.44511906928225153,5,36,
1,1,0,26,12,1,8,8,2,1,0.3500054111928561,5,81,
1,1,0,27,3,12,9,1,12,0,0.25824379440370193,5,2,
1,1,0,28,4,7,7,11,4,0,0.7978877967493554,5,139,
1,1,0,29,1,8,2,8,4,0,0.15814571526858145,5,2,
1,1,1,0,1,11,1,7,2,0,0.3405516071517889,5,21,
1,1,1,1,1,12,12,1,4,0,0.47064328003968103,5,73,
1,1,1,2,4,12,8,13,13,1,0.7474902341056878,5,3,
1,1,1,3,7,8,7,1,11,0,0.885073675197974,5,304,
1,1,1,4,2,1,4,4,7,0,0.646764708037056,5,361,
1,1,1,5,5,2,8,4,11,0,0.9462869947906218,5,0,
1,1,1,6,7,11,4,8,4,1,0.20234004556570817,5,43,
1,1,1,7,7,8,13,2,5,1,0.5828752515383648,5,0,
1,1,1,8,12,2,6,2,2,0,0.8650855177335184,5,0,
1,1,1,9,7,1,1,4,7,0,0.41929680745490794,5,86,
1,1,1,10,2,12,2,3,11,0,0.680446029676486,5,51,
1,1,1,11,12,4,5,11,7,0,0.4103082126979205,5,64,
1,1,1,12,7,8,12,2,1,0,0.4369142444111327,5,42,
1,1,1,13,11,6,7,1,12,0,0.10458986798064585,5,0,
1,1,1,14,8,3,12,1,7,0,0.9587882578716714,5,1,
1,1,1,15,5,7,4,2,11,0,0.994373613932108,5,9,
1,1,1,16,12,12,8,8,13,1,0.7521829412678964,5,4,
1,1,1,17,11,3,4,12,1,1,0.09186920927910514,5,0,
1,1,1,18,1,4,4,11,6,0,0.6008787708911714,5,11,
1,1,1,19,8,11,7,2,7,0,0.9757681260202555,5,53,
1,1,1,20,7,4,8,8,8,1,0.5072525142615817,5,125,
1,1,1,21,12,13,4,12,1,0,0.6062973401024734,5,72,
1,1,1,22,1,11,5,2,11,0,0.13307491232928292,5,1,
1,1,1,23,4,1,13,1,11,0,0.3249168183096809,5,77,
1,1,1,24,7,1,2,14,1,1,0.02191168059816584,5,0,
1,1,1,25,12,2,4,13,2,1,0.31421097564928,5,0,
1,1,1,26,12,2,2,4,7,0,0.4868873770865412,5,67,
1,1,1,27,7,12,14,6,6,0,0.6603181302854855,5,0,
1,1,1,28,8,7,12,1,1,0,0.8893359786512012,5,67,
1,1,1,29,12,7,4,4,1,0,0.2720151787021885,5,86,
1,1,2,0,7,4,2,2,1,0,0.12335166141490284,5,45,
1,1,2,1,13,1,7,4,4,0,0.987858583953447,5,200,
1,1,2,2,4,4,14,5,11,0,0.1561540053647572,5,0,
1,1,2,3,8,12,8,1,11,0,0.45268905359172606,5,22,
1,1,2,4,1,8,8,12,8,1,0.159840782755291,5,1,
1,1,2,5,1,1,2,13,3,1,0.1316176192610954,5,1,
1,1,2,6,4,4,12,2,7,0,0.39340052730973174,5,206,
1,1,2,7,4,13,8,11,1,0,0.6388718841760619,5,29,
1,1,2,8,4,4,2,4,12,0,0.23031338572720328,5,97,
1,1,2,9,12,3,4,11,1,0,0.5213238990737289,5,1,
1,1,2,10,11,13,8,8,7,0,0.39572483306993766,5,4,
1,1,2,11,11,12,4,7,1,0,0.6065963767305917,5,116,
1,1,2,12,4,12,2,2,4,0,0.20720128043148134,5,21,
1,1,2,13,2,1,3,11,2,0,0.8989578220300012,5,8,
1,1,2,14,12,8,12,7,3,0,0.7524551249692295,5,30,
1,1,2,15,7,12,5,1,1,0,0.40399922569897573,5,65,
1,1,2,16,3,1,7,12,7,0,0.41718509460504205,5,16,
1,1,2,17,13,2,11,11,1,0,0.9319727086378953,5,0,
1,1,2,18,4,2,7,1,7,0,0.8519329025812681,5,413,
1,1,2,19,2,2,8,4,11,0,0.39416558443609584,5,44,
1,1,2,20,11,4,2,11,12,0,0.44407597948799316,5,30,
1,1,2,21,12,8,8,1,1,0,0.36994403542150733,5,6,
1,1,2,22,7,1,4,2,4,0,0.05841693494589295,5,3,
1,1,2,23,11,8,1,2,4,0,0.5920422525586329,5,11,
1,1,2,24,7,1,4,5,1,1,0.15871987555216682,5,53,
1,1,2,25,2,7,4,3,12,0,0.5952347233570343,5,11,
1,1,2,26,11,4,7,4,2,0,0.36399563506380095,5,63,
1,1,2,27,11,4,13,7,7,0,0.5642768952646843,5,125,
1,1,2,28,3,12,13,6,10,0,0.1176437361393523,5,0,
