1,1,0,0,12,4,8,13,1,1,0.35118406248481504,5,38,
1,1,0,1,11,8,13,2,11,0,0.4688761134248206,5,3,
1,1,0,2,4,8,7,3,3,0,0.9225038741106713,5,1,
1,1,0,3,1,3,1,8,7,0,0.02607319222605109,5,0,
1,1,0,4,2,12,7,4,7,0,0.8577660973322403,5,184,
1,1,0,5,12,11,13,2,1,1,0.36485032123729066,5,18,
1,1,0,6,7,1,4,11,2,0,0.43191865743197,5,42,
1,1,0,7,8,4,5,11,1,0,0.09166073191539703,5,0,
1,1,0,8,2,8,11,12,11,0,0.9531201503207825,5,34,
1,1,0,9,7,7,2,2,2,1,0.1635321758411703,5,34,
1,1,0,10,4,7,8,4,1,0,0.04070889124856625,5,0,
1,1,0,11,1,2,4,2,1,0,0.319159846125749,5,70,
1,1,0,12,2,12,12,7,12,0,0.7318033380428475,5,8,
1,1,0,13,1,2,4,1,7,0,0.6353005339226803,5,39,
1,1,0,14,1,4,7,12,7,0,0.7701898450248434,5,154,
1,1,0,15,12,8,11,2,1,0,0.9259831765135054,5,69,
1,1,0,16,5,1,1,7,11,0,0.9928768600228781,5,85,
1,1,0,17,7,7,1,4,7,0,0.2993434637044764,5,59,
1,1,0,18,8,1,2,11,11,0,0.652766005753483,5,29,
1,1,0,19,13,12,7,12,1,0,0.9913802130849444,5,12,
1,1,0,20,4,2,4,1,7,0,0.6578267392915998,5,331,
1,1,0,21,12,1,5,8,12,1,0.4297744837345647,5,12,
1,1,0,22,4,4,2,2,7,0,0.3398169253583454,5,112,
1,1,0,23,4,11,4,1,2,0,0.1717777710612347,5,0,
1,1,0,24,7,4,12,11,4,0,0.61092323746996,5,67,
1,1,0,25,1,8,2,4,4,0,0.5653470199486617,5,59,
1,1,0,26,8,7,13,7,11,0,0.26486306520099656,5,0,
1,1,0,27,2,7,4,4,4,0,0.4420508312515181,5,156,
1,1,0,28,2,11,3,2,7,0,0.887709801351513,5,3,
1,1,0,29,12,12,2,4,2,0,0.22955758128487158,5,2,
1,1,1,0,3,11,8,2,7,1,0.013507030683245214,5,0,
1,1,1,1,11,4,12,8,1,1,0.05545585655256913,5,1,
1,1,1,2,7,1,8,8,1,1,0.13150241195276602,5,33,
1,1,1,3,7,8,7,2,4,0,0.7841991653378078,5,44,
1,1,1,4,12,7,8,13,1,1,0.36570278938251133,5,116,
1,1,1,5,8,5,4,7,3,0,0.7285419407383538,5,0,
1,1,1,6,12,2,2,12,2,0,0.30254862230749735,5,8,
1,1,1,7,7,2,13,1,11,0,0.45408967575192416,5,68,
1,1,1,8,4,2,5,4,11,0,0.29366394501669146,5,13,
1,1,1,9,4,2,1,1,4,0,0.6913276982669474,5,96,
1,1,1,10,4,8,4,4,3,0,0.6500745194689573,5,69,
1,1,1,11,11,11,4,9,10,0,0.06502150512819194,5,1,
1,1,1,12,13,7,3,11,11,0,0.9969585498017681,5,3,
1,1,1,13,1,4,4,7,7,0,0.7256336171904628,5,336,
1,1,1,14,12,12,1,2,4,0,0.4835073698216983,5,6,
1,1,1,15,7,12,8,1,4,0,0.2934502587532093,5,76,
1,1,1,16,2,13,11,11,7,0,0.9615794209956328,5,40,
1,1,1,17,13,13,11,1,4,0,0.8690685038949779,5,0,
1,1,1,18,11,4,13,1,1,0,0.3922494808776966,5,94,
1,1,1,19,8,4,7,12,7,0,0.9425482457477908,5,183,
1,1,1,20,4,4,5,4,4,0,0.02928439216837786,5,0,
1,1,1,21,12,2,7,7,4,0,0.8963372548306436,5,124,
1,1,1,22,4,7,12,7,7,0,0.7278945813028295,5,160,
1,1,1,23,12,8,7,11,12,0,0.9221077412490138,5,5,
1,1,1,24,12,12,12,12,3,0,0.5529555720948378,5,3,
1,1,1,25,5,11,4,12,6,0,0.9964296716680431,5,1,
1,1,1,26,8,2,12,12,7,0,0.7977103723429562,5,10,
1,1,1,27,12,12,8,7,7,0,0.43320574940540446,5,22,
1,1,1,28,4,2,13,1,7,0,0.32157501233806274,5,2,
1,1,1,29,12,4,4,2,7,0,0.4331108571674711,5,107,
1,1,2,0,1,12,4,1,3,0,0.5491115544867468,5,22,
