2,2,0,0,8,7,12,4,11,0,0.8834855682082645,5,160,
2,2,0,1,4,4,12,5,3,1,0.07486359020448274,5,1,
2,2,0,2,11,4,1,4,7,0,0.49054225501024606,5,19,
2,2,0,3,11,2,11,13,3,0,0.1532657598996201,5,0,
2,2,0,4,4,4,1,12,7,0,0.670781297845195,5,116,
2,2,0,5,2,8,3,7,7,0,0.9803212918833037,5,3,
2,2,0,6,8,4,1,12,1,0,0.8212771525859093,5,9,
2,2,0,7,11,7,4,9,6,1,0.0858877980079309,5,6,
2,2,0,8,1,7,4,11,3,0,0.5966667237070512,5,46,
2,2,0,9,1,1,7,1,7,0,0.7055073383566502,5,25,
2,2,0,10,7,2,2,7,4,0,0.5345498829049313,5,175,
2,2,0,11,4,11,4,7,6,0,0.3841349220735295,5,0,
2,2,0,12,8,11,11,7,2,0,0.9973962431396789,5,13,
2,2,0,13,1,7,5,13,1,1,0.20698185287419868,5,17,
2,2,0,14,1,4,7,4,7,0,0.7366401595818917,5,130,
2,2,0,15,8,4,2,8,2,0,0.10424452058653944,5,0,
2,2,0,16,11,1,4,1,11,0,0.41643359194417173,5,27,
2,2,0,17,8,12,8,12,11,0,0.44053866623432913,5,2,
2,2,0,18,4,8,3,8,2,0,0.8760617935245683,5,1,
2,2,0,19,12,1,4,2,4,0,0.17604047024875857,5,12,
2,2,0,20,11,7,6,12,1,0,0.868377230455891,5,0,
2,2,0,21,4,4,4,3,12,0,0.6814193805631927,5,19,
2,2,0,22,7,4,4,5,12,1,0.2910773248582945,5,36,
2,2,0,23,7,8,7,12,7,0,0.8457454136342849,5,101,
2,2,0,24,4,12,12,7,4,0,0.6910377929734808,5,73,
2,2,0,25,8,4,11,11,1,0,0.9884783629714173,5,33,
2,2,0,26,7,4,1,4,1,0,0.4458935124345751,5,245,
2,2,0,27,4,4,12,1,7,0,0.6027119475850266,5,104,
2,2,0,28,2,4,8,13,11,1,0.07823333096424134,5,0,
2,2,0,29,4,8,7,7,7,0,0.9400896659133893,5,247,
2,2,1,0,2,2,1,11,3,0,0.8447647795500064,5,1,
2,2,1,1,1,4,12,4,4,0,0.3279645159717677,5,170,
2,2,1,2,1,12,1,12,7,0,0.656234489844344,5,20,
2,2,1,3,1,8,3,7,7,0,0.9750673971807542,5,51,
2,2,1,4,4,2,6,1,11,0,0.9171091776539728,5,5,
2,2,1,5,11,7,4,13,7,1,0.07615624209300598,5,15,
2,2,1,6,2,2,5,8,8,1,0.6175255166853129,5,14,
2,2,1,7,8,7,4,4,11,0,0.8233400040019891,5,175,
2,2,1,8,7,11,4,2,7,0,0.02612670350319024,5,0,
2,2,1,9,6,4,4,11,7,0,0.6629217230818255,5,12,
2,2,1,10,2,13,4,3,7,0,0.8519026856650227,5,0,
2,2,1,11,13,11,7,8,3,0,1.0,5,0,
2,2,1,12,1,13,2,11,1,0,0.8175147083140437,5,34,
2,2,1,13,7,7,12,12,4,0,0.0342030262319285,5,0,
2,2,1,14,8,7,4,3,4,0,0.8463561323270634,5,17,
2,2,1,15,2,11,4,4,1,0,0.4325237033192675,5,135,
2,2,1,16,4,2,12,5,3,1,0.05834374008375476,5,1,
2,2,1,17,1,8,12,1,1,0,0.6370087262586654,5,67,
2,2,1,18,1,4,13,2,11,0,0.20210643402635764,5,50,
2,2,1,19,4,2,1,12,4,0,0.6079850698982634,5,84,
2,2,1,20,11,7,8,8,4,1,0.17189250704864145,5,87,
2,2,1,21,4,4,7,11,7,0,0.9344481486429634,5,312,
