0,0.502496986395729,0.535845749342682,0.314018319394663,0.333787156796006,0.345490881838621,0
0,0.559497158601687,0.687817703768624,0.271007566706491,0.477422282732017,0.398950786909818,0
0,0.747373859135526,0.342156003505697,0.393866985264835,0.382800090764693,0.335248563577317,0
0,0.316858963320131,0.294127957931639,0.475109518120271,0.484002722940776,0.626030477142143,0
0,0.157740657826761,0.34250657318142,0.457586618876941,0.317222600408441,0.274544091931052,0
0,0.384535904942311,0.781419807186678,0.275388291517324,0.297481279782165,0.24381713714714,0
0,0.789392112967109,0.413146362839614,0.432497013142174,0.408441116405718,0.261803647264552,0
0,0.382297227484071,0.577914110429448,0.472520908004779,0.415021556614477,0.285535848113915,0
0,0.494058894437747,0.684662576687117,0.257666268418957,0.523031540730656,0.442667999000749,0
0,0.557947304976752,0.6045574057844,0.29131819992035,0.270705695484457,0.524356732450662,0
0,0.381608403650766,0.497107800175285,0.801075268817204,0.53641933287951,0.201348988258806,0
0,0.313587050111934,0.343908851884312,0.479291119076065,0.706830043113229,0.32075943042718,0
0,0.451524022731186,0.636108676599474,0.270011947431302,0.41025641025641,0.289033225081189,0
0,0.58808334768383,0.527432077125329,0.482477100756671,0.648059904697073,0.227079690232326,0
0,0.315653521611848,0.338475021910605,0.660892074870569,0.856364874063989,0.32075943042718,0
0,0.458928878939211,0.595793163891323,0.622859418558343,0.491036986612208,0.534599050711966,0
0,0.365421043568107,0.525503943908852,0.65989645559538,0.498751985477649,0.446415188608544,0
0,0.711382813845359,0.281332164767748,0.38331342094783,0.377581120943953,0.342243317511866,0
0,0.366282073359738,0.0494303242769501,0.14615690959777,0.257998638529612,0.249313015238571,0
0,0.406233855691407,0.488694127957932,0.710274790919952,0.509870660313138,0.253809642767924,0
0,0.337351472360944,0.299386503067485,0.546196734368777,0.894712956659859,0.112665500874344,0
0,0.377819872567591,0.541630148992112,0.610911987256073,0.461765373269798,0.273794654009493,0
0,0.486481832271397,0.515863277826468,0.290720828355237,0.327433628318584,0.32075943042718,0
0,0.379541932150852,0.736897458369851,0.220230983671844,0.446108463807579,0.280539595303522,0
0,0.416049595315998,0.539351446099912,0.532656312226205,0.410029498525074,0.353734698975768,0
0,0.733597382469433,0.484837861524978,0.433890880127439,0.447469934195598,0.401698725955533,0
0,0.728431203719649,0.195617879053462,0.405416168857029,0.393238030406172,0.306270297277042,0
0,0.664370587222318,0.387204206836109,0.337514934289128,0.384161561152712,0.348238820884337,0
0,0.883416566213191,0.328659070990359,0.410593389088013,0.395280235988201,0.392205845615788,0
0,0.26760805923885,0.593689745836985,0.562126642771804,0.458815520762423,0.32075943042718,0
0,0.690373686929568,0.549693251533742,0.290720828355237,0.566825504878602,0.255808143892081,0
0,0.355777509901843,0.494478527607362,0.611509358821187,0.265032902201044,0.275293529852611,0
0,0.341140003444119,0.498685363716039,0.97610513739546,0.156115271159519,0.230327254559081,0
0,0.329257792319614,0.623137598597721,0.245718837116687,0.425686407987293,0.365725705720709,0
0,0.888754950921302,0.312708150744961,0.340900039824771,0.34331744951214,0.310267299525356,0
0,0.693473394179439,0.610517090271692,0.30884109916368,0.326525981393238,0.299775168623532,0
0,0.336834854485965,0.290446976336547,0.486459577857427,0.878375312003631,0.136897327004746,0
0,0.480626829688307,0.605433829973707,0.289326961369972,0.416383027002496,0.282787909068199,0
0,0.757189598760117,0.193865030674847,0.394663480684986,0.379396414794645,0.340244816387709,0
0,0.424659893232306,0.739526730937774,0.253882915173238,0.304515543453597,0.286784911316513,0
0,0.371276046151197,0.481332164767748,0.805057745917961,0.196959382800091,0.32075943042718,0
0,0.74944033063544,0.402979842243646,0.413181999203505,0.377581120943953,0.30776917312016,0
0,0.883244360254865,0.390008764241893,0.326762246117085,0.390288177898797,0.407944041968524,0
0,0.345100740485621,0.51954425942156,0.473516527279968,0.417971409121852,0.294029477891581,0
0,0.334940588944377,0.526555652936021,0.663878932696137,0.47401860676197,0.32075943042718,0
0,0.554330979851903,0.477125328659071,0.316806053365193,0.388926707510778,0.300524606545091,0
0,0.36214913035991,0.768624014022787,0.244723217841497,0.451100521896982,0.273544841368973,0
0,0.405889443774755,0.541630148992112,0.462365591397849,0.319491717721806,0.32075943042718,0
0,0.332874117444464,0.37703768624014,0.804659498207885,0.201270705695484,0.417686734948788,0
0,0.501980368520751,0.425591586327783,0.315013938669853,0.340140685273429,0.305770671996003,0
0,0.390046495608748,0.575109553023663,0.564715252887296,0.240753346948037,0.790657007244567,0
0,0.399173411400034,0.699211218229623,0.568299482277977,0.442024052643522,0.32075943042718,0
0,0.524711555019804,0.687817703768624,0.272799681401832,0.31336510097572,0.292530602048464,0
0,0.356121921818495,0.530236634531113,0.524293110314616,0.443158611300204,0.32075943042718,0
0,0.405545031858102,0.588606485539001,0.684986061330147,0.270251872021783,0.273295028728454,0
0,0.352850008610298,0.587905346187555,0.279769016328156,0.324483775811209,0.298026480139895,0
0,0.336146030652661,0.636459246275197,0.560732775786539,0.486044928522805,0.383462403197602,0
0,0.507318753228862,0.410867659947415,0.432696136997212,0.405945087361017,0.353484886335249,0
0,0.633201308765283,0.473794916739702,0.302668259657507,0.412298615838439,0.297277042218336,0
0,0.332874117444464,0.430324276950044,0.897650338510554,0.142727479010665,0.32075943042718,0
0,0.45582917168934,0.64364592462752,0.283154121863799,0.44928522804629,0.612290781913565,0
0,0.336146030652661,0.432252410166521,0.982477100756671,0.169956886771046,0.32075943042718,0
0,0.307732047528844,0.335144609991236,0.229589804858622,0.898797367823917,0.32075943042718,0
0,0.363698983984846,0.550744960560911,0.595977698128236,0.474245518493306,0.32075943042718,0
0,0.535732736352678,0.584925503943909,0.297491039426523,0.329702745631949,0.350736947289533,0
0,0.762011365593249,0.190709903593339,0.342891278375149,0.345132743362832,0.309517861603797,0
0,0.311692784570346,0.370552147239264,0.711270410195141,0.190605854322668,0.42917811641269,0
0,0.497847425520923,0.592638036809816,0.276981282357626,0.312684365781711,0.376467649263053,0
0,0.61856380230756,0.501665205959684,0.287534846674632,0.400953029271613,0.289283037721709,0
0,0.517306698811779,0.597370727432077,0.293707686180804,0.313592012707057,0.364976267799151,0
0,0.896332013087653,0.423488168273444,0.429510155316607,0.425913319718629,0.352235823132651,0
0,0.400206647149991,0.735495179666959,0.530665073675826,0.27115951894713,0.286285286035473,0
0,0.518856552436714,0.427344434706398,0.314615690959777,0.382800090764693,0.304521608793405,0
0,0.42448768727398,0.726029798422436,0.258462763839108,0.542772861356932,0.24981264051961,0
0,0.407267091441364,0.590008764241893,0.265033851055356,0.316088041751759,0.290032475643268,0
0,0.920268641294989,0.181069237510955,0.394663480684986,0.342409802586794,0.309517861603797,0
0,0.700189426554159,0.440841367221735,0.439466348068499,0.587474472430225,0.252060954284287,0
0,0.347339417943861,0.463628396143734,0.760454002389486,0.218969820739732,0.438670996752436,0
0,0.367487515068021,0.44715162138475,0.288530465949821,0.307011572498298,0.366475143642268,0
0,0.396418116066816,0.626993865030675,0.254878534448427,0.313592012707057,0.290532100924307,0
0,0.278284828655071,0.309377738825592,0.572680207088809,0.358747447243022,0.32075943042718,0
0,0.837609781298433,0.360210341805434,0.334129828753485,0.38166553210801,0.334249313015239,0
0,0.361804718443258,0.550394390885188,0.610911987256073,0.47333787156796,0.262303272545591,0
0,0.339417943860858,0.412094653812445,0.899442453205894,0.164964828681643,0.484636522608044,0
0,0.239538488031686,0.391586327782647,0.753484667463162,0.209212616292262,0.228078940794404,0
0,0.408816945066299,0.438387379491674,0.705097570688969,0.499659632402995,0.269547839120659,0
0,0.394868262441881,0.617703768624014,0.640382317801673,0.279101429543907,0.283037721708718,0
0,0.310487342862063,0.313058720420684,0.559338908801274,0.358747447243022,0.32075943042718,0
0,0.929567763044601,0.30920245398773,0.341298287534847,0.340140685273429,0.310267299525356,0
0,0.472188737730325,0.439439088518843,0.310434090003982,0.33287950987066,0.343492380714464,0
0,0.837437575340107,0.18615249780894,0.384309040223019,0.380530973451327,0.299275543342493,0
0,0.418288272774238,0.763014899211218,0.269215452011151,0.315180394826413,0.366974768923308,0
0,0.822972274840709,0.318667835232252,0.338311429709279,0.339686861810756,0.338496127904072,0
0,0.652488376097813,0.350394390885188,0.343090402230187,0.37644656228727,0.336997252060954,0
0,0.313414844153608,0.287116564417178,0.447829549980088,0.771272974812798,0.620784411691232,0
0,0.472016531771999,0.576161262050833,0.299681401831939,0.402995234853642,0.218336247814139,0
0,0.395040468400207,0.776336546888694,0.263042612504978,0.314272747901066,0.286535098675993,0
0,0.415016359566041,0.626993865030675,0.505973715651135,0.420467438166553,0.291531351486385,0
0,0.308076459445497,0.340578439964943,0.651931501393867,0.714771953710007,0.32075943042718,0
0,0.384535904942311,0.68501314636284,0.24452409398646,0.307238484229635,0.290032475643268,0
0,0.748407094885483,0.404382120946538,0.333333333333333,0.337871567960064,0.311016737446915,0
0,0.319614258653349,0.431551270815074,0.669852648347272,0.257090991604266,0.267299525355983,0
0,0.340795591527467,0.477125328659071,0.957387495021904,0.188109825277967,0.32075943042718,0
0,0.798174616841743,0.413146362839614,0.508761449621665,0.325391422736555,0.302023482388209,0
0,0.324263819528156,0.34478527607362,0.505774591796097,0.790560471976401,0.136397701723707,0
0,0.816428448424315,0.475021910604733,0.310234966148945,0.515543453596551,0.276042967774169,0
0,0.315825727570174,0.339877300613497,0.652727996814018,0.818016791468119,0.32075943042718,0
0,0.552608920268641,0.505521472392638,0.458980485862206,0.422963467211255,0.278541094179365,0
0,0.362493542276563,0.618930762489045,0.535045798486659,0.46811890174722,0.588558581064202,0
0,0.353366626485276,0.553023663453111,0.287933094384707,0.321307011572498,0.32075943042718,0
