2,2,0,0,4,13,2,4,5,0,0.8660209118824258,5,0,
2,2,0,1,4,2,4,4,4,0,0.4600707828158108,5,104,
2,2,0,2,12,8,2,4,6,0,0.3377449104279562,5,0,
2,2,0,3,12,4,8,8,11,1,0.06223723063546638,5,2,
2,2,0,4,2,7,4,1,4,0,0.5157504309168208,5,98,
2,2,0,5,7,7,1,8,8,1,0.34121422778175803,5,75,
2,2,0,6,4,12,12,4,2,0,0.3315143884727666,5,8,
2,2,0,7,8,8,11,7,4,0,0.9476444561809049,5,87,
2,2,0,8,2,2,4,11,3,0,0.8060500083999358,5,3,
2,2,0,9,4,4,1,4,4,0,0.5287878518071345,5,275,
2,2,0,10,11,3,2,11,2,0,0.22878448390417483,5,1,
2,2,0,11,7,8,7,7,3,0,0.9138395484652847,5,119,
2,2,0,12,3,1,8,4,7,0,0.21029264693007044,5,3,
2,2,0,13,8,4,8,12,7,0,0.4094097841020836,5,8,
2,2,0,14,7,8,8,11,1,0,0.6810560327430327,5,164,
2,2,0,15,12,4,12,2,7,0,0.38673185453240055,5,82,
2,2,0,16,4,8,3,2,1,0,0.8664600408887795,5,15,
2,2,0,17,11,12,4,13,1,1,0.2628608973006862,5,95,
2,2,0,18,2,1,8,4,3,0,0.2400734097020445,5,15,
2,2,0,19,12,1,2,7,7,0,0.5398093200266498,5,90,
2,2,0,20,12,4,3,3,8,0,0.9487522087658353,5,2,
2,2,0,21,8,7,8,2,2,0,0.026934412367123794,5,0,
2,2,0,22,2,6,4,3,7,0,0.775290493257935,5,16,
2,2,0,23,12,12,4,12,7,0,0.5410777247774528,5,146,
2,2,0,24,1,2,8,4,4,0,0.17300907666700294,5,0,
2,2,0,25,11,3,8,12,11,1,0.18144307295914297,5,1,
2,2,0,26,4,12,3,7,1,0,0.9348912454625923,5,61,
2,2,0,27,1,3,3,12,6,0,0.3295664956334339,5,0,
2,2,0,28,8,2,8,12,1,0,0.29828847831143446,5,0,
2,2,0,29,13,1,1,7,4,0,0.9868279884093276,5,151,
2,2,1,0,13,3,4,7,2,0,0.9972502759262425,5,59,
2,2,1,1,1,2,9,2,11,0,0.36613639695136335,5,11,
2,2,1,2,12,4,4,2,13,1,0.3989608581623387,5,63,
2,2,1,3,11,12,6,4,3,0,0.6193590049126063,5,0,
2,2,1,4,12,1,1,1,13,0,0.010328503953477064,5,0,
2,2,1,5,9,1,3,7,7,0,1.0,5,46,
2,2,1,6,12,8,1,2,3,0,0.6482910778631881,5,16,
2,2,1,7,7,2,4,1,1,0,0.4864720982613673,5,192,
2,2,1,8,1,11,4,8,1,1,0.15164321419392257,5,97,
2,2,1,9,2,7,4,4,12,0,0.3419386638177313,5,78,
2,2,1,10,12,1,12,8,4,1,0.048645276793980674,5,0,
2,2,1,11,1,1,12,6,3,0,0.3197790859285017,5,0,
2,2,1,12,7,11,4,8,12,1,0.2301743360176679,5,59,
2,2,1,13,12,2,11,2,11,0,0.8737701744862258,5,67,
2,2,1,14,3,11,8,8,3,1,0.13376159553321632,5,0,
2,2,1,15,11,12,8,1,8,1,0.30362924832267946,5,13,
2,2,1,16,4,4,8,5,3,1,0.1561673219977917,5,35,
2,2,1,17,4,5,3,3,6,0,0.9598350330041441,5,0,
2,2,1,18,12,12,3,3,4,0,0.9567369266408039,5,8,
2,2,1,19,11,1,8,7,4,0,0.28816395077527734,5,15,
2,2,1,20,4,2,8,1,1,0,0.3119295114460836,5,13,
2,2,1,21,11,1,14,11,7,0,0.8044090300997835,5,69,
2,2,1,22,2,12,8,4,7,0,0.3715120140757182,5,94,
2,2,1,23,12,4,12,3,12,0,0.683374194873776,5,6,
2,2,1,24,1,4,1,7,11,0,0.7758252420950846,5,411,
2,2,1,25,7,4,12,12,7,0,0.32697858376492994,5,162,
2,2,1,26,3,1,11,2,1,0,0.3755486343373242,5,12,
2,2,1,27,12,4,8,1,1,0,0.19923451750222432,5,12,
2,2,1,28,8,4,4,3,11,0,0.8193405426957265,5,67,
2,2,1,29,8,2,3,4,11,0,0.9412375037452917,5,16,
2,2,2,0,8,2,1,4,7,0,0.8367929033864714,5,75,
2,2,2,1,5,12,4,7,7,0,0.9790335268251946,5,19,
2,2,2,2,5,4,12,7,7,0,0.990904511068778,5,122,
2,2,2,3,1,1,6,12,1,0,0.7432278524339913,5,3,
2,2,2,4,4,7,12,12,11,0,0.42173280561481774,5,8,
2,2,2,5,4,12,4,4,2,0,0.3485942037897072,5,103,
2,2,2,6,4,12,8,7,1,0,0.43820746982085423,5,25,
2,2,2,7,3,2,7,8,1,0,0.0854864692647328,5,0,
2,2,2,8,4,4,4,4,11,0,0.5316177963394528,5,551,
2,2,2,9,1,2,4,7,7,0,0.7252476728364499,5,120,
2,2,2,10,11,4,2,4,4,0,0.22519293074209834,5,100,
2,2,2,11,12,4,2,2,7,0,0.29030787053313034,5,11,
2,2,2,12,1,12,2,4,11,0,0.4612751574152172,5,61,
2,2,2,13,11,13,2,1,11,0,0.7495411044706748,5,0,
2,2,2,14,4,13,1,1,4,0,0.8256092227157401,5,139,
2,2,2,15,14,4,4,4,3,0,1.0,5,0,
2,2,2,16,1,11,12,8,6,1,0.24223850907753397,5,12,
2,2,2,17,2,8,9,7,4,0,0.49032708055989316,5,0,
2,2,2,18,12,1,12,8,7,0,0.09904021450387002,5,0,
2,2,2,19,2,8,1,11,4,0,0.8814183149179039,5,14,
2,2,2,20,1,12,8,9,1,1,0.17741586537887466,5,1,
2,2,2,21,2,12,8,12,1,0,0.246654403747969,5,0,
2,2,2,22,1,11,12,1,4,0,0.09961278070142643,5,1,
2,2,2,23,3,4,4,11,11,0,0.7355238054884767,5,35,
2,2,2,24,7,2,8,11,1,0,0.5991464344862548,5,160,
2,2,2,25,8,1,1,2,1,0,0.7640886263329671,5,17,
2,2,2,26,11,7,4,5,1,1,0.1044807757646058,5,37,
2,2,2,27,2,4,6,11,11,0,0.8960107094280827,5,5,
2,2,2,28,1,12,8,12,4,0,0.12366265161395029,5,0,
2,2,2,29,8,1,11,5,1,0,0.8383813461820822,5,1,
2,2,3,0,8,10,8,3,7,0,0.3368728350915795,5,0,
2,2,3,1,8,12,3,12,4,0,0.9320619266441539,5,10,
2,2,3,2,4,1,1,11,11,0,0.7775987580757853,5,98,
2,2,3,3,11,11,2,7,2,0,0.058823349099776046,5,5,
2,2,3,4,2,4,1,12,1,0,0.6497923189287069,5,114,
2,2,3,5,7,7,12,7,7,0,0.32246509990593086,5,63,
2,2,3,6,1,8,12,1,1,0,0.6372898539696166,5,27,
