0,0,0,0,2,11,8,8,8,1,0.417657396679636,5,1,
0,0,0,1,12,1,3,2,3,0,0.8493911449553666,5,6,
0,0,0,2,13,3,8,4,12,0,0.9704312793355188,5,3,
0,0,0,3,8,8,3,7,2,0,0.9496100302616337,5,5,
0,0,0,4,4,12,12,12,11,0,0.586345603993796,5,92,
0,0,0,5,2,7,7,4,7,0,0.8050877544434236,5,303,
0,0,0,6,5,8,12,1,2,0,0.9240952571799388,5,0,
0,0,0,7,1,4,5,1,8,1,0.4761965788076026,5,17,
0,0,0,8,12,8,7,1,11,0,0.8820533758943122,5,203,
0,0,0,9,1,4,2,14,1,1,0.03489904800814614,5,6,
0,0,0,10,11,4,8,7,1,0,0.48309290974820174,5,30,
0,0,0,11,7,8,1,12,4,0,0.6558221458757801,5,97,
0,0,0,12,8,2,1,11,11,0,0.854580546364554,5,6,
0,0,0,13,12,4,4,1,7,0,0.580258143514649,5,96,
0,0,0,14,4,5,12,12,7,0,0.4465819617777147,5,7,
0,0,0,15,2,4,2,7,1,0,0.6240330327173562,5,59,
0,0,0,16,12,4,12,14,10,0,0.026266424256113696,5,0,
0,0,0,17,6,8,11,3,7,0,0.9982900885490549,5,4,
0,0,0,18,8,11,4,2,2,0,0.6635630845076588,5,1,
0,0,0,19,1,12,8,1,4,0,0.28374495209976414,5,2,
0,0,0,20,4,4,4,4,4,0,0.40629773703294547,5,388,
0,0,0,21,4,4,8,11,1,0,0.4385993342996184,5,160,
0,0,0,22,11,3,8,10,3,0,0.6560376163086155,5,1,
0,0,0,23,7,4,7,13,7,1,0.13074110069023837,5,0,
0,0,0,24,7,1,4,8,7,1,0.0024180880476969424,5,0,
0,0,0,25,1,7,2,2,8,1,0.388952586754977,5,34,
0,0,0,26,2,1,12,7,3,0,0.7859630915798199,5,2,
0,0,0,27,11,7,4,7,1,0,0.3292114926652663,5,41,
0,0,0,28,4,4,8,3,7,0,0.5028011273478996,5,30,
0,0,0,29,4,12,8,8,8,1,0.5481248708877395,5,28,
0,0,1,0,4,4,12,12,7,0,0.48714655587766464,5,197,
0,0,1,1,5,1,4,3,11,0,0.983332078941567,5,10,
0,0,1,2,2,12,1,13,4,1,0.14321444618200674,5,0,
0,0,1,3,12,7,1,1,3,0,0.48581411352659254,5,5,
0,0,1,4,2,4,7,4,11,0,0.8406084574897055,5,359,
0,0,1,5,1,1,13,5,7,1,0.027989308971173354,5,0,
0,0,1,6,7,1,12,12,11,0,0.2540880726649608,5,10,
0,0,1,7,7,8,2,2,11,0,0.47459339949831825,5,15,
0,0,1,8,11,1,8,7,12,0,0.14004094817391666,5,6,
0,0,1,9,1,11,8,9,3,0,0.11457851018435694,5,2,
0,0,1,10,7,2,4,2,2,0,0.17816402143882104,5,24,
0,0,1,11,11,1,1,7,3,0,0.5239541422492953,5,33,
0,0,1,12,11,7,4,4,7,0,0.1163925905550125,5,1,
0,0,1,13,2,1,7,4,11,0,0.8308702975454094,5,103,
0,0,1,14,4,4,4,2,7,0,0.4140456514769144,5,240,
0,0,1,15,7,7,11,2,6,0,0.15428784214208568,5,2,
0,0,1,16,1,12,1,8,13,1,0.45694889655179316,5,32,
0,0,1,17,12,4,8,8,7,1,0.04946849035538614,5,0,
0,0,1,18,1,12,12,12,11,0,0.5446852279712933,5,14,
0,0,1,19,1,5,1,12,11,0,0.7469291783180747,5,28,
0,0,1,20,2,4,1,13,7,0,0.011920304471339405,5,0,
0,0,1,21,6,11,1,1,1,0,0.030359141436129722,5,0,
0,0,1,22,11,7,12,2,8,1,0.19195641655002738,5,64,
0,0,1,23,14,2,2,2,4,0,1.0,5,0,
0,0,1,24,1,1,9,6,1,0,0.5103444812039366,5,20,
0,0,1,25,7,8,12,4,6,0,0.3601032710121175,5,0,
0,0,1,26,4,4,2,4,11,0,0.44894436231931123,5,364,
0,0,1,27,8,2,5,1,7,1,0.021317372633998133,5,0,
0,0,1,28,14,2,7,4,7,0,1.0,5,0,
0,0,1,29,8,2,4,7,1,0,0.7890378643754641,5,93,
0,0,2,0,2,11,2,3,2,0,0.4320928937472297,5,1,
0,0,2,1,4,13,1,4,4,0,0.7535035607769255,5,153,
0,0,2,2,8,4,1,12,7,0,0.8356875618322048,5,89,
0,0,2,3,12,12,2,12,2,0,0.20242223321095398,5,4,
0,0,2,4,3,8,4,11,7,0,0.8388639334079302,5,14,
0,0,2,5,11,7,2,7,1,0,0.3731496838366375,5,141,
0,0,2,6,4,7,12,2,2,0,0.08513763398522833,5,22,
0,0,2,7,3,11,12,1,4,0,0.023001021049992354,5,0,
0,0,2,8,4,4,8,2,7,0,0.17081110611043115,5,109,
0,0,2,9,7,12,4,12,1,0,0.3727172817762363,5,199,
0,0,2,10,4,12,8,7,1,0,0.41608982843356057,5,107,
0,0,2,11,4,7,7,11,2,0,0.8556052582475551,5,34,
0,0,2,12,4,11,11,6,2,0,0.07531658604914315,5,0,
0,0,2,13,11,4,6,1,2,0,0.7133697450220113,5,3,
0,0,2,14,7,7,4,3,2,0,0.30854224773209005,5,9,
0,0,2,15,4,2,4,1,1,0,0.5562427479204446,5,124,
0,0,2,16,4,13,3,7,2,0,0.9364713683395147,5,0,
0,0,2,17,4,13,1,3,1,0,0.8793686041091542,5,6,
0,0,2,18,7,12,12,4,6,0,0.1343255963325507,5,0,
0,0,2,19,12,8,7,11,4,0,0.9347655472982143,5,157,
0,0,2,20,7,7,7,11,12,0,0.7368243774821941,5,16,
0,0,2,21,12,8,13,12,11,0,0.09473762822373732,5,0,
0,0,2,22,7,1,1,8,10,1,0.21176288426714596,5,27,
0,0,2,23,8,4,4,2,11,0,0.7166567334770586,5,58,
0,0,2,24,7,1,7,12,4,0,0.4015925314305433,5,110,
0,0,2,25,2,11,11,7,11,0,0.9437353359402216,5,78,
0,0,2,26,4,12,8,7,4,0,0.3505112868499296,5,43,
0,0,2,27,3,11,12,5,10,1,0.06422819280635306,5,1,
0,0,2,28,7,6,7,6,4,1,0.29822714320812027,5,1,
0,0,2,29,8,7,12,12,7,0,0.8545852702527895,5,116,
0,0,3,0,11,11,11,4,12,0,0.17378885901617025,5,0,
0,0,3,1,8,2,11,7,4,0,0.9595210078815906,5,179,
0,0,3,2,13,3,3,7,7,0,1.0,5,43,
0,0,3,3,2,12,4,12,2,0,0.48140823308860736,5,0,
0,0,3,4,7,5,7,7,11,0,0.9212833474800994,5,113,
0,0,3,5,4,8,8,3,12,0,0.4556857257584279,5,7,
0,0,3,6,11,1,8,1,4,0,0.18227239480768898,5,35,
0,0,3,7,2,5,6,2,7,0,0.9093049540825859,5,0,
0,0,3,8,1,7,7,8,4,0,0.011669372814398171,5,0,
0,0,3,9,12,1,4,4,7,0,0.44717867001626543,5,58,
0,0,3,10,1,9,8,2,4,0,0.2103352205854483,5,0,
0,0,3,11,3,3,1,8,1,1,0.14566622673469765,5,1,
0,0,3,12,11,12,4,8,12,1,0.21461533171320135,5,0,
0,0,3,13,13,12,12,12,11,0,0.9504974788671086,5,53,
0,0,3,14,2,11,4,2,3,0,0.3164934423158301,5,79,
0,0,3,15,1,11,8,1,12,1,0.11105248023823089,5,0,
0,0,3,16,1,11,9,7,1,0,0.23015777468094978,5,29,
0,0,3,17,7,7,12,14,2,1,0.027575852174768878,5,0,
0,0,3,18,11,8,8,4,8,1,0.2660155779581759,5,0,
0,0,3,19,4,1,12,1,7,0,0.5347573704172265,5,145,
0,0,3,20,4,1,1,4,13,1,0.09505508561677578,5,0,
0,0,3,21,7,10,1,4,7,0,0.2765278560223494,5,10,
0,0,3,22,12,3,4,1,11,0,0.3279394615355469,5,2,
0,0,3,23,4,4,4,4,4,0,0.40629773703294547,5,828,
0,0,3,24,7,1,8,2,4,1,0.03836952794883186,5,0,
0,0,3,25,1,11,13,13,10,1,0.004893668432647491,5,0,
0,0,3,26,12,1,5,4,11,0,0.08197513150592006,5,1,
0,0,3,27,4,8,3,8,11,0,0.9077428412988365,5,15,
0,0,3,28,2,12,9,3,5,1,0.657010945989084,5,0,
