2,2,0,0,4,12,4,11,11,0,0.7467737658159281,5,92,
2,2,0,1,2,11,12,7,7,0,0.8084350141695021,5,66,
2,2,0,2,11,8,11,1,7,0,0.9347970194345986,5,74,
2,2,0,3,11,2,9,3,8,0,0.18021628104012333,5,0,
2,2,0,4,11,12,12,2,7,0,0.2206032877759727,5,6,
2,2,0,5,7,12,1,7,1,0,0.7263994080350291,5,60,
2,2,0,6,8,11,4,7,11,0,0.9466457921583733,5,111,
2,2,0,7,4,1,4,13,2,1,0.2726670903109445,5,24,
2,2,0,8,1,12,7,1,8,0,0.33811266989382327,5,1,
2,2,0,9,5,4,12,7,4,0,0.981673921017852,5,29,
2,2,0,10,12,4,4,4,7,0,0.5601294084192551,5,380,
2,2,0,11,7,3,2,7,4,0,0.12687909807300313,5,2,
2,2,0,12,8,2,1,2,7,0,0.8108188329302128,5,8,
2,2,0,13,8,4,9,7,4,1,0.14448415796180536,5,0,
2,2,0,14,12,2,12,4,7,0,0.5483044605021603,5,15,
2,2,0,15,2,1,12,4,2,0,0.42492826470542666,5,44,
2,2,0,16,11,7,12,13,4,1,0.23927597309450643,5,95,
2,2,0,17,11,4,1,2,1,0,0.19178236725356834,5,58,
2,2,0,18,4,2,12,8,1,0,0.10864980427449467,5,0,
2,2,0,19,3,7,5,13,7,0,0.04282089822909563,5,0,
2,2,0,20,12,1,5,4,8,1,0.6008213956431987,5,45,
2,2,0,21,7,4,2,7,7,0,0.6259471895890807,5,353,
2,2,0,22,4,4,13,1,4,0,0.17691860463565334,5,6,
2,2,0,23,1,5,13,4,7,0,0.4648297823536742,5,0,
2,2,0,24,4,1,12,11,12,0,0.5846413783226259,5,17,
2,2,0,25,12,7,12,13,11,1,0.19439667495603663,5,5,
2,2,0,26,4,12,1,3,4,0,0.7356308921955754,5,16,
2,2,0,27,12,5,7,7,7,0,0.9307817201934309,5,81,
2,2,0,28,1,13,1,2,4,0,0.7883562316452661,5,26,
2,2,0,29,12,1,4,13,4,1,0.2856154292756248,5,7,
2,2,1,0,3,8,11,12,11,0,0.9191720362904969,5,0,
2,2,1,1,1,6,2,8,3,1,0.01658159344075938,5,0,
2,2,1,2,4,2,7,1,1,0,0.8086041127024983,5,98,
2,2,1,3,1,1,2,1,7,0,0.4738139191771682,5,59,
2,2,1,4,7,5,11,12,1,0,0.928016885693418,5,26,
2,2,1,5,4,4,11,7,11,0,0.9393528619007441,5,300,
2,2,1,6,3,2,9,3,2,0,0.6278323894353757,5,0,
2,2,1,7,4,4,12,12,3,0,0.5446668991100982,5,100,
2,2,1,8,1,3,1,4,11,0,0.3160053935408982,5,8,
2,2,1,9,2,3,5,6,11,0,0.4657005994775336,5,0,
2,2,1,10,7,11,11,7,8,0,0.26884894521367064,5,1,
2,2,1,11,7,4,2,1,11,0,0.5367490864778175,5,508,
2,2,1,12,7,7,4,8,8,1,0.30807891797191433,5,153,
2,2,1,13,1,7,8,11,3,0,0.5303756826456165,5,3,
2,2,1,14,4,12,7,9,1,1,0.19675324615203127,5,4,
2,2,1,15,7,7,13,1,4,0,0.12659329706179911,5,4,
2,2,1,16,4,4,2,8,11,0,0.12716727968271346,5,4,
2,2,1,17,12,2,3,8,12,0,0.8793172135737293,5,0,
2,2,1,18,7,7,12,4,1,0,0.03598279463595344,5,0,
2,2,1,19,1,2,11,4,2,0,0.8878359576995458,5,28,
2,2,1,20,8,2,14,6,4,1,0.0575185550864854,5,0,
2,2,1,21,5,1,12,4,1,0,0.9911501448877286,5,43,
2,2,1,22,2,11,7,7,1,0,0.8988963739895266,5,139,
2,2,1,23,2,12,12,8,1,0,0.20410011659067018,5,3,
2,2,1,24,12,2,2,3,1,0,0.552151729695721,5,0,
2,2,1,25,8,7,2,4,4,0,0.5179024411353255,5,42,
2,2,1,26,11,4,2,2,10,1,0.20642694691415886,5,36,
2,2,1,27,1,14,2,4,4,0,0.9778040442231071,5,0,
2,2,1,28,8,4,7,11,3,0,0.9499058837071575,5,10,
2,2,1,29,4,4,8,1,4,0,0.24404561921357937,5,52,
2,2,2,0,2,3,13,4,1,1,0.09494710774300819,5,0,
2,2,2,1,7,7,2,8,11,1,0.06283352420539057,5,7,
2,2,2,2,3,2,6,1,4,0,0.8209288723223167,5,16,
2,2,2,3,8,13,12,1,1,0,0.6024058537798689,5,6,
2,2,2,4,1,4,1,2,2,0,0.28274900924876745,5,2,
2,2,2,5,4,4,13,11,11,0,0.459246143062199,5,211,
2,2,2,6,8,2,13,12,6,1,0.09184009578639629,5,0,
2,2,2,7,4,1,5,1,1,0,0.2516010011092811,5,21,
2,2,2,8,2,12,7,8,7,0,0.5585274797540194,5,6,
2,2,2,9,4,1,2,4,4,0,0.23060461725077097,5,52,
2,2,2,10,11,4,12,6,4,0,0.3170716107102185,5,0,
2,2,2,11,2,7,12,8,13,1,0.27850875519324925,5,7,
2,2,2,12,8,12,8,6,4,0,0.031241352640081432,5,0,
2,2,2,13,8,1,12,12,7,0,0.8673143877410199,5,84,
2,2,2,14,1,7,4,9,1,1,0.0678963029487516,5,21,
2,2,2,15,4,4,1,2,4,0,0.4268984283044588,5,192,
2,2,2,16,14,7,11,7,7,0,1.0,5,33,
2,2,2,17,12,11,2,4,6,1,0.19539713626326138,5,4,
2,2,2,18,4,4,8,4,5,1,0.5826304861077438,5,66,
2,2,2,19,11,4,4,6,4,0,0.46426224927966264,5,45,
2,2,2,20,1,11,8,2,11,1,0.0031581901759534237,5,0,
2,2,2,21,9,7,12,4,7,0,1.0,5,46,
2,2,2,22,1,1,12,8,3,1,0.06413339627866321,5,8,
2,2,2,23,3,8,8,4,6,0,0.4443873243966725,5,0,
2,2,2,24,7,13,12,1,12,0,0.48967544305687705,5,7,
2,2,2,25,4,4,4,12,7,0,0.5913491717711339,5,712,
2,2,2,26,8,6,3,11,1,0,1.0,5,1,
2,2,2,27,4,4,4,13,2,1,0.2883400824854059,5,24,
2,2,2,28,5,4,1,8,6,0,0.9657513690439599,5,0,
2,2,2,29,4,4,1,12,12,0,0.5170026486727299,5,50,
2,2,3,0,12,1,4,12,7,0,0.517074012779712,5,39,
2,2,3,1,4,1,5,8,5,1,0.9311073824003542,5,23,
2,2,3,2,13,4,12,12,8,0,0.8909616534262327,5,5,
2,2,3,3,4,4,9,6,4,0,0.5140176820132065,5,16,
2,2,3,4,3,11,7,12,6,1,0.2539780665107285,5,1,
2,2,3,5,2,12,5,2,2,1,0.08486138076957594,5,0,
2,2,3,6,4,12,2,2,7,0,0.36784091190384394,5,52,
2,2,3,7,13,7,4,8,2,0,0.957146634853806,5,6,
2,2,3,8,1,7,4,1,11,0,0.43124947161438354,5,199,
2,2,3,9,2,2,7,4,7,0,0.8477077410238016,5,221,
2,2,3,10,7,8,12,4,11,0,0.660574697728213,5,190,
2,2,3,11,11,2,11,7,2,0,0.8871729043493564,5,6,
2,2,3,12,2,1,8,10,7,0,0.5080204454222339,5,2,
2,2,3,13,11,2,7,4,12,0,0.4546074920428358,5,6,
2,2,3,14,2,4,12,2,11,0,0.49214946819690075,5,103,
2,2,3,15,11,11,8,12,1,1,0.20162013828612024,5,0,
2,2,3,16,1,3,12,4,3,0,0.07739733804853588,5,0,
2,2,3,17,4,4,2,12,1,0,0.38071348704507124,5,127,
2,2,3,18,11,1,13,5,13,1,0.9097349036674693,5,8,
2,2,3,19,1,4,11,1,11,0,0.8738133191869826,5,94,
2,2,3,20,1,2,7,7,1,0,0.8703222558394939,5,64,
2,2,3,21,1,14,7,11,1,0,1.0,5,1,
2,2,3,22,1,12,12,1,12,0,0.3902819340574649,5,0,
2,2,3,23,11,7,2,3,4,0,0.4819299023354435,5,74,
2,2,3,24,2,4,7,3,12,0,0.8698355784839698,5,2,
2,2,3,25,4,3,2,5,6,1,0.16878793102428213,5,0,
2,2,3,26,4,7,4,2,6,1,0.07550335764891158,5,6,
2,2,3,27,4,4,4,8,5,1,0.4021170190545371,5,44,
2,2,3,28,12,4,3,7,7,0,0.9461012672941717,5,116,
2,2,3,29,4,4,1,1,4,0,0.6216319536789197,5,216,
2,2,4,0,12,8,1,12,7,0,0.7936473639627704,5,124,
2,2,4,1,14,2,11,7,1,0,1.0,5,2,
2,2,4,2,12,8,2,11,2,0,0.6318664684469686,5,15,
2,2,4,3,5,11,11,1,11,0,1.0,5,43,
2,2,4,4,5,11,2,1,7,0,0.9936633942685298,5,57,
2,2,4,5,7,7,11,3,4,0,0.47468742799124686,5,9,
2,2,4,6,7,12,2,6,11,0,0.6744499639623338,5,118,
2,2,4,7,2,12,7,4,6,0,0.6373770689589333,5,2,
2,2,4,8,11,12,1,11,1,0,0.7217240097467452,5,7,
2,2,4,9,1,4,4,13,2,1,0.2745345048980957,5,64,
2,2,4,10,12,2,10,12,1,0,0.7461329115585852,5,0,
2,2,4,11,12,2,1,4,11,0,0.7119091332401986,5,116,
2,2,4,12,11,11,8,8,3,1,0.1616238321388821,5,36,
2,2,4,13,3,1,8,8,2,1,0.21571066532738825,5,4,
2,2,4,14,4,4,7,1,4,0,0.7639565303953064,5,441,
2,2,4,15,12,7,9,11,2,0,0.2011224102103819,5,0,
2,2,4,16,12,12,2,7,3,0,0.5999742299898498,5,24,
2,2,4,17,11,4,3,2,7,0,0.6445035151867498,5,10,
2,2,4,18,1,2,1,1,1,0,0.657374128857686,5,21,
2,2,4,19,12,1,12,7,1,0,0.6525515013527774,5,8,
2,2,4,20,1,12,4,7,4,0,0.6569161823906644,5,184,
2,2,4,21,7,7,5,3,2,0,0.4062423885802444,5,19,
2,2,4,22,7,12,5,8,7,0,0.07039032405890222,5,6,
2,2,4,23,4,11,1,13,13,1,0.26141398848953434,5,1,
2,2,4,24,1,7,8,4,7,0,0.1634589915432607,5,120,
2,2,4,25,4,7,13,7,4,0,0.12009834097035021,5,7,
2,2,4,26,7,11,8,2,11,1,0.04212609559232661,5,1,
2,2,4,27,4,4,12,7,3,0,0.7399197180816588,5,98,
2,2,4,28,11,1,4,13,7,1,0.16637043859965672,5,83,
2,2,4,29,7,3,8,2,7,1,0.043193260868868766,5,0,
2,2,5,0,3,7,2,1,7,0,0.3718553207721438,5,8,
2,2,5,1,7,4,4,2,3,0,0.16375497092760938,5,49,
2,2,5,2,4,7,1,4,1,0,0.3766600782480338,5,91,
2,2,5,3,3,8,4,7,7,0,0.8407934063091708,5,18,
2,2,5,4,11,1,13,1,5,1,0.8340041558917667,5,9,
2,2,5,5,7,12,2,7,11,0,0.6756464134855613,5,237,
