0,0,0,0,4,5,2,4,4,0,0.6283871371828298,5,20,
0,0,0,1,12,12,5,2,2,1,0.16296041895049496,5,1,
0,0,0,2,11,4,4,3,11,0,0.7118658488927485,5,39,
0,0,0,3,1,7,1,12,5,1,0.09463320309163636,5,1,
0,0,0,4,12,7,4,5,1,1,0.1582559142814779,5,22,
0,0,0,5,2,2,13,13,6,1,0.3469433327962681,5,5,
0,0,0,6,4,4,4,8,4,0,0.04142563709412972,5,0,
0,0,0,7,8,8,4,1,12,0,0.7163037803703285,5,34,
0,0,0,8,13,3,12,1,11,0,0.9961547566243422,5,25,
0,0,0,9,3,7,2,7,4,0,0.2988683579034306,5,1,
0,0,0,10,4,7,4,12,1,0,0.25496335790750146,5,207,
0,0,0,11,12,11,1,7,11,0,0.6170794529088541,5,26,
0,0,0,12,11,7,12,5,1,1,0.08948049885811726,5,25,
0,0,0,13,13,7,1,8,4,0,0.9483946112879074,5,20,
0,0,0,14,7,2,12,8,2,1,0.06030555373875801,5,7,
0,0,0,15,1,8,1,7,11,0,0.8394531093930488,5,337,
0,0,0,16,3,4,12,8,11,1,0.0030581254674126868,5,0,
0,0,0,17,2,6,1,1,2,0,0.7283849794234964,5,4,
0,0,0,18,1,12,12,13,1,1,0.293740476308439,5,102,
0,0,0,19,2,7,4,1,1,0,0.5313033384941773,5,221,
0,0,0,20,3,7,14,11,4,0,0.6295122902706864,5,0,
0,0,0,21,8,11,1,4,3,0,0.8649999675172073,5,14,
0,0,0,22,4,4,4,3,8,0,0.24754890763081827,5,26,
0,0,0,23,5,8,12,11,11,0,0.9817085800850114,5,3,
0,0,0,24,7,4,13,7,1,0,0.37898106013505184,5,85,
0,0,0,25,7,11,2,5,10,1,0.03836759319977445,5,0,
0,0,0,26,12,4,3,2,1,0,0.8418615249409696,5,19,
0,0,0,27,1,2,7,12,7,0,0.7391121716726754,5,137,
0,0,0,28,2,4,13,7,7,0,0.3461882006232053,5,2,
0,0,0,29,1,4,2,11,1,0,0.5906931900751804,5,239,
0,0,1,0,1,4,4,9,7,0,0.015825374231464462,5,0,
0,0,1,1,4,2,11,3,5,0,0.8764387067759021,5,2,
