1,1,0,0,4,12,7,5,4,1,0.20009687868598824,5,15,
1,1,0,1,4,12,13,8,3,1,0.18814458728659122,5,17,
1,1,0,2,8,2,8,4,7,0,0.4521612507468389,5,25,
1,1,0,3,8,8,7,2,4,0,0.8361796716977064,5,20,
1,1,0,4,11,11,8,1,11,0,0.13850758373986127,5,2,
1,1,0,5,12,7,12,4,11,0,0.4272260506360217,5,55,
1,1,0,6,2,12,4,2,3,0,0.39972876150247116,5,16,
1,1,0,7,4,13,1,7,2,0,0.872402444903737,5,25,
1,1,0,8,7,8,4,7,11,0,0.8183677587230258,5,377,
1,1,0,9,3,7,8,1,11,0,0.29603764979381997,5,24,
1,1,0,10,7,3,5,12,1,1,0.2297803333467543,5,2,
1,1,0,11,1,14,4,7,3,0,0.9281144168751183,5,1,
1,1,0,12,2,12,7,7,2,0,0.8886761515868704,5,28,
1,1,0,13,2,1,7,12,3,0,0.8409957258444523,5,43,
1,1,0,14,12,12,4,2,11,0,0.44561300951501903,5,63,
1,1,0,15,11,2,4,7,4,0,0.5716815098381816,5,55,
1,1,0,16,12,12,13,4,8,1,0.6078840541267727,5,82,
1,1,0,17,7,2,4,2,7,0,0.3606553021665593,5,153,
1,1,0,18,4,11,8,9,7,0,0.13442741568591954,5,1,
1,1,0,19,12,8,3,11,4,0,0.9531440603596038,5,12,
1,1,0,20,2,13,11,1,7,0,0.906820428547864,5,60,
1,1,0,21,7,8,2,7,4,0,0.7001960035769357,5,103,
1,1,0,22,3,11,2,4,1,1,0.044330094564570044,5,0,
1,1,0,23,8,2,2,8,4,0,0.23769724361294142,5,0,
1,1,0,24,4,7,7,1,7,0,0.7384095774710353,5,379,
1,1,0,25,4,11,5,4,4,1,0.16340528248721986,5,15,
1,1,0,26,2,7,8,2,7,0,0.19516724993935997,5,3,
1,1,0,27,7,4,2,3,12,0,0.39056954640995123,5,38,
1,1,0,28,11,2,13,8,11,0,0.1019482915680221,5,0,
1,1,0,29,1,12,2,13,11,1,0.16638403895822784,5,7,
1,1,1,0,8,12,2,4,11,0,0.6459291974844341,5,27,
1,1,1,1,4,12,7,7,11,0,0.9238529588197066,5,337,
1,1,1,2,8,7,4,4,4,0,0.7746638987181389,5,165,
1,1,1,3,4,2,4,3,12,0,0.6952875478810123,5,33,
1,1,1,4,12,5,7,7,11,0,0.918710194683626,5,56,
