2,2,0,0,11,7,2,2,6,1,0.12289993598167359,5,5,
2,2,0,1,4,11,2,1,13,1,0.2920939012117558,5,5,
2,2,0,2,7,7,2,4,2,1,0.01926144582692424,5,0,
2,2,0,3,13,11,4,11,3,0,0.9978554233780679,5,41,
2,2,0,4,11,4,13,10,7,0,0.7620877041386642,5,41,
2,2,0,5,7,8,12,12,12,0,0.32704096460966325,5,6,
2,2,0,6,4,7,1,12,7,0,0.5230046691851163,5,75,
2,2,0,7,4,3,1,3,12,0,0.3688297664362097,5,1,
2,2,0,8,7,12,4,12,1,0,0.4265749825737708,5,102,
2,2,0,9,7,4,4,11,3,0,0.7067447361063597,5,130,
2,2,0,10,4,8,4,7,12,0,0.7266510253156779,5,61,
2,2,0,11,12,2,12,1,11,0,0.577172935379592,5,24,
2,2,0,12,7,4,1,4,1,0,0.43674575852842246,5,249,
2,2,0,13,12,7,4,8,2,1,0.2120377006133234,5,24,
2,2,0,14,4,4,8,7,3,0,0.4936582899204358,5,26,
2,2,0,15,7,4,4,1,2,0,0.33006572834752324,5,86,
2,2,0,16,2,4,6,9,3,1,0.5829214802651033,5,0,
2,2,0,17,4,7,7,1,11,0,0.7291813237898246,5,161,
2,2,0,18,4,12,7,4,1,0,0.7311333294436981,5,151,
2,2,0,19,7,2,12,8,11,0,0.11711150010996274,5,0,
2,2,0,20,7,7,2,12,12,1,0.058319649260194506,5,1,
2,2,0,21,1,1,4,13,13,1,0.24104372233962046,5,26,
2,2,0,22,7,1,10,10,1,0,0.30926825471678554,5,1,
2,2,0,23,11,12,13,4,7,0,0.4689467102702549,5,111,
2,2,0,24,4,8,7,11,4,0,0.9236869549398603,5,161,
2,2,0,25,11,7,5,8,6,1,0.15007453579875207,5,0,
2,2,0,26,1,7,4,1,13,1,0.12809944881467294,5,0,
2,2,0,27,7,4,3,11,2,0,0.8496720700080513,5,4,
2,2,0,28,11,13,12,3,2,0,0.9092480237053753,5,0,
2,2,0,29,4,12,12,7,11,0,0.7754398645006404,5,128,
2,2,1,0,4,2,13,8,7,1,2.685439623197894E-4,5,0,
2,2,1,1,1,2,4,4,6,0,0.29526695618853394,5,3,
2,2,1,2,8,11,7,4,11,0,0.9849089418260366,5,144,
2,2,1,3,4,2,12,5,3,1,0.13547571116387136,5,0,
2,2,1,4,3,8,4,11,4,0,0.8263389865298145,5,16,
2,2,1,5,1,8,6,7,1,0,0.9475159300302034,5,16,
2,2,1,6,8,7,1,2,2,0,0.650734412957682,5,6,
2,2,1,7,11,12,5,13,1,1,0.1456414671145735,5,0,
2,2,1,8,7,7,8,7,7,0,0.36208005255912745,5,237,
2,2,1,9,4,12,1,11,1,0,0.7804889821392103,5,192,
2,2,1,10,4,13,4,12,1,0,0.6790704871597963,5,102,
2,2,1,11,11,4,2,2,11,0,0.29637733181849657,5,161,
2,2,1,12,8,4,7,12,2,0,0.8810870641593382,5,20,
2,2,1,13,2,2,4,13,3,1,0.14743208743537806,5,0,
2,2,1,14,11,12,4,9,10,1,0.2962982683298121,5,1,
2,2,1,15,1,5,1,2,4,0,0.8005610862763273,5,2,
2,2,1,16,3,4,2,14,4,0,0.07439429898370276,5,0,
2,2,1,17,1,4,4,1,8,1,0.030106780293876367,5,0,
2,2,1,18,1,4,8,1,13,1,0.4914349943805383,5,114,
2,2,1,19,1,4,14,3,1,0,0.6895989874878192,5,43,
2,2,1,20,11,11,2,12,2,1,0.12884417958773575,5,11,
2,2,1,21,3,7,8,12,1,1,0.018137256165631,5,0,
2,2,1,22,13,2,7,4,7,0,0.9708015753893855,5,71,
2,2,1,23,4,7,2,8,10,1,0.4458665800354942,5,79,
2,2,1,24,7,8,7,12,4,0,0.7808873571965463,5,162,
2,2,1,25,1,1,2,11,3,0,0.6414373192714835,5,59,
2,2,1,26,12,4,2,2,4,0,0.15912186666750072,5,52,
2,2,1,27,12,8,7,7,2,0,0.8995531096661169,5,97,
2,2,1,28,6,1,2,11,1,0,0.6557734446527366,5,3,
2,2,1,29,4,1,3,7,1,0,0.906009123244941,5,28,
2,2,2,0,12,12,4,11,2,0,0.6318397126187414,5,9,
2,2,2,1,7,1,12,1,4,0,0.21039963506810855,5,50,
2,2,2,2,7,4,8,6,4,0,0.4504192563037439,5,9,
2,2,2,3,12,12,8,13,3,1,0.3895724227738038,5,47,
2,2,2,4,11,12,4,2,1,0,0.15827852251199848,5,39,
2,2,2,5,2,4,4,11,2,0,0.706745795582223,5,32,
2,2,2,6,1,7,5,3,12,0,0.3487505249319073,5,4,
2,2,2,7,1,7,7,3,2,0,0.5644965316197375,5,16,
2,2,2,8,2,7,1,3,7,0,0.7952902956613459,5,135,
2,2,2,9,11,3,8,2,7,0,0.00473448466776083,5,0,
2,2,2,10,7,2,11,4,1,0,0.8723430509874719,5,168,
2,2,2,11,7,2,4,2,4,0,0.250960793064937,5,152,
2,2,2,12,2,4,8,2,3,0,0.13318782379285432,5,5,
2,2,2,13,12,2,11,4,4,0,0.922463542974671,5,98,
2,2,2,14,12,4,4,11,1,0,0.6796387434561908,5,159,
2,2,2,15,2,2,12,1,12,0,0.5095033195380625,5,25,
2,2,2,16,4,8,13,4,4,0,0.2287967805912725,5,26,
2,2,2,17,7,7,7,12,5,0,0.2800186497570718,5,18,
2,2,2,18,4,3,8,4,3,1,0.03614463626320985,5,0,
2,2,2,19,7,11,1,4,12,1,0.06312122600347703,5,0,
2,2,2,20,4,12,2,2,3,0,0.22958150977911584,5,8,
2,2,2,21,4,5,2,11,8,0,0.9593798383604795,5,0,
2,2,2,22,12,4,1,11,1,0,0.7780773836070154,5,82,
2,2,2,23,7,7,2,1,6,0,0.17612702254563917,5,5,
2,2,2,24,7,12,2,7,1,0,0.6030803770335544,5,317,
2,2,2,25,4,13,1,1,12,0,0.8485852547197028,5,23,
2,2,2,26,12,4,11,2,11,0,0.8705077529626477,5,34,
2,2,2,27,11,12,2,4,1,0,0.36899238904722276,5,127,
2,2,2,28,13,11,4,11,6,0,0.9947261228513411,5,2,
2,2,2,29,7,11,12,13,12,1,0.19300054726353455,5,31,
2,2,3,0,12,12,8,4,2,0,0.0011130079280525784,5,0,
2,2,3,1,7,11,8,6,8,1,0.20196313183157777,5,1,
2,2,3,2,1,12,4,7,4,0,0.6410666028462411,5,157,
2,2,3,3,12,3,4,1,3,0,0.2611459623769028,5,0,
2,2,3,4,7,1,4,2,1,0,0.0717353343216407,5,46,
2,2,3,5,8,11,7,2,12,0,0.9055142484771646,5,12,
2,2,3,6,4,1,3,12,7,0,0.8927720424198777,5,24,
2,2,3,7,12,12,12,7,1,0,0.6996957307488025,5,45,
2,2,3,8,7,4,1,11,1,0,0.7335153173056688,5,50,
2,2,3,9,7,8,7,7,7,0,0.9201014974768185,5,230,
2,2,3,10,11,4,1,4,11,0,0.5022549224368364,5,8,
2,2,3,11,4,5,12,4,12,0,0.38826879192064245,5,10,
